Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.809999942779541,4.0,3.7899999618530273,3.930000066757202,2.9496350288391113,37080
2002-07-02,4.0,4.380000114440918,3.9100000858306885,4.150000095367432,3.1147541999816895,350980
2002-07-03,3.75,4.599999904632568,3.75,4.46999979019165,3.3549282550811768,865140
2002-07-04,4.5,4.699999809265137,4.409999847412109,4.510000228881836,3.3849501609802246,1013200
2002-07-05,4.599999904632568,4.949999809265137,4.25,4.659999847412109,3.4975316524505615,993120
2002-07-08,4.949999809265137,5.239999771118164,4.949999809265137,5.0,3.752716064453125,1224740
2002-07-09,5.150000095367432,5.150000095367432,4.75,4.800000190734863,3.602607488632202,712980
2002-07-10,4.949999809265137,4.949999809265137,4.699999809265137,4.789999961853027,3.595102548599243,320760
2002-07-11,4.699999809265137,4.75,4.610000133514404,4.630000114440918,3.47501540184021,144600
2002-07-12,4.690000057220459,4.829999923706055,4.639999866485596,4.75,3.565080404281616,175280
2002-07-15,4.75,4.75,4.5,4.519999980926514,3.392455577850342,121560
2002-07-16,4.599999904632568,4.650000095367432,4.349999904632568,4.400000095367432,3.3023908138275146,121840
2002-07-17,5.269999980926514,5.269999980926514,4.25,4.389999866485596,3.29488468170166,225160
2002-07-18,4.300000190734863,4.550000190734863,4.260000228881836,4.400000095367432,3.3023908138275146,153660
2002-07-19,4.400000095367432,4.460000038146973,4.289999961853027,4.309999942779541,3.2348413467407227,190220
2002-07-22,4.900000095367432,4.900000095367432,4.010000228881836,4.099999904632568,3.07722806930542,120760
2002-07-23,4.300000190734863,4.300000190734863,4.059999942779541,4.190000057220459,3.1447768211364746,104480
2002-07-24,4.199999809265137,4.25,4.090000152587891,4.099999904632568,3.07722806930542,39440
2002-07-25,4.150000095367432,4.179999828338623,4.050000190734863,4.079999923706055,3.0622165203094482,108840
2002-07-26,4.099999904632568,4.099999904632568,3.75,3.9000000953674316,2.9271187782287598,123240
2002-07-29,4.400000095367432,4.400000095367432,3.609999895095825,3.6700000762939453,2.7544939517974854,317780
2002-07-30,3.990000009536743,4.0,3.6500000953674316,3.690000057220459,2.769505023956299,169420
2002-07-31,3.8399999141693115,3.8399999141693115,3.4000000953674316,3.6500000953674316,2.739483594894409,113100
2002-08-01,4.25,4.25,3.5,3.5299999713897705,2.649418592453003,166420
2002-08-02,3.990000009536743,3.990000009536743,3.4200000762939453,3.4800000190734863,2.611891031265259,157580
2002-08-05,4.099999904632568,4.099999904632568,3.5199999809265137,3.5899999141693115,2.694450616836548,108340
2002-08-06,3.6500000953674316,3.950000047683716,3.5299999713897705,3.7799999713897705,2.8370542526245117,139880
2002-08-07,3.8499999046325684,3.9000000953674316,3.700000047683716,3.759999990463257,2.82204270362854,258980
2002-08-08,3.950000047683716,3.950000047683716,3.609999895095825,3.630000114440918,2.724472761154175,40760
2002-08-09,3.700000047683716,3.7699999809265137,3.609999895095825,3.700000047683716,2.777010202407837,80260
2002-08-12,3.75,3.75,3.6600000858306885,3.690000057220459,2.769505023956299,19760
2002-08-13,3.680000066757202,3.7899999618530273,3.680000066757202,3.759999990463257,2.82204270362854,41800
2002-08-14,3.700000047683716,3.890000104904175,3.700000047683716,3.8299999237060547,2.8745803833007812,58720
2002-08-15,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.8745803833007812,0
2002-08-16,3.8399999141693115,3.9000000953674316,3.799999952316284,3.819999933242798,2.867074966430664,43820
2002-08-19,3.880000114440918,4.050000190734863,3.859999895095825,3.9600000381469727,2.9721519947052,97200
2002-08-20,3.950000047683716,4.289999961853027,3.950000047683716,4.25,3.189809560775757,237280
2002-08-21,4.119999885559082,4.21999979019165,4.119999885559082,4.139999866485596,3.1072494983673096,78340
2002-08-22,4.159999847412109,4.210000038146973,4.059999942779541,4.090000152587891,3.0697216987609863,30560
2002-08-23,4.099999904632568,4.150000095367432,4.0,4.130000114440918,3.099743366241455,39600
2002-08-26,4.019999980926514,4.139999866485596,4.019999980926514,4.099999904632568,3.07722806930542,64480
2002-08-27,4.099999904632568,4.099999904632568,3.9600000381469727,3.9600000381469727,2.9721519947052,82760
2002-08-28,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,2.9646458625793457,81520
2002-08-29,3.950000047683716,3.950000047683716,3.880000114440918,3.9000000953674316,2.9271187782287598,69080
2002-08-30,3.9700000286102295,3.9800000190734863,3.8299999237060547,3.859999895095825,2.897096633911133,182980
2002-09-02,4.0,4.0,3.880000114440918,3.990000009536743,2.9946672916412354,54860
2002-09-03,3.9800000190734863,3.9800000190734863,3.8299999237060547,3.859999895095825,2.897096633911133,67320
2002-09-04,3.9200000762939453,3.9200000762939453,3.809999942779541,3.819999933242798,2.867074966430664,15520
2002-09-05,3.880000114440918,3.890000104904175,3.809999942779541,3.890000104904175,2.9196133613586426,8400
2002-09-06,3.809999942779541,3.8499999046325684,3.7699999809265137,3.7799999713897705,2.8370542526245117,14900
2002-09-09,3.759999990463257,3.880000114440918,3.759999990463257,3.759999990463257,2.82204270362854,25320
2002-09-10,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.82204270362854,0
2002-09-11,3.7100000381469727,3.8499999046325684,3.6500000953674316,3.759999990463257,2.82204270362854,10160
2002-09-12,3.7100000381469727,3.8499999046325684,3.7100000381469727,3.7799999713897705,2.8370542526245117,33820
2002-09-13,3.799999952316284,3.950000047683716,3.799999952316284,3.890000104904175,2.9196133613586426,74360
2002-09-16,3.859999895095825,3.9000000953674316,3.8499999046325684,3.859999895095825,2.897096633911133,22220
2002-09-17,3.930000066757202,3.930000066757202,3.8499999046325684,3.8499999046325684,2.889591932296753,12220
2002-09-18,3.799999952316284,3.8499999046325684,3.799999952316284,3.809999942779541,2.8595705032348633,4640
2002-09-19,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.8070316314697266,23200
2002-09-20,3.6600000858306885,3.740000009536743,3.6600000858306885,3.7300000190734863,2.7995266914367676,20620
2002-09-23,3.7100000381469727,3.7100000381469727,3.609999895095825,3.640000104904175,2.7319774627685547,16800
2002-09-24,3.6600000858306885,3.6700000762939453,3.569999933242798,3.6700000762939453,2.7544939517974854,100500
2002-09-25,3.630000114440918,3.680000066757202,3.630000114440918,3.630000114440918,2.724472761154175,19520
2002-09-26,3.740000009536743,3.740000009536743,3.640000104904175,3.6500000953674316,2.739483594894409,5660
