Date,Open,High,Low,Close,Adj Close,Volume
2005-08-29,14.600000381469727,15.199999809265137,13.029999732971191,13.510000228881836,7.318846225738525,862500
2005-08-30,13.539999961853027,13.539999961853027,12.739999771118164,12.789999961853027,6.928796291351318,488000
2005-08-31,13.300000190734863,13.300000190734863,12.699999809265137,12.729999542236328,6.896294116973877,311500
2005-09-01,12.920000076293945,12.920000076293945,12.729999542236328,12.760000228881836,6.9125471115112305,102500
2005-09-02,12.960000038146973,12.970000267028809,12.529999732971191,12.579999923706055,6.815032958984375,130500
2005-09-05,13.0,13.100000381469727,12.270000457763672,12.390000343322754,6.712104797363281,648000
2005-09-06,12.550000190734863,14.350000381469727,12.399999618530273,13.890000343322754,7.5247063636779785,1500000
2005-09-08,16.600000381469727,16.600000381469727,13.989999771118164,14.260000228881836,7.725150108337402,1206000
2005-09-09,14.380000114440918,14.489999771118164,13.8100004196167,13.899999618530273,7.530123710632324,556500
2005-09-12,14.199999809265137,14.880000114440918,14.050000190734863,14.729999542236328,7.979768753051758,548000
2005-09-13,14.819999694824219,17.18000030517578,14.5,16.309999465942383,8.83570671081543,1504500
2005-09-14,16.579999923706055,17.1200008392334,15.460000038146973,15.970000267028809,8.651520729064941,1343500
2005-09-15,15.800000190734863,16.399999618530273,15.800000190734863,15.9399995803833,8.63526439666748,410500
2005-09-16,16.15999984741211,16.700000762939453,15.859999656677246,15.949999809265137,8.6406831741333,412000
2005-09-19,16.0,16.15999984741211,15.220000267028809,15.8100004196167,8.564837455749512,352000
2005-09-20,15.899999618530273,15.899999618530273,14.819999694824219,14.930000305175781,8.088111877441406,221500
2005-09-21,14.949999809265137,15.199999809265137,13.420000076293945,14.399999618530273,7.800990581512451,197915
2005-09-22,14.979999542236328,14.979999542236328,12.800000190734863,12.920000076293945,6.999225616455078,132000
2005-09-23,13.0,13.489999771118164,12.510000228881836,13.260000228881836,7.183413505554199,126000
2005-09-26,13.380000114440918,14.350000381469727,13.380000114440918,14.140000343322754,7.660141468048096,89000
2005-09-27,14.399999618530273,14.779999732971191,14.329999923706055,14.430000305175781,7.817245960235596,105500
2005-09-28,14.369999885559082,14.399999618530273,13.8100004196167,13.930000305175781,7.546375751495361,31500
2005-09-29,14.300000190734863,14.300000190734863,13.100000381469727,13.460000038146973,7.2917633056640625,45500
2005-09-30,13.199999809265137,13.270000457763672,12.600000381469727,12.989999771118164,7.037145137786865,81500
2005-10-03,13.199999809265137,13.5,12.899999618530273,13.140000343322754,7.118406295776367,68500
2005-10-04,13.359999656677246,13.949999809265137,13.109999656677246,13.270000457763672,7.1888322830200195,74500
2005-10-05,13.220000267028809,13.579999923706055,13.020000457763672,13.079999923706055,7.085901260375977,29500
2005-10-06,13.579999923706055,13.579999923706055,12.859999656677246,12.869999885559082,6.972135543823242,32000
2005-10-07,12.899999618530273,13.180000305175781,12.5,12.550000190734863,6.7987823486328125,111000
2005-10-10,12.600000381469727,12.729999542236328,12.40999984741211,12.4399995803833,6.739190578460693,52500
2005-10-11,12.420000076293945,12.539999961853027,12.229999542236328,12.300000190734863,6.663348197937012,48000
2005-10-13,12.380000114440918,12.399999618530273,12.100000381469727,12.130000114440918,6.571252822875977,40500
2005-10-14,12.199999809265137,12.260000228881836,11.5,11.699999809265137,6.338306427001953,85500
2005-10-17,11.800000190734863,11.800000190734863,11.399999618530273,11.529999732971191,6.246212005615234,54500
2005-10-18,11.779999732971191,11.779999732971191,11.449999809265137,11.579999923706055,6.273298740386963,21000
2005-10-19,11.600000381469727,11.699999809265137,10.920000076293945,11.010000228881836,5.964508533477783,61000
2005-10-20,11.0,11.149999618530273,9.279999732971191,10.199999809265137,5.525702476501465,59500
2005-10-21,10.100000381469727,10.800000190734863,10.0,10.640000343322754,5.764069080352783,57000
2005-10-24,10.789999961853027,10.979999542236328,10.5600004196167,10.600000381469727,5.742397785186768,54000
2005-10-25,10.789999961853027,10.789999961853027,10.460000038146973,10.579999923706055,5.73156213760376,11500
2005-10-26,10.680000305175781,10.720000267028809,10.5,10.539999961853027,5.709892749786377,14000
2005-10-27,10.520000457763672,10.649999618530273,10.010000228881836,10.180000305175781,5.51486873626709,47000
2005-10-28,10.199999809265137,10.199999809265137,9.460000038146973,9.579999923706055,5.189825057983398,76500
2005-10-31,9.869999885559082,9.899999618530273,9.199999809265137,9.869999885559082,5.346930027008057,119500
2005-11-02,10.199999809265137,10.600000381469727,10.109999656677246,10.510000228881836,5.693641185760498,38500
2005-11-04,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,5.693641185760498,0
2005-11-07,10.619999885559082,10.670000076293945,10.300000190734863,10.359999656677246,5.612379550933838,165000
2005-11-08,10.199999809265137,10.680000305175781,10.199999809265137,10.3100004196167,5.585294723510742,374500
2005-11-09,10.5,10.75,10.399999618530273,10.529999732971191,5.704475402832031,115000
2005-11-10,10.539999961853027,10.779999732971191,10.270000457763672,10.3100004196167,5.585294723510742,299000
2005-11-11,10.239999771118164,10.5,10.199999809265137,10.229999542236328,5.541955471038818,222500
2005-11-14,10.210000038146973,10.460000038146973,10.15999984741211,10.260000228881836,5.66903829574585,73000
2005-11-16,10.960000038146973,10.960000038146973,10.020000457763672,10.119999885559082,5.591683387756348,273000
2005-11-17,10.300000190734863,10.65999984741211,10.0600004196167,10.119999885559082,5.591683387756348,570500
2005-11-18,10.149999618530273,10.380000114440918,10.149999618530273,10.270000457763672,5.674563884735107,791500
2005-11-21,10.369999885559082,10.59000015258789,10.300000190734863,10.510000228881836,5.807174205780029,93000
2005-11-22,10.550000190734863,12.170000076293945,10.550000190734863,11.84000015258789,6.54204797744751,854000
2005-11-23,11.979999542236328,12.5,11.539999961853027,11.979999542236328,6.619401931762695,638500
2005-11-24,11.979999542236328,12.960000038146973,11.979999542236328,12.199999809265137,6.740962505340576,591500
2005-11-25,12.319999694824219,12.399999618530273,11.699999809265137,11.779999732971191,6.508896827697754,237000
2005-11-28,12.15999984741211,12.479999542236328,11.819999694824219,11.899999618530273,6.575201511383057,133500
2005-11-29,11.710000038146973,11.800000190734863,11.180000305175781,11.260000228881836,6.221577167510986,151000
2005-11-30,11.399999618530273,11.579999923706055,10.039999961853027,10.9399995803833,6.044764518737793,177000
2005-12-01,10.90999984741211,11.100000381469727,10.75,11.0,6.077916622161865,226000
2005-12-02,10.920000076293945,11.550000190734863,10.920000076293945,11.119999885559082,6.14422082901001,273000
2005-12-05,11.149999618530273,11.300000190734863,11.079999923706055,11.199999809265137,6.188424110412598,133500
2005-12-06,11.399999618530273,13.199999809265137,11.199999809265137,12.640000343322754,6.984079837799072,1738000
2005-12-07,12.770000457763672,13.210000038146973,12.539999961853027,12.9399995803833,7.149839401245117,1212000
2005-12-08,12.850000381469727,13.279999732971191,12.819999694824219,13.149999618530273,7.265873432159424,569500
2005-12-09,13.380000114440918,13.699999809265137,13.25,13.380000114440918,7.3929572105407715,443500
2005-12-12,13.4399995803833,14.199999809265137,13.100000381469727,13.899999618530273,7.680275917053223,648500
2005-12-13,14.069999694824219,14.460000038146973,13.65999984741211,14.180000305175781,7.834986686706543,565500
2005-12-14,14.100000381469727,14.34000015258789,13.539999961853027,13.8100004196167,7.630548000335693,320500
2005-12-15,13.930000305175781,13.9399995803833,13.0,13.390000343322754,7.398482322692871,137000
2005-12-16,13.5600004196167,13.5600004196167,13.300000190734863,13.350000381469727,7.376379489898682,89500
2005-12-19,12.720000267028809,13.699999809265137,12.720000267028809,13.350000381469727,7.376379489898682,78000
2005-12-20,13.319999694824219,13.449999809265137,13.149999618530273,13.34000015258789,7.37085485458374,134000
2005-12-21,13.399999618530273,13.5600004196167,13.25,13.300000190734863,7.348753452301025,151500
2005-12-22,13.399999618530273,13.699999809265137,13.3100004196167,13.529999732971191,7.475837707519531,169500
2005-12-23,14.100000381469727,15.0,13.600000381469727,13.75,7.5973968505859375,379000
2005-12-26,13.899999618530273,14.289999961853027,13.449999809265137,13.529999732971191,7.475837707519531,205500
2005-12-27,13.579999923706055,16.239999771118164,13.34000015258789,16.149999618530273,8.92348575592041,2110000
2005-12-28,16.600000381469727,19.079999923706055,16.1299991607666,18.709999084472656,10.33798599243164,15514000
2005-12-29,18.799999237060547,20.389999389648438,18.149999618530273,19.700000762939453,10.884993553161621,14423000
2005-12-30,19.860000610351562,20.579999923706055,19.450000762939453,19.760000228881836,10.918149948120117,6015000
2006-01-02,19.850000381469727,21.739999771118164,19.829999923706055,21.739999771118164,12.012173652648926,5526000
2006-01-03,22.309999465942383,23.760000228881836,21.600000381469727,21.959999084472656,12.1337308883667,7500000
2006-01-04,22.0,23.15999984741211,21.540000915527344,21.889999389648438,12.09505558013916,3099000
2006-01-05,22.079999923706055,22.15999984741211,21.219999313354492,21.350000381469727,11.796686172485352,1731500
2006-01-06,21.34000015258789,21.34000015258789,20.40999984741211,20.5,11.327027320861816,1018000
2006-01-09,20.979999542236328,22.549999237060547,20.600000381469727,22.549999237060547,12.459728240966797,1330500
2006-01-10,22.610000610351562,24.18000030517578,22.610000610351562,22.950000762939453,12.680746078491211,3147500
2006-01-12,22.799999237060547,24.799999237060547,22.010000228881836,23.979999542236328,13.249857902526855,3183500
2006-01-13,24.31999969482422,26.3799991607666,24.100000381469727,26.3799991607666,14.575949668884277,1668500
2006-01-16,27.06999969482422,27.700000762939453,25.420000076293945,25.899999618530273,14.310733795166016,3173500
2006-01-17,26.200000762939453,27.200000762939453,24.90999984741211,25.149999618530273,13.89632797241211,1295345
2006-01-18,25.200000762939453,25.280000686645508,23.899999618530273,23.899999618530273,13.205656051635742,1143000
2006-01-19,24.559999465942383,25.100000381469727,23.799999237060547,25.100000381469727,13.868703842163086,552500
2006-01-20,26.200000762939453,26.360000610351562,25.799999237060547,26.360000610351562,14.564897537231445,119385
2006-01-23,27.0,27.68000030517578,26.399999618530273,27.68000030517578,15.294245719909668,1597500
