Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,7.0,7.0,6.0,6.199999809265137,2.262606143951416,2900
2000-08-24,6.099999904632568,6.199999809265137,5.0,5.550000190734863,2.025397539138794,16700
2000-08-25,6.0,6.0,5.5,5.599999904632568,2.0436441898345947,3660
2000-08-28,6.550000190734863,6.550000190734863,5.75,5.800000190734863,2.1166319847106934,502
2000-08-29,6.5,6.5,5.75,5.75,2.0983855724334717,19201
2000-08-30,6.199999809265137,6.349999904632568,5.75,5.75,2.0983855724334717,12202
2000-08-31,6.0,6.0,5.75,5.849999904632568,2.2118113040924072,3900
2000-09-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.2118113040924072,0
2000-09-04,6.949999809265137,6.949999809265137,5.400000095367432,5.650000095367432,2.13619327545166,3912
2000-09-05,5.699999809265137,5.949999809265137,5.5,5.949999809265137,2.2496190071105957,54802
2000-09-06,5.949999809265137,6.0,5.699999809265137,5.949999809265137,2.2496190071105957,9200
2000-09-07,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,2.3441410064697266,3500
2000-09-08,6.199999809265137,6.199999809265137,5.300000190734863,5.800000190734863,2.192906379699707,41600
2000-09-11,5.650000095367432,5.849999904632568,5.650000095367432,5.699999809265137,2.155097723007202,8900
2000-09-12,5.75,5.800000190734863,5.650000095367432,5.650000095367432,2.13619327545166,13051
2000-09-13,5.900000095367432,5.900000095367432,5.449999809265137,5.5,2.0794804096221924,10807
2000-09-14,5.900000095367432,5.900000095367432,5.199999809265137,5.199999809265137,1.9660546779632568,65476
2000-09-15,5.5,5.599999904632568,5.0,5.050000190734863,1.9093414545059204,84602
2000-09-18,5.349999904632568,5.349999904632568,5.099999904632568,5.25,1.984958529472351,27091
2000-09-19,5.300000190734863,5.300000190734863,5.150000095367432,5.25,1.984958529472351,24119
2000-09-20,6.5,6.5,5.300000190734863,5.5,2.0794804096221924,2002
2000-09-21,8.0,8.0,5.550000190734863,5.550000190734863,2.0983853340148926,3204
2000-09-22,5.5,5.599999904632568,5.400000095367432,5.400000095367432,2.0416719913482666,16000
2000-09-25,6.449999809265137,6.449999809265137,5.599999904632568,5.800000190734863,2.192906379699707,18701
2000-09-26,5.75,5.949999809265137,5.550000190734863,5.75,2.1740026473999023,42000
2000-09-27,6.300000190734863,6.300000190734863,6.0,6.0,2.268524646759033,2
2000-09-28,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.155097723007202,12700
2000-09-29,5.75,5.849999904632568,5.599999904632568,5.699999809265137,2.155097723007202,15800
2000-10-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.155097723007202,0
2000-10-03,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.117288827896118,12102
2000-10-04,5.800000190734863,5.800000190734863,5.449999809265137,5.75,2.1740026473999023,2800
2000-10-05,5.75,5.75,5.599999904632568,5.75,2.1740026473999023,825
2000-10-06,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.155097723007202,8400
2000-10-09,6.0,6.0,5.400000095367432,5.400000095367432,2.0416719913482666,5100
2000-10-10,5.550000190734863,5.550000190734863,5.5,5.5,2.0794804096221924,15925
2000-10-11,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,2.117288827896118,1600
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,2.117288827896118,5201
2000-10-13,5.300000190734863,5.349999904632568,5.150000095367432,5.300000190734863,2.0038633346557617,30001
2000-10-16,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,1.9282457828521729,8500
2000-10-17,5.099999904632568,5.25,5.050000190734863,5.150000095367432,1.9471498727798462,12500
2000-10-18,5.25,5.25,5.25,5.25,1.984958529472351,1100
2000-10-19,5.300000190734863,5.400000095367432,5.199999809265137,5.349999904632568,2.0227668285369873,3413
2000-10-20,5.300000190734863,5.349999904632568,5.199999809265137,5.349999904632568,2.0227668285369873,14000
2000-10-23,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.0038633346557617,250
2000-10-24,5.400000095367432,5.5,5.099999904632568,5.150000095367432,1.9471498727798462,8100
2000-10-25,5.25,5.25,5.099999904632568,5.25,1.984958529472351,11700
2000-10-26,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.0605759620666504,3700
2000-10-27,5.449999809265137,5.449999809265137,5.25,5.25,1.984958529472351,3300
2000-10-30,5.349999904632568,5.449999809265137,5.25,5.400000095367432,2.0416719913482666,10152
2000-10-31,5.25,5.449999809265137,5.25,5.300000190734863,2.0038633346557617,6500
2000-11-01,5.599999904632568,5.949999809265137,5.599999904632568,5.949999809265137,2.2496190071105957,18700
2000-11-02,5.900000095367432,6.5,5.900000095367432,6.050000190734863,2.287428617477417,44310
2000-11-03,6.5,6.5,6.099999904632568,6.449999809265137,2.4386634826660156,28090
2000-11-06,6.400000095367432,6.699999809265137,6.25,6.25,2.3630454540252686,37388
2000-11-07,6.5,6.550000190734863,6.25,6.400000095367432,2.4197583198547363,9411
2000-11-08,6.5,6.650000095367432,6.400000095367432,6.400000095367432,2.4197583198547363,7525
2000-11-09,6.400000095367432,6.650000095367432,6.349999904632568,6.550000190734863,2.4764721393585205,9100
2000-11-10,6.449999809265137,6.599999904632568,6.349999904632568,6.400000095367432,2.4197583198547363,8742
2000-11-13,6.400000095367432,6.550000190734863,6.349999904632568,6.449999809265137,2.4386634826660156,14500
2000-11-14,6.349999904632568,7.150000095367432,6.300000190734863,6.650000095367432,2.514280319213867,20301
2000-11-15,7.25,7.25,6.900000095367432,6.900000095367432,2.608802318572998,23150
2000-11-16,7.199999809265137,7.300000190734863,7.0,7.199999809265137,2.722229242324829,25325
2000-11-17,7.0,7.300000190734863,6.800000190734863,7.25,2.741132974624634,36333
2000-11-20,7.650000095367432,7.650000095367432,7.349999904632568,7.400000095367432,2.797846555709839,2400
2000-11-21,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.722229242324829,13750
2000-11-22,7.349999904632568,7.5,7.25,7.25,2.741132974624634,17050
2000-11-23,7.25,7.400000095367432,7.0,7.099999904632568,2.684419870376587,19700
2000-11-24,7.300000190734863,8.0,7.300000190734863,7.949999809265137,3.0057945251464844,37700
2000-11-27,8.25,9.0,8.149999618530273,8.550000190734863,3.23264741897583,81500
2000-11-28,8.800000190734863,8.899999618530273,8.5,8.800000190734863,3.327169179916382,54349
2000-11-29,9.199999809265137,9.199999809265137,7.900000095367432,8.050000190734863,3.0436034202575684,36926
2000-11-30,8.25,8.25,7.75,7.949999809265137,3.0057945251464844,14700
2000-12-01,7.800000190734863,7.800000190734863,7.25,7.300000190734863,2.7600386142730713,35650
2000-12-04,7.5,7.5,6.800000190734863,6.849999904632568,2.5898985862731934,63410
2000-12-05,7.0,7.550000190734863,7.0,7.0,2.6466116905212402,177390
2000-12-06,7.800000190734863,7.949999809265137,7.349999904632568,7.699999809265137,2.9112722873687744,21300
2000-12-07,7.849999904632568,8.5,7.650000095367432,8.25,3.119220733642578,113202
2000-12-08,8.5,8.850000381469727,8.5,8.800000190734863,3.327169179916382,63899
2000-12-11,9.0,9.0,8.649999618530273,8.75,3.3082640171051025,67299
2000-12-12,9.0,9.0,8.350000381469727,8.600000381469727,3.251551866531372,83847
2000-12-13,8.600000381469727,8.800000190734863,8.399999618530273,8.649999618530273,3.2704555988311768,65150
2000-12-14,8.5,8.899999618530273,8.399999618530273,8.5,3.213742971420288,60250
2000-12-15,8.550000190734863,8.600000381469727,7.800000190734863,7.900000095367432,2.9868903160095215,38906
2000-12-18,7.400000095367432,8.050000190734863,7.400000095367432,8.0,3.0246992111206055,15700
2000-12-19,8.100000381469727,8.199999809265137,7.900000095367432,7.949999809265137,3.0057945251464844,92851
2000-12-20,8.100000381469727,8.25,8.0,8.100000381469727,3.0625076293945312,39000
2000-12-21,8.100000381469727,8.399999618530273,8.0,8.350000381469727,3.157029151916504,28040
2000-12-22,8.399999618530273,8.399999618530273,7.900000095367432,8.050000190734863,3.0436034202575684,42900
2000-12-25,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.0436034202575684,0
2000-12-26,8.399999618530273,8.399999618530273,7.650000095367432,7.75,2.9301772117614746,42000
2000-12-27,7.650000095367432,8.149999618530273,7.599999904632568,8.0,3.0246992111206055,16350
2000-12-28,8.0,8.649999618530273,8.0,8.550000190734863,3.23264741897583,52950
2000-12-29,8.449999809265137,9.0,8.399999618530273,8.949999809265137,3.3838820457458496,113100
2001-01-01,8.949999809265137,9.0,8.75,8.75,3.3082640171051025,29950
2001-01-02,8.600000381469727,9.0,8.5,8.699999809265137,3.2893600463867188,80531
2001-01-03,8.899999618530273,8.949999809265137,8.75,8.75,3.3082640171051025,43063
2001-01-04,9.149999618530273,9.149999618530273,8.649999618530273,8.699999809265137,3.2893600463867188,27650
2001-01-05,8.600000381469727,8.75,8.5,8.5,3.213742971420288,16200
2001-01-08,8.449999809265137,8.5,8.0,8.0,3.0246992111206055,32230
2001-01-09,8.399999618530273,8.399999618530273,8.0,8.050000190734863,3.0436034202575684,8855
2001-01-10,8.199999809265137,8.350000381469727,8.149999618530273,8.350000381469727,3.157029151916504,3600
2001-01-11,8.25,8.25,7.849999904632568,8.0,3.0246992111206055,17900
2001-01-12,7.849999904632568,8.0,7.849999904632568,7.900000095367432,2.9868903160095215,23450
2001-01-15,8.350000381469727,8.600000381469727,7.650000095367432,7.699999809265137,2.9112722873687744,68850
2001-01-16,7.800000190734863,7.900000095367432,7.650000095367432,7.699999809265137,2.9112722873687744,45550
2001-01-17,8.0,8.600000381469727,7.75,8.350000381469727,3.157029151916504,71240
2001-01-18,8.5,8.5,8.25,8.399999618530273,3.175934076309204,88529
2001-01-19,8.399999618530273,8.699999809265137,8.100000381469727,8.350000381469727,3.157029151916504,119795
2001-01-22,8.399999618530273,8.449999809265137,8.050000190734863,8.25,3.119220733642578,35062
2001-01-23,8.100000381469727,8.199999809265137,7.900000095367432,7.900000095367432,2.9868903160095215,189733
2001-01-24,8.050000190734863,8.199999809265137,7.5,7.699999809265137,2.9112722873687744,68005
2001-01-25,7.650000095367432,8.25,7.599999904632568,8.149999618530273,3.0814123153686523,69352
2001-01-26,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.0814123153686523,0
2001-01-29,7.800000190734863,8.199999809265137,7.800000190734863,8.100000381469727,3.0625076293945312,29905
2001-01-30,8.0,8.5,7.949999809265137,8.0,3.0246992111206055,303900
2001-01-31,8.449999809265137,9.25,8.199999809265137,8.75,3.3082640171051025,259735
2001-02-01,9.0,9.149999618530273,8.699999809265137,9.0,3.4027862548828125,114652
2001-02-02,9.149999618530273,10.899999618530273,9.149999618530273,9.899999618530273,3.7430646419525146,605642
2001-02-05,10.850000381469727,13.0,10.399999618530273,12.850000381469727,4.858421802520752,1290382
2001-02-06,13.25,14.899999618530273,13.0,14.449999809265137,5.4633612632751465,1043650
2001-02-07,15.25,17.399999618530273,13.550000190734863,14.899999618530273,5.633503437042236,1314212
2001-02-08,14.899999618530273,15.0,13.800000190734863,14.050000190734863,5.312128067016602,459604
2001-02-09,14.449999809265137,15.5,14.149999618530273,14.350000381469727,5.4255547523498535,646185
2001-02-12,14.75,14.75,12.800000190734863,13.100000381469727,4.952944278717041,339415
2001-02-13,12.649999618530273,13.050000190734863,12.0,12.149999618530273,4.593761444091797,505691
2001-02-14,12.449999809265137,14.0,12.0,13.399999618530273,5.066370010375977,527924
2001-02-15,13.550000190734863,14.100000381469727,12.550000190734863,12.75,4.820614337921143,492347
2001-02-16,13.0,13.0,12.100000381469727,12.199999809265137,4.612666130065918,238538
2001-02-19,12.300000190734863,12.649999618530273,12.0,12.350000381469727,4.669378280639648,163524
2001-02-20,12.25,12.449999809265137,11.699999809265137,11.850000381469727,4.4803361892700195,299751
2001-02-21,13.449999809265137,14.0,12.199999809265137,12.399999618530273,4.688282012939453,151675
2001-02-22,12.899999618530273,13.899999618530273,12.350000381469727,13.5,5.1041789054870605,465712
2001-02-23,13.75,13.75,12.449999809265137,12.5,4.726090908050537,309253
2001-02-26,12.449999809265137,12.600000381469727,12.100000381469727,12.5,4.726090908050537,113974
2001-02-27,12.399999618530273,12.550000190734863,11.600000381469727,11.75,4.442526817321777,291117
2001-02-28,12.050000190734863,12.850000381469727,11.5,11.699999809265137,4.4236226081848145,545857
2001-03-01,11.600000381469727,12.399999618530273,11.600000381469727,11.850000381469727,4.4803361892700195,104381
2001-03-02,12.050000190734863,13.5,11.850000381469727,12.0,4.537049293518066,239950
2001-03-05,11.699999809265137,12.0,10.949999809265137,11.050000190734863,4.177865505218506,218581
2001-03-06,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,4.177865505218506,0
2001-03-07,11.600000381469727,11.800000190734863,10.800000190734863,11.25,4.253483772277832,233918
2001-03-08,11.550000190734863,11.550000190734863,10.800000190734863,11.199999809265137,4.234577655792236,96863
2001-03-09,10.600000381469727,10.75,9.850000381469727,10.0,3.7808725833892822,208852
2001-03-12,9.350000381469727,10.0,9.25,9.350000381469727,3.5351176261901855,72551
2001-03-13,8.100000381469727,8.899999618530273,7.650000095367432,7.949999809265137,3.0057945251464844,185101
2001-03-14,7.900000095367432,9.350000381469727,7.900000095367432,9.100000381469727,3.440594434738159,129208
2001-03-15,9.300000190734863,9.300000190734863,8.25,8.75,3.3082640171051025,368959
2001-03-16,8.25,9.0,8.149999618530273,8.449999809265137,3.194838285446167,55197
2001-03-19,8.350000381469727,8.699999809265137,7.900000095367432,8.149999618530273,3.0814123153686523,39867
2001-03-20,8.050000190734863,8.25,7.900000095367432,8.0,3.0246992111206055,101320
2001-03-21,8.199999809265137,8.550000190734863,8.100000381469727,8.350000381469727,3.157029151916504,46708
2001-03-22,8.5,8.550000190734863,8.100000381469727,8.100000381469727,3.0625076293945312,33500
2001-03-23,8.399999618530273,8.399999618530273,7.900000095367432,8.050000190734863,3.0436034202575684,57619
2001-03-26,8.0,8.25,7.650000095367432,8.100000381469727,3.0625076293945312,81050
2001-03-27,8.100000381469727,8.5,8.0,8.399999618530273,3.175934076309204,89056
2001-03-28,8.699999809265137,9.100000381469727,8.600000381469727,9.0,3.4027862548828125,79107
2001-03-29,9.5,9.899999618530273,8.600000381469727,8.949999809265137,3.3838820457458496,40450
2001-03-30,8.75,8.899999618530273,8.600000381469727,8.699999809265137,3.2893600463867188,31600
2001-04-02,8.5,8.75,8.199999809265137,8.649999618530273,3.2704555988311768,32721
2001-04-03,8.449999809265137,8.850000381469727,8.449999809265137,8.75,3.3082640171051025,297976
2001-04-04,8.75,8.850000381469727,8.399999618530273,8.75,3.3082640171051025,26050
2001-04-05,8.75,8.75,8.75,8.75,3.3082640171051025,0
2001-04-06,8.949999809265137,8.949999809265137,8.699999809265137,8.850000381469727,3.3460724353790283,7500
2001-04-09,8.75,9.0,8.449999809265137,8.5,3.213742971420288,35400
2001-04-10,8.5,8.600000381469727,8.399999618530273,8.5,3.213742971420288,22349
2001-04-11,8.600000381469727,8.800000190734863,8.050000190734863,8.350000381469727,3.157029151916504,13960
2001-04-12,8.199999809265137,8.399999618530273,8.0,8.25,3.119220733642578,38100
2001-04-13,8.25,8.25,8.25,8.25,3.119220733642578,0
2001-04-16,8.399999618530273,8.800000190734863,8.0,8.100000381469727,3.0625076293945312,61301
2001-04-17,8.149999618530273,8.600000381469727,8.0,8.449999809265137,3.194838285446167,42936
2001-04-18,8.949999809265137,9.0,8.5,8.699999809265137,3.2893600463867188,24450
2001-04-19,8.899999618530273,9.100000381469727,8.75,8.800000190734863,3.327169179916382,36225
2001-04-20,8.800000190734863,8.800000190734863,8.5,8.649999618530273,3.2704555988311768,29800
2001-04-23,8.5,9.050000190734863,8.5,9.0,3.4027862548828125,42467
2001-04-24,8.449999809265137,9.050000190734863,8.449999809265137,8.800000190734863,3.327169179916382,151002
2001-04-25,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,3.2893600463867188,10350
2001-04-26,8.949999809265137,9.0,8.699999809265137,8.899999618530273,3.3649775981903076,35330
2001-04-27,8.75,8.800000190734863,8.5,8.600000381469727,3.251551866531372,17939
2001-04-30,8.649999618530273,8.800000190734863,8.399999618530273,8.600000381469727,3.251551866531372,40175
2001-05-01,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.251551866531372,0
2001-05-02,8.699999809265137,9.0,8.699999809265137,8.949999809265137,3.3838820457458496,28450
2001-05-03,9.550000190734863,9.550000190734863,8.699999809265137,9.0,3.4027862548828125,15675
2001-05-04,9.0,9.149999618530273,8.800000190734863,8.949999809265137,3.3838820457458496,16225
2001-05-07,9.0,9.199999809265137,8.899999618530273,9.149999618530273,3.4594995975494385,12872
2001-05-08,9.050000190734863,9.899999618530273,9.050000190734863,9.550000190734863,3.610733985900879,55008
2001-05-09,9.949999809265137,10.0,9.0,9.100000381469727,3.440594434738159,112013
2001-05-10,9.100000381469727,9.100000381469727,8.75,8.899999618530273,3.3649775981903076,23917
2001-05-11,8.949999809265137,9.100000381469727,8.75,8.850000381469727,3.3460724353790283,43214
