Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,47.625,48.875,47.625,48.0,21.687772750854492,106144
2002-08-13,47.974998474121094,48.099998474121094,47.525001525878906,47.837501525878906,21.614360809326172,43632
2002-08-14,47.125,48.67499923706055,47.125,47.462501525878906,21.444917678833008,190768
2002-08-15,47.462501525878906,47.462501525878906,47.462501525878906,47.462501525878906,21.444917678833008,0
2002-08-16,47.5,47.625,47.275001525878906,47.4375,21.43362045288086,29476
2002-08-19,47.5,48.23749923706055,47.26250076293945,47.45000076293945,21.439266204833984,35644
2002-08-20,47.73749923706055,47.73749923706055,47.29999923706055,47.462501525878906,21.444917678833008,134472
2002-08-21,47.26250076293945,47.900001525878906,47.26250076293945,47.724998474121094,21.563528060913086,45984
2002-08-22,48.75,51.95000076293945,48.650001525878906,49.837501525878906,22.518014907836914,2473128
2002-08-23,50.0,51.775001525878906,50.0,51.287498474121094,23.173158645629883,1132484
2002-08-26,51.75,53.974998474121094,51.29999923706055,52.724998474121094,23.822669982910156,1565464
2002-08-27,52.95000076293945,53.0,48.63750076293945,49.23749923706055,22.24691390991211,1005760
2002-08-28,49.25,50.25,49.01250076293945,49.712501525878906,22.46153450012207,415256
2002-08-29,49.599998474121094,50.4375,49.0,49.212501525878906,22.235614776611328,164048
2002-08-30,49.5,49.95000076293945,49.26250076293945,49.54999923706055,22.388105392456055,123012
2002-09-02,49.5,50.17499923706055,48.5,48.86249923706055,22.077484130859375,131836
2002-09-03,48.61249923706055,48.974998474121094,48.525001525878906,48.6875,21.998409271240234,76796
2002-09-04,48.125,49.75,48.025001525878906,48.875,22.083127975463867,100772
2002-09-05,49.0,49.17499923706055,48.5,48.70000076293945,22.004058837890625,75416
2002-09-06,48.86249923706055,48.9375,48.125,48.337501525878906,21.840267181396484,48868
2002-09-09,49.900001525878906,49.900001525878906,47.75,47.849998474121094,21.62000274658203,72872
2002-09-10,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,21.62000274658203,0
2002-09-11,48.07500076293945,48.375,47.76250076293945,47.974998474121094,21.67647933959961,42188
