Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,3.2249999046325684,3.2249999046325684,2.799999952316284,2.8459999561309814,0.7250664830207825,112560
2005-12-16,2.8959999084472656,2.9584999084472656,2.7915000915527344,2.803999900817871,0.71436607837677,22836
2005-12-19,2.8125,2.8540000915527344,2.7709999084472656,2.7834999561309814,0.7091434001922607,21706
2005-12-20,2.75,2.7709999084472656,2.691499948501587,2.7165000438690186,0.6920741200447083,18074
2005-12-21,2.808500051498413,2.9835000038146973,2.683500051498413,2.7084999084472656,0.6900359988212585,78728
2005-12-22,2.7084999084472656,2.7125000953674316,2.637500047683716,2.6540000438690186,0.6761512160301208,24722
2005-12-23,2.625,2.7039999961853027,2.625,2.6414999961853027,0.6729666590690613,42114
2005-12-26,2.6040000915527344,2.7165000438690186,2.5164999961853027,2.5999999046325684,0.6623938083648682,69936
2005-12-27,2.616499900817871,2.637500047683716,2.5164999961853027,2.5625,0.6528399586677551,24436
2005-12-28,2.616499900817871,2.6624999046325684,2.549999952316284,2.621000051498413,0.667743980884552,20736
2005-12-29,2.696000099182129,2.696000099182129,2.5875000953674316,2.616499900817871,0.6665974259376526,9404
2005-12-30,2.6040000915527344,2.75,2.6040000915527344,2.691499948501587,0.6857050657272339,19580
2006-01-02,2.75,2.875,2.75,2.799999952316284,0.7133471965789795,74788
2006-01-03,2.8334999084472656,2.8334999084472656,2.7790000438690186,2.808500051498413,0.7155126929283142,35484
2006-01-04,2.8540000915527344,2.8540000915527344,2.758500099182129,2.7790000438690186,0.7079971432685852,36540
2006-01-05,2.7915000915527344,2.7915000915527344,2.7084999084472656,2.7290000915527344,0.6952587962150574,23332
2006-01-06,2.75,2.7664999961853027,2.625,2.7125000953674316,0.6910551190376282,51474
2006-01-09,2.7335000038146973,2.7335000038146973,2.6665000915527344,2.700000047683716,0.6878705620765686,40972
2006-01-10,2.683500051498413,2.825000047683716,2.683500051498413,2.7249999046325684,0.6942397356033325,60464
2006-01-12,2.7249999046325684,2.7709999084472656,2.7125000953674316,2.7335000038146973,0.6964051723480225,28530
2006-01-13,2.75,2.7915000915527344,2.683500051498413,2.7039999961853027,0.6888896822929382,26554
2006-01-16,2.7165000438690186,2.75,2.637500047683716,2.6540000438690186,0.6761512160301208,28720
2006-01-17,2.6414999961853027,2.6624999046325684,2.5415000915527344,2.571000099182129,0.6550056338310242,75536
2006-01-18,2.6540000438690186,2.6540000438690186,2.566499948501587,2.5789999961853027,0.6570437550544739,11108
2006-01-19,2.696000099182129,2.696000099182129,2.5915000438690186,2.6085000038146973,0.6645593643188477,16180
2006-01-20,2.691499948501587,2.696000099182129,2.5834999084472656,2.616499900817871,0.6665974259376526,35174
2006-01-23,2.6665000915527344,2.7709999084472656,2.6665000915527344,2.7039999961853027,0.6888896822929382,27880
2006-01-24,2.7335000038146973,2.7335000038146973,2.6414999961853027,2.6540000438690186,0.6761512160301208,19306
2006-01-25,2.6665000915527344,2.700000047683716,2.6540000438690186,2.6624999046325684,0.6783167719841003,22930
2006-01-27,2.637500047683716,2.6665000915527344,2.5915000438690186,2.628999948501587,0.6697821021080017,28370
2006-01-30,2.5999999046325684,2.625,2.5,2.5625,0.6528399586677551,34530
2006-01-31,2.5834999084472656,2.5834999084472656,2.5460000038146973,2.5625,0.6528399586677551,14960
2006-02-01,2.5834999084472656,2.5834999084472656,2.441499948501587,2.5,0.6369171738624573,28268
2006-02-02,2.508500099182129,2.5875000953674316,2.4165000915527344,2.5,0.6369171738624573,50836
