Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,341.0,349.8999938964844,295.1000061035156,333.3999938964844,239.5699920654297,75150
2006-05-23,323.0,324.95001220703125,272.3500061035156,321.5,231.0190887451172,16508
2006-05-24,320.0,339.0,320.0,327.75,235.5100860595703,10449
2006-05-25,330.0,374.8999938964844,315.0,366.79998779296875,263.5700988769531,101627
2006-05-26,375.0,384.8500061035156,365.0,375.1000061035156,269.53424072265625,66566
2006-05-29,373.0,380.0,352.0,362.6000061035156,260.5521545410156,27375
2006-05-30,365.0,391.0,352.0,386.20001220703125,277.5102844238281,128534
2006-05-31,386.20001220703125,404.0,351.0,394.0,283.1150817871094,54171
2006-06-01,397.0,399.0,375.0,376.3999938964844,270.4683532714844,32348
2006-06-02,355.0,377.0,352.0,361.95001220703125,260.0849914550781,16750
2006-06-05,372.0,373.0,362.04998779296875,369.3500061035156,265.4024963378906,17048
2006-06-06,344.0,361.95001220703125,340.0,355.6000061035156,255.52207946777344,20837
2006-06-07,352.0,354.0,330.0,335.1000061035156,240.79151916503906,32948
2006-06-08,326.1000061035156,326.1000061035156,300.0,302.54998779296875,217.40219116210938,19209
2006-06-09,300.0,373.95001220703125,300.0,367.70001220703125,264.2168273925781,80125
2006-06-12,369.8500061035156,374.3999938964844,300.0,342.04998779296875,245.78558349609375,79425
2006-06-13,311.54998779296875,335.0,260.0,292.20001220703125,209.96502685546875,103823
2006-06-14,294.0,324.0,271.0,279.6499938964844,200.94708251953125,107724
2006-06-15,299.8999938964844,310.95001220703125,286.0,308.3999938964844,221.60580444335938,136050
2006-06-16,318.0,348.0,312.0,317.6000061035156,228.2166290283203,32828
2006-06-19,312.0,339.5,302.0,331.6499938964844,238.31243896484375,33437
2006-06-20,332.04998779296875,339.5,312.0,335.04998779296875,240.75558471679688,23192
2006-06-21,335.04998779296875,341.0,331.0,334.6499938964844,240.46820068359375,13920
2006-06-22,340.0,348.25,340.0,345.54998779296875,248.3005828857422,14320
2006-06-23,322.0,360.0,321.79998779296875,352.45001220703125,253.25875854492188,27135
2006-06-26,346.5,349.70001220703125,328.0,332.79998779296875,239.13885498046875,12066
2006-06-27,302.04998779296875,352.0,302.04998779296875,335.6000061035156,241.15089416503906,11843
2006-06-28,312.0,339.8999938964844,311.3500061035156,329.25,236.5879364013672,12507
2006-06-29,339.0,349.5,332.0,339.79998779296875,244.1688232421875,54333
2006-06-30,346.8999938964844,361.79998779296875,345.0,350.1499938964844,251.6060333251953,27308
2006-07-03,350.45001220703125,357.95001220703125,343.0,350.3500061035156,251.7496795654297,7181
2006-07-04,326.29998779296875,376.0,325.79998779296875,347.8999938964844,249.9892120361328,6030
2006-07-05,348.1000061035156,374.79998779296875,348.1000061035156,367.79998779296875,264.2886657714844,51944
2006-07-06,360.0,361.8500061035156,353.0,355.20001220703125,255.23471069335938,10997
2006-07-07,360.95001220703125,366.0,341.5,347.75,249.88143920898438,24557
2006-07-10,353.3999938964844,358.8500061035156,345.0,350.45001220703125,251.82154846191406,11006
2006-07-11,365.0,365.0,338.0,353.29998779296875,253.8694610595703,8313
2006-07-12,356.5,369.0,350.0,359.5,258.3245849609375,16221
2006-07-13,357.0,365.0,356.0,360.54998779296875,259.07904052734375,8562
2006-07-14,335.79998779296875,359.0,335.79998779296875,355.3500061035156,255.342529296875,4518
2006-07-17,369.0,369.0,345.0,346.20001220703125,248.7676544189453,4858
2006-07-18,352.0,352.0,343.25,344.3999938964844,247.4741668701172,4128
2006-07-19,352.6000061035156,352.6000061035156,322.0,328.6000061035156,236.1208038330078,11847
2006-07-20,331.20001220703125,343.0,331.1000061035156,335.3500061035156,240.97128295898438,5487
2006-07-21,335.0,335.0,325.0,328.95001220703125,236.3723907470703,5294
2006-07-24,328.70001220703125,336.3999938964844,309.0,332.25,238.74365234375,41003
2006-07-25,345.0,345.45001220703125,325.0,330.45001220703125,237.45022583007812,20115
2006-07-26,330.0,341.8999938964844,327.0,338.04998779296875,242.91131591796875,25369
2006-07-27,342.79998779296875,347.0,340.0,344.1499938964844,247.294677734375,18424
2006-07-28,336.0,353.0,336.0,350.3999938964844,251.78553771972656,13170
2006-07-31,354.70001220703125,360.0,344.0,347.75,249.88143920898438,4409
2006-08-01,358.0,359.0,340.75,344.1499938964844,247.294677734375,6149
2006-08-02,345.8999938964844,351.8999938964844,342.5,350.25,251.67784118652344,7963
2006-08-03,354.0,355.0,347.0,349.1499938964844,250.887451171875,10370
2006-08-04,348.1000061035156,351.0,348.0,348.8999938964844,250.70770263671875,3727
2006-08-07,353.8999938964844,353.8999938964844,341.0,342.8999938964844,246.3964080810547,3606
2006-08-08,331.0,351.8999938964844,331.0,350.6000061035156,251.92930603027344,58037
2006-08-09,358.0,360.0,351.0,354.75,254.91139221191406,30657
2006-08-10,354.79998779296875,362.0,350.04998779296875,354.8500061035156,254.9832305908203,26943
2006-08-11,363.0,363.0,348.0,352.29998779296875,253.15087890625,25661
2006-08-14,364.8999938964844,364.8999938964844,350.0,354.04998779296875,254.40838623046875,10679
2006-08-16,357.0,383.3999938964844,356.5,360.3999938964844,258.97125244140625,98459
2006-08-17,367.0,374.8999938964844,352.0,356.3500061035156,256.0610656738281,43351
2006-08-18,356.0,362.0,352.0,355.6000061035156,255.52207946777344,16912
2006-08-21,351.0,359.8500061035156,351.0,353.54998779296875,254.04913330078125,10071
2006-08-22,360.0,360.0,350.1000061035156,352.04998779296875,252.97125244140625,11412
2006-08-23,358.0,371.0,343.0,345.79998779296875,248.48020935058594,19860
2006-08-24,342.0,353.95001220703125,342.0,349.8999938964844,251.42637634277344,23613
2006-08-25,351.0,356.0,344.04998779296875,345.6000061035156,248.3365020751953,8981
2006-08-28,348.79998779296875,351.8999938964844,348.0,349.20001220703125,250.92337036132812,104455
2006-08-29,353.0,355.0,341.1000061035156,344.3500061035156,247.438232421875,9896
2006-08-30,347.95001220703125,349.0,342.25,343.8500061035156,247.0790557861328,18514
2006-08-31,347.0,347.0,338.0,340.04998779296875,244.34844970703125,8045
2006-09-01,344.0,344.0,335.5,338.45001220703125,243.19873046875,12807
2006-09-04,344.0,348.0,338.04998779296875,342.04998779296875,245.78558349609375,14629
2006-09-05,342.0,353.20001220703125,340.54998779296875,350.5,251.8574676513672,12253
2006-09-06,350.0,360.3999938964844,350.0,357.8999938964844,257.17486572265625,37835
2006-09-07,355.0,357.5,350.0,352.5,253.29458618164062,6542
2006-09-08,350.0,355.95001220703125,350.0,353.45001220703125,253.97720336914062,6752
2006-09-11,352.0,357.8999938964844,345.3500061035156,346.6000061035156,249.0550537109375,12803
2006-09-12,340.1000061035156,349.79998779296875,332.0,337.0,242.1567840576172,15679
2006-09-13,345.0,357.0,343.0,351.54998779296875,252.61196899414062,19048
2006-09-14,353.0,360.0,348.0,351.3999938964844,252.50418090820312,9328
2006-09-15,348.5,360.8999938964844,345.5,359.04998779296875,258.001220703125,26735
2006-09-18,360.0,367.8500061035156,359.04998779296875,365.54998779296875,262.6718444824219,39702
2006-09-19,368.54998779296875,370.0,353.0,356.8999938964844,256.45623779296875,9114
2006-09-20,340.0,358.8999938964844,340.0,351.54998779296875,252.61196899414062,4560
2006-09-21,352.0,366.0,352.0,364.0,261.5580749511719,23666
2006-09-22,353.5,362.25,351.5,353.20001220703125,253.79754638671875,9927
2006-09-25,352.0,359.0,348.0,348.95001220703125,250.74374389648438,9568
2006-09-26,356.1000061035156,356.1000061035156,348.0,352.0,252.93528747558594,10841
2006-09-27,352.0,357.0,343.1499938964844,346.0,248.62396240234375,12798
2006-09-28,347.04998779296875,350.0,342.0,345.1499938964844,250.5475616455078,6359
2006-09-29,346.0,355.0,344.0,350.5,254.4312286376953,33174
2006-10-03,354.5,355.0,343.0,348.29998779296875,252.83421325683594,8554
2006-10-04,348.20001220703125,350.0,339.5,340.04998779296875,246.84542846679688,12807
2006-10-05,344.6000061035156,355.0,341.0,352.25,255.70150756835938,12256
2006-10-06,354.95001220703125,360.0,350.0,353.79998779296875,256.82672119140625,96333
2006-10-09,363.0,363.0,351.0,354.54998779296875,257.3711853027344,8842
2006-10-10,360.0,361.0,353.0,356.25,258.6051025390625,9162
2006-10-11,366.3999938964844,379.6000061035156,360.6000061035156,369.8500061035156,268.4775390625,539243
2006-10-12,370.0,374.0,357.70001220703125,361.3999938964844,262.3435974121094,72771
2006-10-13,367.0,367.0,351.0,352.6499938964844,255.99192810058594,34523
2006-10-16,358.95001220703125,369.0,352.20001220703125,362.25,262.96063232421875,60144
2006-10-17,362.5,367.25,356.0,364.3500061035156,264.4849853515625,33965
2006-10-18,363.8999938964844,363.8999938964844,353.04998779296875,355.3999938964844,257.9881896972656,16474
2006-10-19,358.8999938964844,360.0,351.1000061035156,352.29998779296875,255.73776245117188,7657
2006-10-20,353.5,361.0,353.0,355.8999938964844,258.35113525390625,14766
2006-10-23,353.5,356.5,350.0,351.75,255.33860778808594,6096
2006-10-26,352.5,357.0,348.0,350.5,254.4312286376953,11980
2006-10-27,350.0,356.0,350.0,352.3999938964844,255.81039428710938,11254
2006-10-30,355.3999938964844,355.5,351.0,353.20001220703125,256.39117431640625,7464
2006-10-31,350.1000061035156,353.25,348.04998779296875,352.8999938964844,256.1733703613281,22275
2006-11-01,351.0,353.5,350.0,351.54998779296875,255.193359375,15332
2006-11-02,351.0,351.0,341.3500061035156,345.04998779296875,250.4748992919922,24489
2006-11-03,347.0,349.0,340.0,343.1499938964844,249.09579467773438,59477
2006-11-06,341.0,350.0,336.29998779296875,339.6000061035156,246.51878356933594,84924
2006-11-07,344.0,344.8999938964844,335.5,337.04998779296875,244.66770935058594,41796
2006-11-08,338.0,339.95001220703125,331.04998779296875,334.54998779296875,242.85293579101562,39551
2006-11-09,335.1000061035156,343.6000061035156,335.1000061035156,341.5,247.89796447753906,8673
2006-11-10,337.0,346.8999938964844,337.0,342.6000061035156,248.69662475585938,51565
2006-11-13,324.0,350.95001220703125,324.0,336.54998779296875,244.30474853515625,11620
2006-11-14,343.0,348.0,333.0,337.3999938964844,244.92185974121094,38349
2006-11-15,340.0,343.8999938964844,337.0,341.8500061035156,248.15213012695312,26658
2006-11-16,347.45001220703125,350.0,333.0,338.3500061035156,245.61141967773438,44273
2006-11-17,337.0,339.8999938964844,326.20001220703125,330.20001220703125,239.6952362060547,30807
2006-11-20,326.1000061035156,334.0,321.04998779296875,324.70001220703125,235.7028045654297,12906
2006-11-21,334.0,334.5,327.20001220703125,328.8500061035156,238.71533203125,12191
2006-11-22,334.0,338.5,327.0,328.6000061035156,238.5338134765625,17838
2006-11-23,333.5,335.0,326.0,328.04998779296875,238.1345672607422,31133
2006-11-24,329.95001220703125,334.0,325.0,326.04998779296875,236.68267822265625,54923
2006-11-27,332.0,332.0,322.0,324.25,235.3760528564453,11256
2006-11-28,325.0,328.95001220703125,317.1000061035156,318.1499938964844,230.947998046875,15712
2006-11-29,326.0,326.5,316.0,322.3500061035156,233.996826171875,21759
2006-11-30,324.0,326.0,317.0,319.29998779296875,231.78280639648438,21756
2006-12-01,321.0,325.0,319.0,319.8999938964844,232.21841430664062,16629
2006-12-04,320.0,324.0,313.0,314.54998779296875,228.33473205566406,21182
2006-12-05,316.25,321.6499938964844,316.0,316.6000061035156,229.8229217529297,22960
2006-12-06,320.0,321.8999938964844,314.0,316.04998779296875,229.4236297607422,43789
2006-12-07,321.8999938964844,329.0,313.0,325.1499938964844,236.02940368652344,55849
2006-12-08,326.0,330.04998779296875,323.5,327.6499938964844,237.84414672851562,27961
2006-12-11,310.0,331.5,310.0,324.20001220703125,235.33982849121094,27170
2006-12-12,318.0,323.0,300.0,308.54998779296875,223.9792938232422,17775
2006-12-13,320.0,320.0,300.0,308.6499938964844,224.0518798828125,22908
2006-12-14,315.0,325.0,312.04998779296875,320.6499938964844,232.76284790039062,17951
2006-12-15,322.0,328.8500061035156,311.20001220703125,326.45001220703125,236.97314453125,27470
2006-12-18,321.25,326.0,316.3999938964844,324.25,235.3760528564453,10050
2006-12-19,322.0,326.8500061035156,313.0,316.1499938964844,229.49624633789062,20839
2006-12-20,318.54998779296875,325.6499938964844,315.0,318.1000061035156,230.91175842285156,7453
2006-12-21,318.0,329.3999938964844,315.0,326.1499938964844,236.7552947998047,8682
2006-12-22,330.0,356.8999938964844,330.0,354.75,257.5163269042969,122067
2006-12-26,356.3500061035156,361.95001220703125,347.5,349.45001220703125,253.66893005371094,20765
2006-12-27,352.0,352.0,345.0,346.6000061035156,251.60012817382812,16760
2006-12-28,357.0,357.1000061035156,343.0,354.75,257.5163269042969,33399
2006-12-29,359.0,376.0,358.0,371.3500061035156,269.5663757324219,100814
2007-01-02,365.0,387.5,365.0,382.45001220703125,277.6239929199219,43853
2007-01-03,382.0,385.0,377.0,383.3500061035156,278.2773132324219,41058
2007-01-04,380.0,382.5,373.04998779296875,381.6000061035156,277.0069885253906,52440
2007-01-05,380.0,410.0,380.0,388.8500061035156,282.26983642578125,171881
2007-01-08,398.0,398.8999938964844,380.0,383.6499938964844,278.4951477050781,52764
2007-01-09,389.79998779296875,392.0,355.04998779296875,362.20001220703125,262.92431640625,78093
2007-01-10,362.3999938964844,377.0,361.0,370.5,268.9493713378906,38880
2007-01-11,372.0,380.0,355.0,361.3999938964844,262.3435974121094,141407
2007-01-12,368.0,373.8999938964844,351.1499938964844,361.75,262.5976867675781,290282
2007-01-15,370.0,372.0,358.0,363.04998779296875,263.541259765625,97827
2007-01-16,363.6499938964844,371.8999938964844,363.0,369.75,270.6413879394531,36762
2007-01-17,374.5,394.8999938964844,368.0,385.75,282.3526916503906,220676
2007-01-18,394.8999938964844,410.0,385.54998779296875,388.95001220703125,284.69500732421875,229903
2007-01-19,390.0,396.8999938964844,379.04998779296875,385.20001220703125,281.9500732421875,47667
2007-01-22,392.0,396.45001220703125,376.1499938964844,377.79998779296875,276.5335693359375,52575
2007-01-23,381.0,384.1499938964844,378.0,379.6499938964844,277.8877258300781,35426
2007-01-24,385.0,390.0,376.25,380.3999938964844,278.4366760253906,19263
2007-01-25,384.5,385.0,374.5,379.1000061035156,277.48516845703125,27581
2007-01-29,379.0,379.0,367.0,372.0,272.2882080078125,12322
2007-01-31,372.0,375.0,358.54998779296875,360.6499938964844,263.9805908203125,25488
2007-02-01,370.0,370.0,355.0,358.3999938964844,262.3336181640625,80475
2007-02-02,364.0,377.0,357.1000061035156,359.20001220703125,262.9192199707031,100064
2007-02-05,362.54998779296875,368.0,361.0,365.54998779296875,267.5671081542969,17551
2007-02-06,372.8999938964844,372.8999938964844,359.0,365.29998779296875,267.3841552734375,84676
2007-02-07,366.0,393.0,363.0,388.29998779296875,284.21917724609375,88310
2007-02-08,389.0,393.8999938964844,376.0,389.54998779296875,285.1341857910156,55277
2007-02-09,391.75,391.75,369.25,379.04998779296875,277.4485168457031,25183
2007-02-12,379.0,383.0,358.0,359.8500061035156,263.39508056640625,26899
2007-02-13,355.0,370.0,350.1000061035156,363.04998779296875,265.7371826171875,21142
2007-02-14,362.0,364.79998779296875,357.04998779296875,360.8500061035156,264.1269226074219,16738
2007-02-15,364.0,378.54998779296875,360.0,362.54998779296875,265.3712158203125,24533
2007-02-19,373.8999938964844,373.8999938964844,364.04998779296875,365.8999938964844,267.8232727050781,46248
2007-02-20,365.0,369.8500061035156,360.1000061035156,363.8500061035156,266.3227844238281,132448
2007-02-21,367.3999938964844,367.45001220703125,353.5,359.1499938964844,262.882568359375,12684
2007-02-22,365.95001220703125,365.95001220703125,345.0,350.25,256.3681335449219,26701
2007-02-23,351.0,356.8500061035156,334.0,336.1499938964844,246.0475311279297,28795
2007-02-26,336.1499938964844,346.0,329.0,340.95001220703125,249.56092834472656,40083
2007-02-27,350.0,354.0,335.0,337.8999938964844,247.32855224609375,36254
2007-02-28,329.0,341.5,277.1000061035156,332.25,243.19293212890625,31501
2007-03-01,324.0,336.0,314.0,323.45001220703125,236.7517547607422,34853
2007-03-02,325.0,352.0,315.0,317.45001220703125,232.3599853515625,47349
2007-03-05,315.04998779296875,315.04998779296875,281.0,291.70001220703125,213.51205444335938,34555
2007-03-06,317.1499938964844,318.0,292.0,294.95001220703125,215.8909149169922,34332
2007-03-07,312.0,313.0,292.0,296.1499938964844,216.76930236816406,169674
2007-03-08,303.0,308.0,295.04998779296875,299.8999938964844,219.51409912109375,27906
2007-03-09,304.0,307.0,295.54998779296875,296.20001220703125,216.8058624267578,29576
2007-03-12,300.0,303.8999938964844,297.0,300.8999938964844,220.24606323242188,19889
2007-03-13,300.1000061035156,311.0,300.0,306.5,224.3450164794922,21874
2007-03-14,303.0,305.3999938964844,282.5,297.6000061035156,217.83059692382812,19825
2007-03-15,303.0,306.3999938964844,297.0,300.8999938964844,220.24606323242188,19102
2007-03-16,302.1000061035156,303.0,296.0,296.8500061035156,217.28163146972656,6973
2007-03-19,303.0,307.95001220703125,296.5,304.04998779296875,222.55172729492188,8596
2007-03-20,305.0,307.0,302.3500061035156,303.6000061035156,222.22238159179688,11924
2007-03-21,304.0,306.1000061035156,301.0,302.8500061035156,221.67337036132812,4067
2007-03-22,305.0,308.8999938964844,302.04998779296875,307.70001220703125,225.2234344482422,8138
2007-03-23,311.20001220703125,311.20001220703125,303.20001220703125,306.3999938964844,224.27186584472656,59070
2007-03-26,304.04998779296875,308.8500061035156,297.0,299.75,219.40435791015625,63380
2007-03-28,297.1499938964844,308.95001220703125,296.0,304.5,222.88107299804688,15949
2007-03-29,304.0,309.0,298.20001220703125,305.29998779296875,223.4666748046875,7545
2007-03-30,308.0,310.0,304.0,309.1499938964844,226.2847137451172,5683
2007-04-02,305.79998779296875,305.79998779296875,297.0,299.75,219.40435791015625,17555
2007-04-03,297.29998779296875,304.95001220703125,297.29998779296875,301.75,220.86825561523438,14102
2007-04-04,306.8999938964844,315.0,301.79998779296875,309.1499938964844,226.2847137451172,17841
2007-04-05,307.0,310.0,302.04998779296875,304.95001220703125,223.21054077148438,37512
2007-04-09,329.75,332.3999938964844,305.0,306.3500061035156,224.23521423339844,19783
2007-04-10,313.0,313.0,304.0,305.04998779296875,223.28369140625,22201
2007-04-11,310.0,321.70001220703125,305.0,308.25,225.6260223388672,334606
2007-04-12,350.0,350.0,305.0,310.70001220703125,227.41932678222656,60133
2007-04-13,317.8999938964844,334.0,305.0,307.3999938964844,225.00379943847656,102946
2007-04-16,316.79998779296875,319.8999938964844,307.5,309.3999938964844,226.46768188476562,56966
2007-04-17,312.0,314.0,303.25,304.8999938964844,223.17391967773438,54467
2007-04-18,309.0,310.8500061035156,305.1000061035156,307.20001220703125,224.85743713378906,30220
2007-04-19,302.25,309.0,302.04998779296875,307.29998779296875,224.9306182861328,30693
2007-04-20,307.45001220703125,311.0,305.0,305.25,223.42999267578125,39641
2007-04-23,309.79998779296875,309.79998779296875,304.0,305.0,223.24713134765625,64559
2007-04-24,307.0,307.0,305.0,305.3999938964844,223.53988647460938,10515
2007-04-25,308.0,308.8500061035156,304.54998779296875,305.04998779296875,223.28369140625,44949
2007-04-26,308.0,310.0,305.0,306.95001220703125,224.6744384765625,29640
2007-04-27,307.0,309.0,305.1000061035156,306.29998779296875,224.19862365722656,26751
2007-04-30,306.95001220703125,308.25,304.0,305.20001220703125,223.39352416992188,41078
2007-05-03,308.75,318.0,308.6000061035156,315.8500061035156,231.1888885498047,49270
2007-05-04,318.8999938964844,322.0,310.0,311.0,227.63885498046875,35137
2007-05-07,314.3999938964844,318.5,310.0,310.8500061035156,227.52906799316406,32539
2007-05-08,311.0,313.0,309.0,310.45001220703125,227.2362518310547,8371
2007-05-09,310.25,311.0,310.0,310.04998779296875,226.94345092773438,8775
2007-05-10,312.0,323.0,310.0,310.0,226.9069366455078,86113
2007-05-11,305.3999938964844,317.0,305.3999938964844,315.79998779296875,231.15225219726562,22320
2007-05-14,319.5,319.8999938964844,315.0,317.54998779296875,232.43313598632812,21694
2007-05-15,319.8999938964844,320.0,312.0,314.3500061035156,230.0909423828125,18255
2007-05-16,313.0,319.0,310.3999938964844,312.45001220703125,228.7001495361328,132635
2007-05-17,311.04998779296875,325.0,311.04998779296875,317.8500061035156,232.65277099609375,132640
2007-05-18,320.0,330.0,320.0,323.6499938964844,236.89813232421875,112745
2007-05-21,326.0,332.0,318.5,320.04998779296875,234.2630615234375,49466
2007-05-22,320.0,320.0,306.04998779296875,308.6000061035156,225.88209533691406,39678
2007-05-23,314.5,315.0,308.0,309.6000061035156,226.61410522460938,18919
2007-05-24,307.04998779296875,313.70001220703125,305.0,305.75,223.79603576660156,35780
2007-05-25,305.75,308.8999938964844,305.75,307.75,225.25997924804688,11344
2007-05-28,314.8999938964844,314.8999938964844,305.0,305.25,223.42999267578125,19997
2007-05-29,305.29998779296875,309.95001220703125,301.0,302.29998779296875,221.27078247070312,174204
2007-05-30,300.0,307.0,297.75,299.45001220703125,219.1846923828125,20002
2007-05-31,303.95001220703125,304.0,295.1000061035156,297.04998779296875,217.42799377441406,47550
2007-06-01,302.79998779296875,303.0,295.1000061035156,298.1499938964844,218.23318481445312,31540
2007-06-04,295.0,300.0,288.0,289.3999938964844,211.82855224609375,28405
2007-06-05,289.79998779296875,290.8500061035156,282.0,282.79998779296875,206.99765014648438,54031
2007-06-06,287.5,295.5,275.0,279.95001220703125,204.9115447998047,53267
2007-06-07,280.0,285.0,276.0,279.79998779296875,204.8018035888672,32939
2007-06-08,280.0,285.0,280.0,281.8999938964844,206.33892822265625,20515
2007-06-11,283.3999938964844,299.0,283.3999938964844,296.54998779296875,217.06202697753906,82486
2007-06-12,300.0,303.1499938964844,285.0,286.25,209.52285766601562,39068
2007-06-13,285.5,292.0,285.5,288.1499938964844,210.9136199951172,17002
2007-06-14,291.0,295.0,287.0,288.25,210.98683166503906,22884
2007-06-15,294.0,294.0,287.6000061035156,288.6499938964844,211.27955627441406,17253
2007-06-18,294.8999938964844,294.8999938964844,286.0,290.3500061035156,212.52389526367188,20886
2007-06-19,288.0,290.8500061035156,285.0,286.0,209.33990478515625,9496
2007-06-20,289.5,289.8999938964844,285.0,285.1000061035156,208.68115234375,45682
2007-06-21,286.0,289.0,285.0,285.95001220703125,209.3032989501953,13548
2007-06-22,287.0,288.45001220703125,285.0,285.3999938964844,208.9007110595703,6043
2007-06-25,291.6499938964844,291.6499938964844,284.54998779296875,285.04998779296875,208.64453125,19810
2007-06-26,285.04998779296875,295.0,285.0,288.6000061035156,211.24301147460938,131932
2007-06-27,288.95001220703125,292.0,284.5,287.54998779296875,210.4744110107422,72451
2007-06-28,291.70001220703125,291.70001220703125,288.0,289.54998779296875,211.93838500976562,7774
2007-06-29,290.04998779296875,293.75,287.6499938964844,290.95001220703125,212.96311950683594,10896
2007-07-02,290.5,292.8500061035156,288.0,290.8500061035156,212.8899688720703,11246
2007-07-03,290.04998779296875,295.0,290.04998779296875,291.5,213.36561584472656,9380
2007-07-04,295.0,295.0,288.0,290.8999938964844,212.926513671875,5946
2007-07-05,291.0,293.75,286.0,286.3999938964844,209.63270568847656,7599
2007-07-06,290.5,290.5,284.0,285.54998779296875,209.0105743408203,18088
2007-07-09,290.0,293.0,287.3999938964844,288.3999938964844,211.09658813476562,8969
2007-07-10,290.95001220703125,291.0,285.04998779296875,286.3500061035156,209.5960693359375,7969
2007-07-11,286.8500061035156,287.0,282.5,284.8999938964844,208.5347137451172,6459
2007-07-12,285.25,287.0,278.0,283.75,207.6930389404297,20199
2007-07-13,287.0,287.0,282.6000061035156,285.25,208.79098510742188,42539
2007-07-16,295.0,337.3999938964844,285.0,330.3500061035156,241.80226135253906,1002858
2007-07-17,340.0,349.5,332.0,342.20001220703125,250.47586059570312,332656
2007-07-18,343.1000061035156,355.0,340.20001220703125,351.79998779296875,257.5027770996094,280171
2007-07-19,353.45001220703125,357.0,318.3999938964844,323.3999938964844,236.7151336669922,193570
2007-07-20,326.25,327.8999938964844,305.0,306.8500061035156,224.6012420654297,83487
2007-07-23,310.3999938964844,312.0,300.0,301.25,220.50225830078125,37212
2007-07-24,301.0,302.0,277.0,282.25,206.59506225585938,71617
2007-07-25,282.0,309.0,273.5,304.6499938964844,222.9908905029297,189015
2007-07-26,308.3999938964844,310.0,290.0,302.95001220703125,221.74656677246094,46330
2007-07-27,292.0,298.0,287.04998779296875,292.79998779296875,214.31727600097656,41404
2007-07-30,290.0,296.0,282.0,288.3500061035156,211.06005859375,14842
2007-07-31,290.0,294.0,285.0,287.70001220703125,210.58416748046875,22945
2007-08-01,283.0,289.0,280.0,281.29998779296875,205.8997039794922,29062
2007-08-02,285.0,297.0,272.3999938964844,274.3500061035156,200.8125762939453,41631
2007-08-03,285.0,285.0,265.0,265.8999938964844,194.62754821777344,84316
2007-08-06,265.0,268.0,246.6999969482422,261.04998779296875,191.0775146484375,27807
2007-08-07,267.0,284.5,251.0,252.89999389648438,185.1121368408203,62845
2007-08-08,258.0,266.25,256.1000061035156,257.8999938964844,188.7718505859375,67640
2007-08-09,266.0,269.5,263.5,265.25,194.1518096923828,58264
2007-08-10,252.0,274.3999938964844,250.0,270.6000061035156,198.0677490234375,30170
2007-08-13,273.8999938964844,278.1000061035156,265.0,265.95001220703125,194.66415405273438,20813
2007-08-14,268.8999938964844,269.0,265.0,266.95001220703125,195.39613342285156,12217
2007-08-16,255.3000030517578,264.3999938964844,255.3000030517578,258.5,189.2110595703125,21732
2007-08-17,262.0,272.0,240.0,251.3000030517578,183.9409637451172,57659
2007-08-20,270.0,270.0,253.0,256.6000061035156,187.8203125,21013
2007-08-21,262.0,262.0,255.0500030517578,258.3500061035156,189.10130310058594,162676
2007-08-22,260.0,262.0,255.0500030517578,258.04998779296875,188.8816680908203,204873
2007-08-23,260.0,260.3999938964844,246.0,250.85000610351562,183.61160278320312,163700
2007-08-24,251.1999969482422,260.0,251.1999969482422,257.25,188.296142578125,164461
2007-08-27,258.0,265.5,257.5,262.0,191.77293395996094,95735
2007-08-28,268.70001220703125,269.0,258.0,259.54998779296875,189.97959899902344,215505
2007-08-29,251.0,264.0,251.0,257.20001220703125,188.25953674316406,37879
2007-08-30,260.0,261.0,255.10000610351562,256.79998779296875,187.96673583984375,18738
2007-08-31,258.0,260.0,256.1499938964844,257.3500061035156,188.3693084716797,11851
2007-09-03,259.8999938964844,262.29998779296875,258.0,260.8999938964844,190.96775817871094,131446
2007-09-04,261.0,285.0,257.1000061035156,282.45001220703125,206.74143981933594,77638
2007-09-05,289.3999938964844,297.0,282.04998779296875,283.29998779296875,207.36363220214844,137798
2007-09-06,282.0,286.70001220703125,280.0,280.6000061035156,205.3873291015625,23693
2007-09-07,286.45001220703125,291.29998779296875,281.54998779296875,289.1000061035156,211.60897827148438,37284
2007-09-10,285.0,291.1000061035156,280.0,289.95001220703125,212.23110961914062,15288
2007-09-11,291.8999938964844,292.0,290.0,290.29998779296875,212.4873504638672,14608
2007-09-12,291.0,292.0,290.0,290.04998779296875,212.30430603027344,12227
2007-09-13,290.0,293.0,290.0,290.25,212.45069885253906,11769
2007-09-14,291.0,293.95001220703125,290.0,290.1000061035156,212.34095764160156,17544
2007-09-17,295.0,297.0,290.0,290.54998779296875,212.6703338623047,7894
2007-09-18,291.0,292.0,290.0,290.1000061035156,212.34095764160156,7145
2007-09-19,290.25,293.0,288.0,289.6000061035156,211.9749298095703,12873
2007-09-20,292.5,294.8999938964844,289.8999938964844,293.1499938964844,214.5734100341797,134044
2007-09-21,294.0,307.0,291.25,302.0,221.0512237548828,150104
2007-09-24,310.0,310.0,299.04998779296875,300.29998779296875,219.80685424804688,326086
2007-09-25,300.04998779296875,303.0,291.25,297.5,217.7574005126953,50955
2007-09-26,297.29998779296875,307.5,297.29998779296875,305.29998779296875,223.4666748046875,23114
2007-09-27,305.0,308.3999938964844,302.04998779296875,305.25,226.77256774902344,17113
2007-09-28,305.1000061035156,315.0,300.0,302.0,224.35816955566406,19404
