Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,26.200000762939453,44.9900016784668,19.799999237060547,43.72999954223633,39.912872314453125,115622090
2005-08-18,44.939998626708984,46.65999984741211,41.150001525878906,41.880001068115234,38.22435760498047,43812090
2005-08-19,42.29999923706055,43.20000076293945,39.0,40.939998626708984,37.36640930175781,27229475
2005-08-22,40.68000030517578,41.400001525878906,38.09000015258789,38.77000045776367,35.385826110839844,11728290
2005-08-23,38.79999923706055,41.29999923706055,36.90999984741211,38.349998474121094,35.00248336791992,31251640
2005-08-24,38.20000076293945,38.79999923706055,36.560001373291016,37.13999938964844,33.898101806640625,9686005
2005-08-25,37.20000076293945,40.599998474121094,37.02000045776367,39.9900016784668,36.49933624267578,12125455
2005-08-26,40.599998474121094,41.099998474121094,38.119998931884766,38.869998931884766,35.477088928222656,9047810
2005-08-29,38.599998474121094,38.7400016784668,36.86000061035156,37.2599983215332,34.007625579833984,2257075
2005-08-30,37.540000915527344,38.70000076293945,37.099998474121094,37.27000045776367,34.01675796508789,1865725
2005-08-31,37.45000076293945,40.95000076293945,36.79999923706055,40.099998474121094,36.5997200012207,4426040
2005-09-01,40.599998474121094,40.599998474121094,37.06999969482422,37.439998626708984,34.17191696166992,1980135
2005-09-02,38.20000076293945,38.70000076293945,36.900001525878906,37.2599983215332,34.007625579833984,1439265
2005-09-05,37.40999984741211,37.900001525878906,36.66999816894531,36.97999954223633,33.752071380615234,735035
2005-09-06,37.29999923706055,37.599998474121094,36.43000030517578,36.7599983215332,33.55126953125,556900
2005-09-08,37.29999923706055,37.970001220703125,36.209999084472656,36.5099983215332,33.32309341430664,462165
2005-09-09,36.79999923706055,37.83000183105469,35.91999816894531,36.560001373291016,33.368736267089844,1261620
2005-09-12,36.779998779296875,36.79999923706055,36.119998931884766,36.279998779296875,33.11317443847656,438150
2005-09-13,36.599998474121094,37.77000045776367,36.599998474121094,37.099998474121094,33.861602783203125,1035700
2005-09-14,37.20000076293945,37.20000076293945,35.40999984741211,35.93000030517578,32.793724060058594,478825
2005-09-15,36.400001525878906,36.560001373291016,36.209999084472656,36.29999923706055,33.13142013549805,217620
2005-09-16,36.29999923706055,36.66999816894531,35.619998931884766,36.279998779296875,33.11317443847656,345225
2005-09-19,36.7400016784668,36.7400016784668,35.02000045776367,35.36000061035156,32.273475646972656,351515
2005-09-20,35.88999938964844,35.88999938964844,33.290000915527344,33.630001068115234,30.694488525390625,411840
2005-09-21,33.79999923706055,35.08000183105469,30.399999618530273,32.25,29.43494415283203,517940
2005-09-22,32.599998474121094,32.599998474121094,26.799999237060547,27.260000228881836,24.88051414489746,578655
2005-09-23,28.200000762939453,30.799999237060547,27.020000457763672,29.459999084472656,26.888479232788086,901135
2005-09-26,30.200000762939453,31.8799991607666,29.600000381469727,30.920000076293945,28.221036911010742,573455
2005-09-27,31.0,31.780000686645508,30.600000381469727,30.8700008392334,28.175403594970703,270420
