Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.9975980520248413,2.1327741146087646,1.9975980520248413,2.111746072769165,1.2286080121994019,514296
2002-07-02,2.1087419986724854,2.192852020263672,2.1027350425720215,2.129770040512085,1.2390943765640259,447766
2002-07-03,2.1327741146087646,2.1327741146087646,2.105739116668701,2.120758056640625,1.233851432800293,359365
2002-07-04,2.1027350425720215,2.1267659664154053,2.0937230587005615,2.1027350425720215,1.223365306854248,277005
2002-07-05,2.1267659664154053,2.141784906387329,2.1027350425720215,2.1177539825439453,1.2321033477783203,314174
2002-07-08,2.159809112548828,2.189847946166992,2.1327741146087646,2.1538009643554688,1.2530752420425415,509786
2002-07-09,2.1628129482269287,2.2258949279785156,2.1477930545806885,2.2078709602355957,1.284533143043518,635039
2002-07-10,2.222891092300415,2.276961088180542,2.1958560943603516,2.2168829441070557,1.2897764444351196,481140
2002-07-11,2.2499260902404785,2.2499260902404785,2.1087419986724854,2.1477930545806885,1.2495800256729126,526397
2002-07-12,2.1868441104888916,2.213879108428955,2.1538009643554688,2.1958560943603516,1.277543067932129,245996
2002-07-15,2.1538009643554688,2.1628129482269287,2.0726959705352783,2.105739116668701,1.2251129150390625,539713
2002-07-16,2.1027350425720215,2.141784906387329,2.0726959705352783,2.0937230587005615,1.2181222438812256,469022
2002-07-17,2.087714910507202,2.087714910507202,2.0396530628204346,2.0426559448242188,1.1884113550186157,505757
2002-07-18,2.0426559448242188,2.0847110748291016,2.0426559448242188,2.048664093017578,1.1919068098068237,308165
2002-07-19,2.0636839866638184,2.0636839866638184,2.0126171112060547,2.027637004852295,1.1796740293502808,320649
2002-07-22,1.9225000143051147,2.027637004852295,1.9225000143051147,1.9855819940567017,1.1552059650421143,445286
2002-07-23,1.9765700101852417,2.018625020980835,1.955543041229248,2.009613037109375,1.169187307357788,130346
2002-07-24,1.9975980520248413,2.0306410789489746,1.9885859489440918,2.003606081008911,1.1656923294067383,225456
2002-07-25,2.0426559448242188,2.0426559448242188,1.9975980520248413,2.009613037109375,1.169187307357788,284013
2002-07-26,2.0426559448242188,2.0426559448242188,1.9285080432891846,1.9435280561447144,1.1307392120361328,363659
2002-07-29,1.901473045349121,1.9825780391693115,1.8984689712524414,1.9435280561447144,1.1307392120361328,222293
2002-07-30,1.9525389671325684,1.9825780391693115,1.862421989440918,1.8954650163650513,1.1027764081954956,449081
2002-07-31,1.8744380474090576,1.916491985321045,1.8744380474090576,1.8954650163650513,1.1027764081954956,300125
2002-08-01,1.916491985321045,1.9615509510040283,1.8954650163650513,1.916491985321045,1.1150099039077759,149055
2002-08-02,1.9405239820480347,2.0066099166870117,1.8954650163650513,1.964555025100708,1.142972707748413,211224
2002-08-05,1.9825780391693115,2.0426559448242188,1.9825780391693115,2.018625020980835,1.1744307279586792,254917
2002-08-06,2.0126171112060547,2.0426559448242188,2.0126171112060547,2.033644914627075,1.1831691265106201,256166
2002-08-07,1.9825780391693115,2.1327741146087646,1.9825780391693115,2.0546720027923584,1.19540274143219,566678
2002-08-08,2.066688060760498,2.0696918964385986,2.0396530628204346,2.048664093017578,1.1919068098068237,375577
2002-08-09,2.0396530628204346,2.0606799125671387,2.0306410789489746,2.0516679286956787,1.1936547756195068,384116
2002-08-12,2.096726894378662,2.1027350425720215,2.027637004852295,2.036648988723755,1.1849167346954346,695194
2002-08-13,2.057676076889038,2.0696918964385986,2.018625020980835,2.027637004852295,1.1796740293502808,793166
2002-08-14,1.8203669786453247,1.8203669786453247,1.6641639471054077,1.7182339429855347,1.1340726613998413,1030241
2002-08-15,1.7182339429855347,1.7182339429855347,1.7182339429855347,1.7182339429855347,1.1340726613998413,0
2002-08-16,1.7182339429855347,1.7182339429855347,1.6731760501861572,1.6821880340576172,1.1102814674377441,378523
2002-08-19,1.715230941772461,1.715230941772461,1.640133023262024,1.643136978149414,1.0845071077346802,301157
2002-08-20,1.652148962020874,1.6821880340576172,1.5620310306549072,1.5710430145263672,1.0369232892990112,754234
2002-08-21,1.577051043510437,1.6130980253219604,1.5680389404296875,1.5920699834823608,1.0508015155792236,247277
2002-08-22,1.5980780124664307,1.6130980253219604,1.5830589532852173,1.5950740575790405,1.0527843236923218,134341
2002-08-23,1.5920699834823608,1.6731760501861572,1.5920699834823608,1.6491450071334839,1.0884724855422974,378906
2002-08-26,1.6701719760894775,1.6701719760894775,1.6161019802093506,1.6281169652938843,1.0745933055877686,100202
2002-08-27,1.622109055519104,1.643136978149414,1.6161019802093506,1.622109055519104,1.0706279277801514,123921
2002-08-28,1.6161019802093506,1.6461410522460938,1.6161019802093506,1.6251130104064941,1.072610855102539,107609
2002-08-29,1.6371289491653442,1.6371289491653442,1.5920699834823608,1.5980780124664307,1.0547670125961304,86920
2002-08-30,1.8984689712524414,1.8984689712524414,1.6070899963378906,1.6191060543060303,1.06864595413208,48886
2002-09-02,1.6281169652938843,1.6461410522460938,1.6161019802093506,1.631121039390564,1.0765763521194458,81560
2002-09-03,1.6281169652938843,1.6821880340576172,1.6281169652938843,1.6461410522460938,1.0864895582199097,194147
2002-09-04,1.6671680212020874,1.6821880340576172,1.634124994277954,1.6791839599609375,1.108298897743225,110705
2002-09-05,1.640133023262024,1.697206974029541,1.640133023262024,1.6731760501861572,1.1043332815170288,143180
2002-09-06,1.9855819940567017,1.9855819940567017,1.652148962020874,1.6731760501861572,1.1043332815170288,229317
2002-09-09,1.8023439645767212,1.8023439645767212,1.688194990158081,1.7122269868850708,1.130108118057251,124837
2002-09-10,1.7122269868850708,1.7122269868850708,1.7122269868850708,1.7122269868850708,1.130108118057251,0
2002-09-11,1.8023439645767212,1.8023439645767212,1.706218957901001,1.742266058921814,1.1499344110488892,160957
2002-09-12,1.7542810440063477,1.7693010568618774,1.7122269868850708,1.7332539558410645,1.1439861059188843,167248
2002-09-13,1.760288953781128,1.760288953781128,1.6942030191421509,1.742266058921814,1.1499344110488892,151918
2002-09-16,1.8293789625167847,1.8293789625167847,1.7572849988937378,1.7632930278778076,1.1638127565383911,260360
2002-09-17,1.742266058921814,1.7843199968338013,1.742266058921814,1.751276969909668,1.1558818817138672,141682
2002-09-18,1.796336054801941,1.796336054801941,1.6942030191421509,1.715230941772461,1.132090449333191,177552
2002-09-19,1.796336054801941,1.796336054801941,1.6942030191421509,1.706218957901001,1.1261423826217651,50850
2002-09-20,1.796336054801941,1.796336054801941,1.685191035270691,1.7272460460662842,1.1400210857391357,82642
2002-09-23,1.7122269868850708,1.7362580299377441,1.7002110481262207,1.7182339429855347,1.1340726613998413,44941
2002-09-24,1.796336054801941,1.796336054801941,1.6551519632339478,1.7272460460662842,1.1400210857391357,77981
2002-09-25,1.7873239517211914,1.7873239517211914,1.697206974029541,1.7272460460662842,1.1400210857391357,59539
2002-09-26,2.0456600189208984,2.0456600189208984,1.7122269868850708,1.751276969909668,1.1558818817138672,65364
2002-09-27,2.0456600189208984,2.0456600189208984,1.7212380170822144,1.7542810440063477,1.1578644514083862,92063
2002-09-30,2.0156209468841553,2.0156209468841553,1.7482739686965942,1.7662969827651978,1.1657953262329102,194529
2002-10-01,1.760288953781128,1.7753089666366577,1.751276969909668,1.7572849988937378,1.1598470211029053,95275
2002-10-02,1.7572849988937378,1.7572849988937378,1.7572849988937378,1.7572849988937378,1.1598470211029053,0
2002-10-03,1.7723050117492676,1.7753089666366577,1.7542810440063477,1.7572849988937378,1.1598470211029053,89932
2002-10-04,1.7542810440063477,1.7753089666366577,1.7302500009536743,1.742266058921814,1.1499344110488892,186923
2002-10-07,1.7813169956207275,1.7813169956207275,1.6911989450454712,1.7482739686965942,1.1538995504379272,104147
2002-10-08,1.7302500009536743,1.7723050117492676,1.7272460460662842,1.751276969909668,1.1558818817138672,143479
2002-10-09,1.751276969909668,1.760288953781128,1.745270013809204,1.751276969909668,1.1558818817138672,130247
2002-10-10,1.7122269868850708,1.7662969827651978,1.7122269868850708,1.7482739686965942,1.1538995504379272,153966
2002-10-11,2.0426559448242188,2.0426559448242188,1.745270013809204,1.7693010568618774,1.1677782535552979,722009
2002-10-14,1.715230941772461,1.8023439645767212,1.715230941772461,1.799340009689331,1.1876046657562256,140833
2002-10-15,1.799340009689331,1.799340009689331,1.799340009689331,1.799340009689331,1.1876046657562256,0
2002-10-16,1.7843199968338013,1.8143589496612549,1.7813169956207275,1.790328025817871,1.1816561222076416,306334
2002-10-17,1.8323830366134644,1.8323830366134644,1.760288953781128,1.7783130407333374,1.173726201057434,97789
2002-10-18,1.8023439645767212,1.8023439645767212,1.760288953781128,1.7873239517211914,1.1796739101409912,138120
2002-10-21,1.7933319807052612,1.8023439645767212,1.7933319807052612,1.8023439645767212,1.1895872354507446,44941
2002-10-22,1.8323830366134644,1.8323830366134644,1.7753089666366577,1.7873239517211914,1.1796739101409912,155680
2002-10-23,1.7783130407333374,1.799340009689331,1.7783130407333374,1.7933319807052612,1.1836390495300293,107543
2002-10-24,1.7662969827651978,1.7843199968338013,1.742266058921814,1.751276969909668,1.1558818817138672,162588
2002-10-25,1.7693010568618774,1.7783130407333374,1.742266058921814,1.760288953781128,1.1618295907974243,71440
2002-10-28,1.7783130407333374,1.7873239517211914,1.751276969909668,1.7662969827651978,1.1657953262329102,100036
2002-10-29,1.8323830366134644,1.8323830366134644,1.7632930278778076,1.7813169956207275,1.1757088899612427,137337
2002-10-30,1.7723050117492676,1.7813169956207275,1.7662969827651978,1.7753089666366577,1.171743392944336,121924
2002-10-31,1.7723050117492676,1.7753089666366577,1.760288953781128,1.7662969827651978,1.1657953262329102,175621
2002-11-01,1.7542810440063477,1.760288953781128,1.745270013809204,1.7572849988937378,1.1598470211029053,94377
2002-11-04,1.7482739686965942,1.7723050117492676,1.742266058921814,1.7632930278778076,1.1638127565383911,70857
2002-11-05,1.7753089666366577,1.7753089666366577,1.742266058921814,1.7693010568618774,1.1677782535552979,153649
2002-11-06,1.7693010568618774,1.7693010568618774,1.7693010568618774,1.7693010568618774,1.1677782535552979,0
2002-11-07,1.760288953781128,1.7753089666366577,1.7482739686965942,1.7693010568618774,1.1677782535552979,535985
2002-11-08,1.7723050117492676,1.7723050117492676,1.7542810440063477,1.7662969827651978,1.1657953262329102,173274
2002-11-11,1.7632930278778076,1.7723050117492676,1.751276969909668,1.7723050117492676,1.169760823249817,152601
2002-11-12,1.7572849988937378,1.7723050117492676,1.7572849988937378,1.7662969827651978,1.1657953262329102,69492
2002-11-13,1.751276969909668,1.7723050117492676,1.751276969909668,1.760288953781128,1.1618295907974243,48270
2002-11-14,1.9825780391693115,1.9825780391693115,1.751276969909668,1.7693010568618774,1.1677782535552979,66346
2002-11-15,1.7873239517211914,1.7873239517211914,1.7662969827651978,1.7843199968338013,1.1776909828186035,81377
2002-11-18,1.7783130407333374,1.8023439645767212,1.7783130407333374,1.7873239517211914,1.1796739101409912,137071
2002-11-19,1.7873239517211914,1.7873239517211914,1.7873239517211914,1.7873239517211914,1.1796739101409912,0
2002-11-20,2.0066099166870117,2.0066099166870117,1.7723050117492676,1.799340009689331,1.1876046657562256,1559585
2002-11-21,1.9225000143051147,1.9225000143051147,1.808351993560791,1.8263750076293945,1.2054482698440552,93777
2002-11-22,1.8263750076293945,1.8924609422683716,1.8143589496612549,1.8744380474090576,1.2371710538864136,295947
2002-11-25,1.8594180345535278,1.901473045349121,1.8504060506820679,1.8804450035095215,1.2411354780197144,161173
2002-11-26,1.9044770002365112,1.9285080432891846,1.8924609422683716,1.8954650163650513,1.2510489225387573,138120
2002-11-27,1.8864530324935913,1.9375200271606445,1.8864530324935913,1.9044770002365112,1.2569972276687622,109840
2002-11-28,1.8924609422683716,1.9194960594177246,1.865425944328308,1.910485029220581,1.2609626054763794,139718
2002-11-29,1.916491985321045,1.9435280561447144,1.8774420022964478,1.9375200271606445,1.2788065671920776,191700
2002-12-02,1.9525389671325684,1.9525389671325684,1.9074809551239014,1.9405239820480347,1.2807890176773071,205748
2002-12-03,1.9375200271606445,1.9375200271606445,1.8984689712524414,1.916491985321045,1.2649271488189697,271296
2002-12-04,1.8774420022964478,1.9525389671325684,1.8774420022964478,1.9315119981765747,1.2748408317565918,122007
2002-12-05,1.8954650163650513,1.9375200271606445,1.8954650163650513,1.910485029220581,1.2609626054763794,83707
2002-12-06,1.8924609422683716,1.9225000143051147,1.8924609422683716,1.901473045349121,1.255014419555664,258962
2002-12-09,1.9225000143051147,1.946531057357788,1.9074809551239014,1.910485029220581,1.2609626054763794,254252
2002-12-10,1.9225000143051147,1.9225000143051147,1.8924609422683716,1.916491985321045,1.2649271488189697,72738
2002-12-11,1.901473045349121,1.9315119981765747,1.8954650163650513,1.916491985321045,1.2649271488189697,170028
2002-12-12,1.9225000143051147,1.9615509510040283,1.9134880304336548,1.9405239820480347,1.2807890176773071,338442
2002-12-13,1.9765700101852417,2.0006020069122314,1.946531057357788,1.9855819940567017,1.3105283975601196,469272
2002-12-16,1.9825780391693115,2.036648988723755,1.9825780391693115,1.9915900230407715,1.3144936561584473,416224
2002-12-17,1.955543041229248,2.003606081008911,1.955543041229248,1.9855819940567017,1.3105283975601196,184542
2002-12-18,2.0126171112060547,2.0126171112060547,1.9825780391693115,1.9915900230407715,1.3144936561584473,201171
2002-12-19,1.9945939779281616,2.0126171112060547,1.9765700101852417,1.9945939779281616,1.3164762258529663,213422
2002-12-20,2.009613037109375,2.009613037109375,1.9885859489440918,2.0066099166870117,1.3244072198867798,111171
2002-12-23,1.9675589799880981,1.9825780391693115,1.955543041229248,1.9615509510040283,1.2946672439575195,130247
