Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,5.3866658210754395,5.579999923706055,5.303332805633545,5.496665954589844,4.3203935623168945,653670
2002-08-13,5.550000190734863,5.566666126251221,5.406665802001953,5.453332901000977,4.286334037780762,163125
2002-08-14,5.466666221618652,5.493332862854004,5.420000076293945,5.449999809265137,4.283714294433594,150990
2002-08-15,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.283714294433594,0
2002-08-16,5.5,5.5233330726623535,5.433332920074463,5.456665992736816,4.288954257965088,198375
2002-08-19,5.466666221618652,5.489999771118164,5.369999885559082,5.409999847412109,4.252274513244629,179040
2002-08-20,5.400000095367432,5.5,5.373332977294922,5.47333288192749,4.302053451538086,100065
2002-08-21,5.483333110809326,5.5,5.433332920074463,5.440000057220459,4.275854110717773,63450
2002-08-22,5.453332901000977,5.47666597366333,5.426665782928467,5.433332920074463,4.270612716674805,43350
2002-08-23,5.466666221618652,5.466666221618652,5.366665840148926,5.406665802001953,4.24965238571167,137160
2002-08-26,5.400000095367432,5.433332920074463,5.326665878295898,5.360000133514404,4.212973117828369,82635
2002-08-27,5.366665840148926,5.3866658210754395,5.233333110809326,5.293333053588867,4.160572528839111,151935
2002-08-28,5.326665878295898,5.356666088104248,5.266665935516357,5.293333053588867,4.160572528839111,65190
2002-08-29,5.3333330154418945,5.3333330154418945,5.139999866485596,5.1533331871032715,4.050532341003418,149865
2002-08-30,5.146666049957275,5.22666597366333,5.146666049957275,5.203332901000977,4.089832782745361,217875
2002-09-02,5.3333330154418945,5.360000133514404,5.266665935516357,5.300000190734863,4.16581392288208,116835
2002-09-03,5.283332824707031,5.300000190734863,5.186666011810303,5.1966657638549805,4.084590911865234,67185
2002-09-04,5.1966657638549805,5.199999809265137,5.146666049957275,5.176665782928467,4.068872451782227,123300
2002-09-05,5.233333110809326,5.246665954589844,5.1366658210754395,5.156665802001953,4.053153038024902,118800
2002-09-06,5.166666030883789,5.233333110809326,5.123332977294922,5.133333206176758,4.034813404083252,177960
2002-09-09,5.3933329582214355,5.3933329582214355,5.099999904632568,5.106666088104248,4.013852119445801,90720
2002-09-10,5.106666088104248,5.106666088104248,5.106666088104248,5.106666088104248,4.013852119445801,0
2002-09-11,5.113333225250244,5.1533331871032715,5.066666126251221,5.099999904632568,4.008613586425781,102765
2002-09-12,5.133333206176758,5.186666011810303,5.076665878295898,5.119999885559082,4.02433443069458,102345
2002-09-13,5.110000133514404,5.159999847412109,5.099999904632568,5.1433329582214355,4.042671203613281,51525
2002-09-16,5.1366658210754395,5.159999847412109,5.106666088104248,5.139999866485596,4.04005241394043,78360
2002-09-17,5.0,5.233333110809326,5.0,5.076665878295898,3.9902727603912354,114930
2002-09-18,5.099999904632568,5.099999904632568,5.033332824707031,5.043333053588867,3.9640724658966064,87120
2002-09-19,5.066666126251221,5.066666126251221,4.883333206176758,4.916666030883789,3.8645129203796387,216585
2002-09-20,4.803332805633545,4.8866658210754395,4.803332805633545,4.843332767486572,3.8068723678588867,135675
2002-09-23,4.8866658210754395,4.889999866485596,4.786665916442871,4.806665897369385,3.7780508995056152,133185
2002-09-24,4.800000190734863,4.853332996368408,4.706665992736816,4.760000228881836,3.741372585296631,148530
2002-09-25,4.739999771118164,4.789999961853027,4.699999809265137,4.75666618347168,3.7387518882751465,83310
2002-09-26,4.820000171661377,4.900000095367432,4.820000171661377,4.840000152587891,3.8042514324188232,86895
2002-09-27,4.8333330154418945,4.889999866485596,4.820000171661377,4.840000152587891,3.8042514324188232,54525
2002-09-30,4.699999809265137,4.816666126251221,4.666666030883789,4.783332824707031,3.759711503982544,69060
2002-10-01,4.730000019073486,4.823332786560059,4.730000019073486,4.7733330726623535,3.7518510818481445,121215
2002-10-02,4.7733330726623535,4.7733330726623535,4.7733330726623535,4.7733330726623535,3.7518510818481445,0
2002-10-03,4.7733330726623535,4.823332786560059,4.733333110809326,4.763332843780518,3.7439913749694824,69465
2002-10-04,4.733333110809326,4.800000190734863,4.71999979019165,4.733333110809326,3.720411539077759,92175
2002-10-07,4.736666202545166,4.813333034515381,4.733333110809326,4.796666145324707,3.7701914310455322,114090
2002-10-08,4.783332824707031,4.860000133514404,4.783332824707031,4.846665859222412,3.80949068069458,72930
2002-10-09,4.866665840148926,4.923333168029785,4.843332767486572,4.873332977294922,3.830451726913452,92850
2002-10-10,4.820000171661377,4.880000114440918,4.800000190734863,4.846665859222412,3.80949068069458,61050
2002-10-11,4.873332977294922,4.8866658210754395,4.806665897369385,4.826665878295898,3.7937729358673096,63300
2002-10-14,4.896666049957275,4.896666049957275,4.823332786560059,4.836666107177734,3.8016321659088135,45975
2002-10-15,4.836666107177734,4.836666107177734,4.836666107177734,4.836666107177734,3.8016321659088135,0
2002-10-16,4.849999904632568,4.849999904632568,4.800000190734863,4.806665897369385,3.7780508995056152,43710
2002-10-17,4.813333034515381,4.849999904632568,4.769999980926514,4.803332805633545,3.7754318714141846,37170
2002-10-18,4.883333206176758,4.883333206176758,4.800000190734863,4.820000171661377,3.7885327339172363,119625
2002-10-21,4.813333034515381,4.853332996368408,4.766665935516357,4.7733330726623535,3.7518510818481445,83430
2002-10-22,4.786665916442871,4.933332920074463,4.699999809265137,4.710000038146973,3.702072858810425,66270
2002-10-23,4.75,4.8333330154418945,4.676665782928467,4.703332901000977,3.6968321800231934,158685
2002-10-24,4.793333053588867,4.793333053588867,4.5233330726623535,4.550000190734863,3.5763118267059326,358425
2002-10-25,4.566666126251221,4.599999904632568,4.483333110809326,4.566666126251221,3.589411973953247,98550
2002-10-28,3.736665964126587,4.193333148956299,3.6533329486846924,3.673332929611206,2.8872487545013428,1755195
2002-10-29,3.7066659927368164,3.890000104904175,3.7066659927368164,3.856666088104248,3.0313494205474854,946335
2002-10-30,3.8866660594940186,3.9533329010009766,3.873332977294922,3.8966660499572754,3.06278920173645,312465
2002-10-31,3.873332977294922,3.993333101272583,3.873332977294922,3.913332939147949,3.075889825820923,364635
2002-11-01,3.9666659832000732,3.983333110809326,3.869999885559082,3.9533329010009766,3.1073296070098877,253920
2002-11-04,3.9600000381469727,4.036665916442871,3.913332939147949,4.00333309173584,3.146629810333252,112275
2002-11-05,4.126666069030762,4.126666069030762,3.9700000286102295,4.070000171661377,3.1990303993225098,189135
2002-11-06,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.1990303993225098,0
2002-11-07,4.099999904632568,4.199999809265137,3.9366660118103027,4.013332843780518,3.1544902324676514,372825
2002-11-08,4.0,4.066666126251221,3.9733328819274902,3.990000009536743,3.1361498832702637,165300
2002-11-11,4.126666069030762,4.126666069030762,3.950000047683716,3.9733328819274902,3.123049736022949,105885
2002-11-12,4.233333110809326,4.313333034515381,3.873332977294922,3.930000066757202,3.0889904499053955,190605
2002-11-13,3.986665964126587,3.986665964126587,3.873332977294922,3.9066660404205322,3.0706496238708496,139230
2002-11-14,3.9000000953674316,3.9666659832000732,3.866666078567505,3.873332977294922,3.044450283050537,192195
2002-11-15,3.609999895095825,3.9666659832000732,3.609999895095825,3.926666021347046,3.086369514465332,184800
2002-11-18,3.933332920074463,3.990000009536743,3.873332977294922,3.9700000286102295,3.1204304695129395,102345
2002-11-19,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.1204304695129395,0
2002-11-20,3.986665964126587,4.036665916442871,3.9366660118103027,4.00333309173584,3.146629810333252,195720
2002-11-21,3.940000057220459,4.1533331871032715,3.940000057220459,4.053332805633545,3.185930013656616,183495
2002-11-22,4.126666069030762,4.126666069030762,4.033332824707031,4.050000190734863,3.1833107471466064,199950
2002-11-25,4.099999904632568,4.106666088104248,4.0233330726623535,4.0833330154418945,3.209510564804077,131850
2002-11-26,4.096665859222412,4.260000228881836,4.059999942779541,4.159999847412109,3.269770622253418,293085
2002-11-27,4.163332939147949,4.179999828338623,4.113333225250244,4.130000114440918,3.2461905479431152,172590
2002-11-28,4.119999885559082,4.199999809265137,4.119999885559082,4.1533331871032715,3.264530897140503,88785
2002-11-29,4.166666030883789,4.25333309173584,4.133333206176758,4.22666597366333,3.3221702575683594,172860
2002-12-02,4.329999923706055,4.480000019073486,4.260000228881836,4.460000038146973,3.505570888519287,460620
2002-12-03,4.400000095367432,4.513332843780518,4.266665935516357,4.296666145324707,3.377190589904785,269640
2002-12-04,4.296666145324707,4.366665840148926,4.25,4.266665935516357,3.353610038757324,160800
2002-12-05,4.21999979019165,4.313333034515381,4.21999979019165,4.239999771118164,3.3326501846313477,69705
2002-12-06,4.266665935516357,4.376666069030762,4.22666597366333,4.286665916442871,3.369330406188965,202470
2002-12-09,4.266665935516357,4.353332996368408,4.22333288192749,4.243332862854004,3.335270404815674,181080
2002-12-10,4.243332862854004,4.283332824707031,4.199999809265137,4.239999771118164,3.3326501846313477,133860
2002-12-11,4.320000171661377,4.320000171661377,4.199999809265137,4.210000038146973,3.3090710639953613,90720
2002-12-12,4.22333288192749,4.25,4.199999809265137,4.203332901000977,3.303831100463867,96645
2002-12-13,4.300000190734863,4.406665802001953,4.266665935516357,4.286665916442871,3.369330406188965,157590
2002-12-16,4.21999979019165,4.2733330726623535,4.216666221618652,4.239999771118164,3.3326501846313477,133425
2002-12-17,4.276666164398193,4.276666164398193,4.183332920074463,4.203332901000977,3.303831100463867,102150
2002-12-18,4.190000057220459,4.233333110809326,4.173333168029785,4.22333288192749,3.3195502758026123,90390
2002-12-19,4.199999809265137,4.233333110809326,4.199999809265137,4.206665992736816,3.306450605392456,91155
2002-12-20,4.166666030883789,4.260000228881836,4.166666030883789,4.216666221618652,3.3143110275268555,160620
2002-12-23,4.276666164398193,4.380000114440918,4.236666202545166,4.313333034515381,3.3902904987335205,299715
2002-12-24,4.3333330154418945,4.369999885559082,4.286665916442871,4.303332805633545,3.3824305534362793,138495
2002-12-25,4.303332805633545,4.303332805633545,4.303332805633545,4.303332805633545,3.3824305534362793,0
2002-12-26,4.3333330154418945,4.366665840148926,4.2733330726623535,4.28000020980835,3.364091634750366,84210
2002-12-27,4.276666164398193,4.309999942779541,4.233333110809326,4.266665935516357,3.353610038757324,163485
2002-12-30,4.28000020980835,4.28000020980835,4.186666011810303,4.22666597366333,3.3221702575683594,91260
2002-12-31,4.233333110809326,4.276666164398193,4.206665992736816,4.243332862854004,3.335270404815674,64500
2003-01-01,4.176665782928467,4.2733330726623535,4.176665782928467,4.269999980926514,3.356231689453125,38760
2003-01-02,4.2733330726623535,4.313333034515381,4.243332862854004,4.260000228881836,3.3483715057373047,130170
2003-01-03,4.303332805633545,4.306665897369385,4.233333110809326,4.28000020980835,3.364091634750366,131370
2003-01-06,4.25333309173584,4.366665840148926,4.25,4.2733330726623535,3.3588509559631348,114690
2003-01-07,4.269999980926514,4.293333053588867,4.233333110809326,4.266665935516357,3.353610038757324,70155
2003-01-08,4.206665992736816,4.286665916442871,4.206665992736816,4.25666618347168,3.345750331878662,47715
2003-01-09,4.236666202545166,4.293333053588867,4.22333288192749,4.25,3.3405098915100098,89745
2003-01-10,4.173333168029785,4.276666164398193,4.156665802001953,4.179999828338623,3.2854905128479004,218985
2003-01-13,4.329999923706055,4.3866658210754395,4.216666221618652,4.326665878295898,3.4007701873779297,301845
2003-01-14,4.383333206176758,4.383333206176758,4.293333053588867,4.313333034515381,3.3902904987335205,193485
2003-01-15,4.266665935516357,4.3333330154418945,4.266665935516357,4.300000190734863,3.3798112869262695,94215
2003-01-16,4.326665878295898,4.326665878295898,4.21999979019165,4.2733330726623535,3.3588509559631348,179010
2003-01-17,4.323332786560059,4.360000133514404,4.243332862854004,4.3333330154418945,3.4060111045837402,127335
2003-01-20,4.336666107177734,4.3866658210754395,4.3333330154418945,4.340000152587891,3.4112508296966553,163560
2003-01-21,4.300000190734863,4.323332786560059,4.216666221618652,4.276666164398193,3.3614706993103027,89565
2003-01-22,4.266665935516357,4.363333225250244,4.233333110809326,4.293333053588867,3.3745710849761963,75225
2003-01-23,4.316666126251221,4.326665878295898,4.22666597366333,4.246665954589844,3.3378899097442627,174390
2003-01-24,4.266665935516357,4.276666164398193,4.146666049957275,4.170000076293945,3.2776310443878174,157755
2003-01-27,4.166666030883789,4.193333148956299,4.013332843780518,4.079999923706055,3.206890821456909,145500
2003-01-28,4.199999809265137,4.199999809265137,3.986665964126587,4.046666145324707,3.180689811706543,191550
2003-01-29,4.313333034515381,4.313333034515381,4.03000020980835,4.0833330154418945,3.209510564804077,71400
2003-01-30,4.133333206176758,4.133333206176758,4.00333309173584,4.03000020980835,3.167590618133545,81450
2003-01-31,4.0,4.179999828338623,4.0,4.106666088104248,3.2278499603271484,151230
2003-02-03,3.9800000190734863,4.093332767486572,3.9033329486846924,4.013332843780518,3.1544902324676514,236550
2003-02-04,4.00666618347168,4.056665897369385,3.8866660594940186,3.9066660404205322,3.0706496238708496,187020
2003-02-05,3.930000066757202,3.9633328914642334,3.819999933242798,3.869999885559082,3.041829824447632,137850
2003-02-06,3.859999895095825,3.916666030883789,3.809999942779541,3.856666088104248,3.0313494205474854,134685
2003-02-07,3.8833329677581787,3.890000104904175,3.7799999713897705,3.813333034515381,2.9972898960113525,121395
2003-02-10,3.8499999046325684,3.8499999046325684,3.7666659355163574,3.7733330726623535,2.965848922729492,53850
2003-02-11,3.799999952316284,3.813333034515381,3.736665964126587,3.75,2.947509288787842,108240
2003-02-12,3.623332977294922,3.7200000286102295,3.616666078567505,3.6466660499572754,2.866288661956787,120120
2003-02-13,3.6466660499572754,3.6466660499572754,3.6466660499572754,3.6466660499572754,2.866288661956787,0
2003-02-14,3.6533329486846924,3.6533329486846924,3.5866661071777344,3.613332986831665,2.8400886058807373,84855
2003-02-17,3.8066658973693848,3.8066658973693848,3.683332920074463,3.6933329105377197,2.9029691219329834,123990
2003-02-18,3.866666078567505,3.866666078567505,3.7200000286102295,3.733333110809326,2.9344091415405273,79905
2003-02-19,3.7666659355163574,3.8333330154418945,3.733333110809326,3.759999990463257,2.9553699493408203,104130
2003-02-20,3.75,3.809999942779541,3.733333110809326,3.759999990463257,2.9553699493408203,48030
2003-02-21,3.740000009536743,3.786665916442871,3.7166659832000732,3.7300000190734863,2.931788921356201,57675
2003-02-24,3.733333110809326,3.7666659355163574,3.666666030883789,3.7300000190734863,2.931788921356201,84420
2003-02-25,3.666666030883789,3.759999990463257,3.6500000953674316,3.666666030883789,2.8820085525512695,213150
2003-02-26,3.666666030883789,3.75333309173584,3.666666030883789,3.6966660022735596,2.9055888652801514,85395
2003-02-27,3.6700000762939453,3.7466659545898438,3.666666030883789,3.7166659832000732,2.921308994293213,103320
2003-02-28,3.72666597366333,3.7666659355163574,3.673332929611206,3.7100000381469727,2.916069746017456,73890
2003-03-03,4.066666126251221,4.066666126251221,3.6533329486846924,3.6866660118103027,2.8977291584014893,143925
2003-03-04,3.733333110809326,3.733333110809326,3.6600000858306885,3.6600000858306885,2.8767693042755127,62340
2003-03-05,3.666666030883789,3.676666021347046,3.5999999046325684,3.6600000858306885,2.8767693042755127,97065
2003-03-06,3.606666088104248,3.7133328914642334,3.606666088104248,3.6600000858306885,2.8767693042755127,77550
2003-03-07,3.616666078567505,3.666666030883789,3.5333330631256104,3.549999952316284,2.790309190750122,117345
2003-03-10,3.5399999618530273,3.569999933242798,3.5,3.543333053588867,2.7850687503814697,101895
2003-03-11,3.5,3.5333330631256104,3.4066660404205322,3.4566659927368164,2.7169485092163086,82515
2003-03-12,3.4666659832000732,3.509999990463257,3.4433329105377197,3.4633328914642334,2.7221882343292236,95490
2003-03-13,3.5266659259796143,3.5266659259796143,3.4000000953674316,3.413332939147949,2.6828887462615967,83955
2003-03-14,3.413332939147949,3.413332939147949,3.413332939147949,3.413332939147949,2.6828887462615967,0
2003-03-17,3.4600000381469727,3.4600000381469727,3.299999952316284,3.3166658878326416,2.6069071292877197,165975
2003-03-18,3.3166658878326416,3.3166658878326416,3.3166658878326416,3.3166658878326416,2.6069071292877197,0
2003-03-19,3.3333330154418945,3.359999895095825,3.3233330249786377,3.3499999046325684,2.633108377456665,209160
2003-03-20,3.2733330726623535,3.369999885559082,3.2733330726623535,3.3433330059051514,2.627869129180908,76185
2003-03-21,3.3833329677581787,3.433332920074463,3.3233330249786377,3.3766660690307617,2.6540684700012207,191355
2003-03-24,3.4000000953674316,3.450000047683716,3.3366661071777344,3.363332986831665,2.6435885429382324,79005
2003-03-25,3.380000114440918,3.3966660499572754,3.2033329010009766,3.380000114440918,2.656688928604126,182460
2003-03-26,3.3333330154418945,3.4466660022735596,3.3266661167144775,3.3499999046325684,2.633108377456665,155145
2003-03-27,3.373332977294922,3.3933329582214355,3.3333330154418945,3.3399999141693115,2.625248908996582,101070
2003-03-28,3.3299999237060547,3.3833329677581787,3.3299999237060547,3.359999895095825,2.640967607498169,44175
2003-03-31,3.3333330154418945,3.3499999046325684,3.1433329582214355,3.1933329105377197,2.5099682807922363,146340
2003-04-01,3.2133328914642334,3.293333053588867,3.2133328914642334,3.2733330726623535,2.572847843170166,89100
2003-04-02,3.299999952316284,3.373332977294922,3.286665916442871,3.3233330249786377,2.6121485233306885,40305
2003-04-03,3.380000114440918,3.4466660022735596,3.346666097640991,3.3966660499572754,2.669788360595703,65850
2003-04-04,3.4000000953674316,3.5933330059051514,3.356666088104248,3.5866661071777344,2.8191282749176025,56445
2003-04-07,3.5933330059051514,3.6600000858306885,3.5666658878326416,3.6433329582214355,2.8636693954467773,116280
2003-04-08,3.5066659450531006,3.666666030883789,3.5066659450531006,3.6366660594940186,2.858428716659546,130215
2003-04-09,3.5999999046325684,3.6333329677581787,3.5766661167144775,3.603332996368408,2.832228660583496,117480
2003-04-10,3.606666088104248,3.613332986831665,3.493333101272583,3.536665916442871,2.7798280715942383,135630
2003-04-11,3.5666658878326416,3.5666658878326416,3.4800000190734863,3.5066659450531006,2.7562477588653564,58350
2003-04-14,3.5066659450531006,3.5066659450531006,3.5066659450531006,3.5066659450531006,2.7562477588653564,0
2003-04-15,3.5233330726623535,3.5933330059051514,3.5066659450531006,3.5233330726623535,2.769348621368408,64560
2003-04-16,3.5666658878326416,3.5733330249786377,3.5133330821990967,3.5199999809265137,2.7667288780212402,29850
2003-04-17,3.5,3.5,3.4000000953674316,3.430000066757202,2.695988178253174,50775
2003-04-18,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.695988178253174,0
2003-04-21,3.4633328914642334,3.47666597366333,3.430000066757202,3.4600000381469727,2.719569206237793,47190
2003-04-22,3.483333110809326,3.483333110809326,3.4000000953674316,3.4366660118103027,2.7012288570404053,52230
2003-04-23,3.4600000381469727,3.4733328819274902,3.450000047683716,3.4533329010009766,2.7143282890319824,40725
2003-04-24,3.483333110809326,3.483333110809326,3.4000000953674316,3.423332929611206,2.690748691558838,76470
2003-04-25,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.4666659832000732,2.724808931350708,43575
2003-04-28,3.4666659832000732,3.5999999046325684,3.440000057220459,3.563333034515381,2.8007888793945312,144420
2003-04-29,3.663332939147949,3.72666597366333,3.5733330249786377,3.6866660118103027,2.8977291584014893,234105
2003-04-30,3.569999933242798,3.8266661167144775,3.569999933242798,3.7633330821990967,2.9579896926879883,258825
2003-05-01,3.7633330821990967,3.7633330821990967,3.7633330821990967,3.7633330821990967,2.9579896926879883,0
2003-05-02,3.75333309173584,3.863332986831665,3.690000057220459,3.8433330059051514,3.020869731903076,127545
2003-05-05,3.983333110809326,4.103332996368408,3.9033329486846924,4.019999980926514,3.1597304344177246,483930
2003-05-06,4.093332767486572,4.133333206176758,3.933332920074463,3.9600000381469727,3.11257004737854,313065
2003-05-07,3.9966659545898438,4.059999942779541,3.9100000858306885,3.933332920074463,3.091609477996826,88230
2003-05-08,3.9733328819274902,3.9733328819274902,3.846666097640991,3.8866660594940186,3.0549299716949463,90060
2003-05-09,3.8866660594940186,4.099999904632568,3.799999952316284,4.0233330726623535,3.1623501777648926,434595
2003-05-12,4.133333206176758,4.3333330154418945,4.079999923706055,4.210000038146973,3.3090710639953613,958590
2003-05-13,4.199999809265137,4.400000095367432,4.199999809265137,4.306665897369385,3.385049819946289,1008555
2003-05-14,4.340000152587891,4.550000190734863,4.293333053588867,4.453332901000977,3.500331401824951,926070
2003-05-15,4.5,4.6533331871032715,4.449999809265137,4.489999771118164,3.529151201248169,663090
2003-05-16,4.656665802001953,4.656665802001953,4.349999904632568,4.373332977294922,3.437450647354126,222510
2003-05-19,4.400000095367432,4.483333110809326,4.276666164398193,4.296666145324707,3.377190589904785,290340
2003-05-20,3.97666597366333,4.383333206176758,3.8333330154418945,4.263332843780518,3.3509907722473145,209610
2003-05-21,4.3333330154418945,4.449999809265137,4.3333330154418945,4.356666088104248,3.4243505001068115,440385
2003-05-22,4.366665840148926,4.423333168029785,4.316666126251221,4.340000152587891,3.4112508296966553,272535
2003-05-23,4.493332862854004,4.493332862854004,4.283332824707031,4.343332767486572,3.4138705730438232,230160
2003-05-26,4.5,4.5,4.366665840148926,4.389999866485596,3.4505512714385986,283950
2003-05-27,4.460000038146973,4.466666221618652,4.400000095367432,4.4033331871032715,3.4610307216644287,205905
2003-05-28,4.420000076293945,4.460000038146973,4.363333225250244,4.416666030883789,3.471510410308838,130905
2003-05-29,4.4466657638549805,4.449999809265137,4.366665840148926,4.389999866485596,3.4505512714385986,173025
2003-05-30,4.420000076293945,4.856666088104248,4.420000076293945,4.730000019073486,3.71779203414917,1533720
2003-06-02,4.78000020980835,4.933332920074463,4.78000020980835,4.8333330154418945,3.7990121841430664,908925
2003-06-03,4.900000095367432,4.900000095367432,4.6533331871032715,4.676665782928467,3.6758716106414795,317655
2003-06-04,4.666666030883789,4.766665935516357,4.633333206176758,4.693333148956299,3.6889708042144775,284370
2003-06-05,4.800000190734863,4.840000152587891,4.606666088104248,4.650000095367432,3.654911994934082,381090
2003-06-06,4.599999904632568,4.820000171661377,4.599999904632568,4.746665954589844,3.730890989303589,474465
2003-06-09,4.7733330726623535,4.8933329582214355,4.670000076293945,4.783332824707031,3.759711503982544,396525
2003-06-10,4.733333110809326,4.800000190734863,4.639999866485596,4.666666030883789,3.6680123805999756,345135
2003-06-11,4.666666030883789,4.72666597366333,4.633333206176758,4.690000057220459,3.686352491378784,248475
2003-06-12,4.533332824707031,4.78000020980835,4.533332824707031,4.673333168029785,3.673250913619995,241500
2003-06-13,4.730000019073486,4.766665935516357,4.666666030883789,4.679999828338623,3.678492307662964,205845
2003-06-16,4.733333110809326,5.00666618347168,4.733333110809326,4.920000076293945,3.8671319484710693,1019445
2003-06-17,4.953332901000977,5.123332977294922,4.953332901000977,5.046666145324707,3.9666929244995117,1385250
2003-06-18,5.246665954589844,5.846665859222412,5.199999809265137,5.313333034515381,4.176293849945068,11827455
2003-06-19,5.460000038146973,5.526666164398193,5.276666164398193,5.336666107177734,4.194633483886719,3760290
2003-06-20,5.433332920074463,5.576665878295898,5.373332977294922,5.489999771118164,4.3151535987854,2399760
2003-06-23,5.336666107177734,5.336666107177734,4.733333110809326,4.853332996368408,3.8147313594818115,3190845
2003-06-24,4.75333309173584,4.8866658210754395,4.686666011810303,4.7133331298828125,3.7046916484832764,1597500
2003-06-25,4.786665916442871,4.860000133514404,4.710000038146973,4.746665954589844,3.730890989303589,1060725
2003-06-26,4.766665935516357,4.820000171661377,4.633333206176758,4.666666030883789,3.6680123805999756,692565
2003-06-27,4.730000019073486,4.763332843780518,4.666666030883789,4.716666221618652,3.7073111534118652,559575
2003-06-30,4.7733330726623535,4.926665782928467,4.75,4.789999961853027,3.7649519443511963,987705
2003-07-01,4.860000133514404,4.900000095367432,4.793333053588867,4.829999923706055,3.7963919639587402,663075
2003-07-02,4.866665840148926,5.243332862854004,4.866665840148926,5.076665878295898,3.9902727603912354,2953965
2003-07-03,4.666666030883789,5.193333148956299,4.666666030883789,4.9033331871032715,3.8540327548980713,1095165
2003-07-04,4.900000095367432,5.0,4.849999904632568,4.916666030883789,3.8645129203796387,495315
2003-07-07,4.900000095367432,4.980000019073486,4.880000114440918,4.896666049957275,3.8487913608551025,332160
2003-07-08,4.933332920074463,4.960000038146973,4.796666145324707,4.816666126251221,3.78591251373291,673530
2003-07-09,4.916666030883789,4.916666030883789,4.673333168029785,4.716666221618652,3.7073111534118652,433275
2003-07-10,4.7133331298828125,4.766665935516357,4.533332824707031,4.596665859222412,3.6129910945892334,635430
2003-07-11,4.599999904632568,4.666666030883789,4.533332824707031,4.563333034515381,3.586791753768921,608190
2003-07-14,4.666666030883789,4.986666202545166,4.666666030883789,4.670000076293945,3.670632839202881,601950
2003-07-15,4.806665897369385,4.806665897369385,4.539999961853027,4.593332767486572,3.6103715896606445,470685
2003-07-16,4.666666030883789,4.666666030883789,4.550000190734863,4.590000152587891,3.6077520847320557,302235
