Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,27.520000457763672,28.1299991607666,27.399999618530273,27.989999771118164,17.369770050048828,630442
2002-07-02,27.989999771118164,28.270000457763672,27.729999542236328,27.969999313354492,17.35735511779785,1007265
2002-07-03,27.770000457763672,27.979999542236328,27.399999618530273,27.559999465942383,17.102922439575195,178065
2002-07-04,27.530000686645508,27.729999542236328,27.469999313354492,27.549999237060547,17.09671974182129,199282
2002-07-05,27.469999313354492,27.969999313354492,27.360000610351562,27.56999969482422,17.109130859375,138577
2002-07-08,28.0,28.270000457763672,27.06999969482422,27.780000686645508,17.239444732666016,216457
2002-07-09,28.0,28.270000457763672,26.950000762939453,27.200000762939453,16.879512786865234,1158427
2002-07-10,27.31999969482422,27.31999969482422,26.700000762939453,26.889999389648438,16.687137603759766,384892
2002-07-11,26.8700008392334,26.93000030517578,26.3700008392334,26.489999771118164,16.43890953063965,1189395
2002-07-12,26.469999313354492,26.93000030517578,26.40999984741211,26.510000228881836,16.451322555541992,1100752
2002-07-15,26.399999618530273,26.530000686645508,26.170000076293945,26.389999389648438,16.376853942871094,758595
2002-07-16,26.670000076293945,26.670000076293945,26.149999618530273,26.260000228881836,16.29617691040039,573555
2002-07-17,26.270000457763672,26.3700008392334,26.09000015258789,26.219999313354492,16.2713565826416,147120
2002-07-18,26.010000228881836,26.530000686645508,26.010000228881836,26.280000686645508,16.308589935302734,112065
2002-07-19,26.1299991607666,26.270000457763672,25.799999237060547,25.93000030517578,16.091386795043945,249975
2002-07-22,26.0,26.0,25.270000457763672,25.469999313354492,15.805927276611328,341497
2002-07-23,25.329999923706055,26.530000686645508,24.809999465942383,24.950000762939453,15.483227729797363,457725
2002-07-24,24.799999237060547,24.799999237060547,24.530000686645508,24.670000076293945,15.309473991394043,298410
2002-07-25,25.329999923706055,25.329999923706055,23.729999542236328,24.049999237060547,14.924718856811523,1339500
2002-07-26,24.0,24.399999618530273,23.270000457763672,23.530000686645508,14.60202693939209,1189335
2002-07-29,24.270000457763672,24.270000457763672,23.06999969482422,23.280000686645508,14.446877479553223,451492
2002-07-30,22.68000030517578,23.600000381469727,22.68000030517578,22.959999084472656,14.248292922973633,899820
2002-07-31,22.690000534057617,23.31999969482422,22.600000381469727,22.65999984741211,14.062122344970703,732465
2002-08-01,23.200000762939453,23.200000762939453,22.280000686645508,22.59000015258789,14.01869010925293,724072
2002-08-02,22.440000534057617,22.56999969482422,22.149999618530273,22.3700008392334,13.88216495513916,465982
2002-08-05,22.399999618530273,22.670000076293945,21.739999771118164,21.950000762939453,13.621524810791016,1924500
2002-08-06,22.260000228881836,22.469999313354492,21.809999465942383,22.290000915527344,13.832515716552734,1673670
2002-08-07,22.670000076293945,22.93000030517578,22.270000457763672,22.6200008392334,14.037304878234863,893827
2002-08-08,22.799999237060547,22.799999237060547,22.0,22.209999084472656,13.782868385314941,304387
2002-08-09,22.09000015258789,22.600000381469727,21.8700008392334,22.229999542236328,13.795282363891602,455310
2002-08-12,22.790000915527344,22.790000915527344,22.139999389648438,22.25,13.807694435119629,239220
2002-08-13,22.670000076293945,22.670000076293945,22.270000457763672,22.399999618530273,13.900775909423828,232672
2002-08-14,22.399999618530273,22.399999618530273,21.549999237060547,22.010000228881836,13.823314666748047,532372
2002-08-15,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,13.823314666748047,0
2002-08-16,22.399999618530273,22.399999618530273,21.950000762939453,21.989999771118164,13.810754776000977,960517
2002-08-19,22.270000457763672,22.309999465942383,22.06999969482422,22.1299991607666,13.898686408996582,418350
2002-08-20,22.530000686645508,22.530000686645508,21.799999237060547,21.969999313354492,13.798194885253906,1445872
2002-08-21,21.8799991607666,22.270000457763672,21.8799991607666,22.010000228881836,13.823314666748047,2020500
2002-08-22,22.1299991607666,22.3700008392334,22.100000381469727,22.1299991607666,13.898686408996582,1757707
2002-08-23,22.190000534057617,22.229999542236328,22.06999969482422,22.100000381469727,13.879837989807129,616222
2002-08-26,22.15999984741211,22.15999984741211,21.93000030517578,21.969999313354492,13.798194885253906,2135955
2002-08-27,21.8799991607666,22.0,21.75,21.860000610351562,13.72911548614502,619192
2002-08-28,22.110000610351562,22.110000610351562,21.75,21.829999923706055,13.710272789001465,567030
2002-08-29,22.0,22.0,21.729999542236328,21.829999923706055,13.710272789001465,592500
2002-08-30,22.0,22.010000228881836,21.649999618530273,21.979999542236328,13.804478645324707,1051920
2002-09-02,22.270000457763672,23.06999969482422,21.8700008392334,22.309999465942383,14.01173210144043,1408425
2002-09-03,22.329999923706055,22.329999923706055,21.950000762939453,21.989999771118164,13.810754776000977,852090
2002-09-04,22.1299991607666,22.1299991607666,21.940000534057617,22.010000228881836,13.823314666748047,283560
2002-09-05,22.1299991607666,22.530000686645508,21.639999389648438,22.350000381469727,14.03685188293457,1242217
2002-09-06,22.520000457763672,22.639999389648438,22.030000686645508,22.149999618530273,13.911242485046387,1146577
2002-09-09,21.600000381469727,22.229999542236328,21.600000381469727,22.15999984741211,13.917524337768555,454125
2002-09-10,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,13.917524337768555,0
2002-09-11,22.270000457763672,22.399999618530273,22.190000534057617,22.239999771118164,13.967768669128418,546210
2002-09-12,22.270000457763672,23.799999237060547,22.200000762939453,23.59000015258789,14.815633773803711,4144297
2002-09-13,23.56999969482422,24.649999618530273,23.260000228881836,23.299999237060547,14.63349723815918,820215
2002-09-16,23.329999923706055,23.8700008392334,22.940000534057617,23.049999237060547,14.47648811340332,522787
2002-09-17,23.200000762939453,23.270000457763672,23.030000686645508,23.110000610351562,14.514169692993164,185055
2002-09-18,22.899999618530273,23.200000762939453,22.899999618530273,23.059999465942383,14.482762336730957,310792
2002-09-19,22.540000915527344,23.09000015258789,22.540000915527344,22.739999771118164,14.281792640686035,312847
2002-09-20,23.25,23.25,22.329999923706055,22.709999084472656,14.262954711914062,503842
2002-09-23,22.56999969482422,23.100000381469727,22.479999542236328,22.5,14.131061553955078,430755
2002-09-24,22.719999313354492,22.719999313354492,22.049999237060547,22.34000015258789,14.030571937561035,290700
2002-09-25,22.15999984741211,22.3700008392334,22.06999969482422,22.18000030517578,13.930082321166992,330270
2002-09-26,22.149999618530273,22.329999923706055,22.06999969482422,22.110000610351562,13.886124610900879,355065
2002-09-27,22.3700008392334,22.3700008392334,22.030000686645508,22.149999618530273,13.911242485046387,684300
2002-09-30,21.829999923706055,22.190000534057617,21.729999542236328,21.809999465942383,13.697707176208496,1091782
2002-10-01,22.0,22.0,21.469999313354492,21.709999084472656,13.634905815124512,943500
2002-10-02,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,13.634905815124512,0
2002-10-03,21.729999542236328,22.110000610351562,21.600000381469727,21.920000076293945,13.766794204711914,745020
2002-10-04,22.0,22.06999969482422,21.530000686645508,21.75,13.660025596618652,1164862
2002-10-07,21.690000534057617,21.93000030517578,21.690000534057617,21.770000457763672,13.672588348388672,1797300
2002-10-08,21.540000915527344,22.059999465942383,21.540000915527344,21.989999771118164,13.810754776000977,851527
2002-10-09,22.0,22.170000076293945,21.8799991607666,22.1200008392334,13.892404556274414,546217
2002-10-10,22.399999618530273,22.399999618530273,22.030000686645508,22.18000030517578,13.930082321166992,508042
2002-10-11,22.399999618530273,22.6200008392334,22.010000228881836,22.530000686645508,14.149903297424316,481935
2002-10-14,23.06999969482422,23.06999969482422,22.56999969482422,22.610000610351562,14.20014762878418,376177
2002-10-15,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,14.20014762878418,0
2002-10-16,22.670000076293945,23.030000686645508,22.469999313354492,22.59000015258789,14.18758773803711,1161375
2002-10-17,22.729999542236328,22.729999542236328,22.270000457763672,22.389999389648438,14.061975479125977,515805
2002-10-18,22.440000534057617,22.729999542236328,22.399999618530273,22.450000762939453,14.099658966064453,397492
2002-10-21,22.43000030517578,22.799999237060547,21.729999542236328,22.65999984741211,14.231549263000488,182257
2002-10-22,22.1299991607666,23.049999237060547,22.06999969482422,22.329999923706055,14.024291038513184,323407
2002-10-23,22.510000228881836,22.510000228881836,22.06999969482422,22.15999984741211,13.917524337768555,306352
2002-10-24,22.1299991607666,22.489999771118164,22.0,22.1200008392334,13.892404556274414,200385
2002-10-25,22.270000457763672,22.469999313354492,21.270000457763672,21.510000228881836,13.509291648864746,1335150
2002-10-28,21.34000015258789,22.059999465942383,20.729999542236328,20.8700008392334,13.107344627380371,638692
2002-10-29,21.469999313354492,21.469999313354492,20.729999542236328,20.940000534057617,13.151305198669434,663480
2002-10-30,20.530000686645508,20.790000915527344,20.530000686645508,20.690000534057617,12.994297981262207,1902300
2002-10-31,20.690000534057617,23.469999313354492,20.530000686645508,20.760000228881836,13.03825855255127,1362382
2002-11-01,20.799999237060547,21.06999969482422,20.040000915527344,20.209999084472656,12.692831039428711,1417005
2002-11-04,23.860000610351562,23.860000610351562,20.270000457763672,20.469999313354492,12.85612678527832,365017
2002-11-05,20.270000457763672,20.649999618530273,20.270000457763672,20.540000915527344,12.900089263916016,762585
2002-11-06,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,12.900089263916016,0
2002-11-07,20.510000228881836,21.049999237060547,20.399999618530273,20.969999313354492,13.170146942138672,1556797
2002-11-08,21.200000762939453,21.200000762939453,20.940000534057617,21.06999969482422,13.232955932617188,772575
2002-11-11,20.93000030517578,21.170000076293945,20.729999542236328,20.950000762939453,13.157590866088867,492045
2002-11-12,20.799999237060547,21.190000534057617,20.799999237060547,21.1299991607666,13.270636558532715,252990
2002-11-13,21.299999237060547,21.59000015258789,21.200000762939453,21.350000381469727,13.408808708190918,810052
2002-11-14,21.59000015258789,21.600000381469727,21.350000381469727,21.530000686645508,13.521855354309082,1954672
2002-11-15,21.600000381469727,21.729999542236328,21.270000457763672,21.350000381469727,13.408808708190918,1543980
2002-11-18,21.670000076293945,21.670000076293945,21.3700008392334,21.440000534057617,13.465328216552734,1156477
2002-11-19,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,13.465328216552734,0
2002-11-20,21.469999313354492,21.56999969482422,21.149999618530273,21.309999465942383,13.383685111999512,1166872
2002-11-21,21.329999923706055,21.450000762939453,21.149999618530273,21.239999771118164,13.33972454071045,858802
