Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,191.14999389648438,200.6999969482422,191.14999389648438,200.6999969482422,198.33460998535156,278487
2020-01-28,210.6999969482422,210.6999969482422,210.6999969482422,210.6999969482422,208.2167510986328,11605
2020-01-29,221.1999969482422,221.1999969482422,211.14999389648438,221.1999969482422,218.59300231933594,411876
2020-01-30,231.0,232.25,227.0,232.25,229.51275634765625,201654
2020-01-31,239.5,239.9499969482422,220.64999389648438,228.6999969482422,226.00460815429688,257465
2020-02-03,234.0,238.6999969482422,221.10000610351562,229.6999969482422,226.9927978515625,147974
2020-02-04,232.0,232.14999389648438,224.0,229.6999969482422,226.9927978515625,128870
2020-02-05,227.10000610351562,241.14999389648438,227.10000610351562,241.0500030517578,238.20904541015625,343758
2020-02-06,242.6999969482422,246.9499969482422,241.0,242.3000030517578,239.44430541992188,225507
2020-02-07,247.5,261.3999938964844,245.5,256.54998779296875,253.52635192871094,1131386
2020-02-10,264.0,281.0,259.04998779296875,269.54998779296875,266.3731689453125,1589010
2020-02-11,274.95001220703125,281.8999938964844,268.0,272.3500061035156,269.1401672363281,1289501
2020-02-12,274.5,276.45001220703125,260.5,263.3500061035156,260.2462158203125,398669
2020-02-13,265.0,268.70001220703125,260.3999938964844,264.1499938964844,261.0367431640625,323842
2020-02-14,240.0,261.5,240.0,257.04998779296875,254.02044677734375,756324
2020-02-17,261.1000061035156,263.75,252.0,254.5500030517578,251.54994201660156,304146
2020-02-18,253.0,253.9499969482422,245.0,247.25,244.33596801757812,185817
2020-02-19,249.5,260.0,244.0,253.0,250.01820373535156,834919
2020-02-20,253.89999389648438,254.8000030517578,248.5,249.64999389648438,246.70767211914062,443645
2020-02-24,249.9499969482422,249.9499969482422,238.1999969482422,239.8000030517578,236.97377014160156,434167
2020-02-25,243.60000610351562,246.89999389648438,238.0,240.0,237.17141723632812,366231
2020-02-26,238.0,244.1999969482422,238.0,241.85000610351562,238.99961853027344,271434
2020-02-27,243.6999969482422,267.70001220703125,237.10000610351562,259.54998779296875,256.4909973144531,1407584
2020-02-28,253.5500030517578,260.0,242.0,256.8999938964844,253.8722381591797,932068
2020-03-02,257.95001220703125,265.8999938964844,252.10000610351562,255.8000030517578,252.7852020263672,728983
2020-03-03,259.0,259.79998779296875,246.1999969482422,247.5500030517578,244.6324462890625,299516
2020-03-04,248.3000030517578,249.0,235.1999969482422,242.89999389648438,240.03724670410156,255556
2020-03-05,243.0,246.0,237.10000610351562,238.6999969482422,235.88673400878906,233234
2020-03-06,233.8000030517578,236.5500030517578,230.10000610351562,231.10000610351562,228.37632751464844,211518
2020-03-09,225.0,231.8000030517578,215.10000610351562,217.4499969482422,214.88717651367188,353113
