Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,37.150001525878906,37.150001525878906,31.5,32.20000076293945,22.173593521118164,35338
2002-07-02,33.0,34.099998474121094,32.5,32.75,22.552335739135742,67026
2002-07-03,33.0,33.0,31.75,32.0,22.03586769104004,19874
2002-07-04,32.0,32.95000076293945,31.899999618530273,32.25,22.20802116394043,17526
2002-07-05,32.5,34.29999923706055,32.5,33.0,22.7244930267334,67308
2002-07-08,33.5,37.5,32.79999923706055,35.400001525878906,24.377185821533203,158801
2002-07-09,36.400001525878906,37.25,34.70000076293945,34.900001525878906,24.032875061035156,105465
2002-07-10,35.599998474121094,35.599998474121094,33.900001525878906,34.400001525878906,23.688556671142578,39189
2002-07-11,33.54999923706055,34.95000076293945,33.0,33.54999923706055,23.79494857788086,29698
2002-07-12,34.20000076293945,34.20000076293945,32.54999923706055,32.650001525878906,23.156635284423828,14535
2002-07-15,33.04999923706055,33.04999923706055,30.5,31.049999237060547,22.021848678588867,19792
2002-07-16,30.850000381469727,31.700000762939453,29.799999237060547,29.950000762939453,21.24168586730957,16726
2002-07-17,30.0,30.0,28.549999237060547,29.25,20.745216369628906,16853
2002-07-18,30.0,30.299999237060547,29.600000381469727,29.950000762939453,21.24168586730957,29285
2002-07-19,29.25,30.600000381469727,29.25,29.899999618530273,21.206228256225586,8990
2002-07-22,29.0,29.0,27.25,27.399999618530273,19.433130264282227,18276
2002-07-23,27.100000381469727,27.600000381469727,26.899999618530273,27.100000381469727,19.220359802246094,16869
2002-07-24,25.850000381469727,27.450000762939453,25.850000381469727,26.799999237060547,19.007583618164062,4366
2002-07-25,28.799999237060547,28.799999237060547,25.5,25.700000762939453,18.227426528930664,9551
2002-07-26,26.0,26.0,24.100000381469727,24.5,17.37633514404297,16139
2002-07-29,22.600000381469727,24.299999237060547,21.649999618530273,23.5,16.667102813720703,10345
2002-07-30,23.899999618530273,24.5,23.0,23.200000762939453,16.454326629638672,3704
2002-07-31,26.0,26.0,21.0,22.5,15.957860946655273,14975
2002-08-01,23.700000762939453,24.149999618530273,22.5,22.600000381469727,16.028783798217773,9960
2002-08-02,22.25,22.799999237060547,21.450000762939453,21.600000381469727,15.319543838500977,11385
2002-08-05,23.75,24.0,22.600000381469727,23.299999237060547,16.525253295898438,10035
2002-08-06,23.5,23.75,22.899999618530273,23.200000762939453,16.454326629638672,8680
2002-08-07,23.299999237060547,24.25,23.299999237060547,24.049999237060547,17.05718421936035,4619
2002-08-08,24.399999618530273,24.5,23.100000381469727,23.399999618530273,16.596176147460938,8367
2002-08-09,23.100000381469727,23.5,22.0,22.850000381469727,16.206092834472656,7844
2002-08-12,23.0,23.25,22.549999237060547,22.950000762939453,16.277019500732422,2351
2002-08-13,23.200000762939453,23.649999618530273,22.25,22.450000762939453,15.922402381896973,7073
2002-08-14,22.600000381469727,22.600000381469727,22.350000381469727,22.450000762939453,15.922402381896973,3865
2002-08-15,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,15.922402381896973,0
2002-08-16,22.700000762939453,23.25,22.549999237060547,22.600000381469727,16.028783798217773,7216
2002-08-19,22.5,22.5,22.200000762939453,22.25,15.780550956726074,2806
2002-08-20,23.299999237060547,23.299999237060547,22.25,22.399999618530273,15.886938095092773,6098
2002-08-21,22.25,22.549999237060547,21.700000762939453,22.0,15.603239059448242,6462
2002-08-22,22.149999618530273,22.149999618530273,21.399999618530273,21.5,15.24862289428711,5622
2002-08-23,21.850000381469727,21.950000762939453,21.5,21.75,15.425933837890625,2103
2002-08-26,22.200000762939453,22.200000762939453,21.5,21.600000381469727,15.319543838500977,5087
2002-08-27,21.75,21.850000381469727,21.100000381469727,21.350000381469727,15.142237663269043,4427
2002-08-28,22.5,22.5,21.200000762939453,21.399999618530273,15.177695274353027,3103
2002-08-29,20.850000381469727,21.350000381469727,20.850000381469727,21.299999237060547,15.106773376464844,1722
2002-08-30,21.25,21.399999618530273,20.700000762939453,20.899999618530273,14.823081970214844,5849
2002-09-02,21.5,21.5,20.350000381469727,20.850000381469727,14.787618637084961,9060
2002-09-03,21.299999237060547,21.299999237060547,20.799999237060547,21.100000381469727,14.964927673339844,1009
2002-09-04,21.0,21.75,20.600000381469727,20.899999618530273,14.823081970214844,2951
2002-09-05,20.5,21.5,20.5,20.850000381469727,14.787618637084961,3800
2002-09-06,21.049999237060547,21.149999618530273,20.5,20.799999237060547,14.752154350280762,2346
2002-09-09,20.75,22.0,19.75,19.950000762939453,14.149303436279297,13991
2002-09-10,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,14.149303436279297,0
2002-09-11,19.549999237060547,20.299999237060547,19.5,19.600000381469727,13.90107250213623,4931
2002-09-12,19.700000762939453,20.350000381469727,19.700000762939453,20.25,14.362079620361328,4663
2002-09-13,20.25,20.600000381469727,20.100000381469727,20.350000381469727,14.433001518249512,4782
2002-09-16,20.799999237060547,21.149999618530273,20.100000381469727,20.200000762939453,14.326613426208496,4375
2002-09-17,20.200000762939453,20.600000381469727,20.200000762939453,20.600000381469727,14.610307693481445,702
2002-09-18,20.100000381469727,20.25,19.799999237060547,19.950000762939453,14.149303436279297,7637
2002-09-19,20.0,20.399999618530273,19.549999237060547,19.850000381469727,14.07837963104248,1004
2002-09-20,19.049999237060547,20.399999618530273,19.049999237060547,19.799999237060547,14.04291820526123,2625
2002-09-23,19.299999237060547,19.950000762939453,19.100000381469727,19.25,13.652836799621582,3217
