Date,Open,High,Low,Close,Adj Close,Volume
2002-12-05,7.193999767303467,7.335999965667725,7.177999973297119,7.285999774932861,4.5913615226745605,39905
2002-12-06,7.236000061035156,7.269999980926514,7.1539998054504395,7.254000186920166,4.57119607925415,28210
2002-12-09,7.236000061035156,7.254000186920166,7.053999900817871,7.236000061035156,4.5598530769348145,21885
2002-12-10,7.01200008392334,7.2779998779296875,7.01200008392334,7.269999980926514,4.5812788009643555,22130
2002-12-11,7.1539998054504395,7.486000061035156,7.144000053405762,7.236000061035156,4.5598530769348145,19475
2002-12-12,7.236000061035156,7.343999862670898,7.203999996185303,7.211999893188477,4.544729232788086,12270
2002-12-13,7.236000061035156,7.294000148773193,7.236000061035156,7.254000186920166,4.57119607925415,16905
2002-12-16,7.311999797821045,7.311999797821045,7.085999965667725,7.185999870300293,4.528343677520752,22785
2002-12-17,6.986000061035156,7.144000053405762,6.9039998054504395,7.035999774932861,4.4338202476501465,18895
2002-12-18,7.1539998054504395,7.2779998779296875,6.995999813079834,7.070000171661377,4.455245494842529,27765
2002-12-19,7.070000171661377,7.1539998054504395,6.995999813079834,6.995999813079834,4.408613681793213,12755
2002-12-20,7.035999774932861,7.193999767303467,7.035999774932861,7.111999988555908,4.481712818145752,6705
2002-12-23,7.320000171661377,7.320000171661377,6.986000061035156,7.035999774932861,4.4338202476501465,15555
2002-12-24,7.01200008392334,7.085999965667725,6.978000164031982,7.01200008392334,4.418697357177734,41975
2002-12-25,7.01200008392334,7.01200008392334,7.01200008392334,7.01200008392334,4.418697357177734,0
2002-12-26,7.019999980926514,7.228000164031982,7.004000186920166,7.019999980926514,4.423738479614258,8210
2002-12-27,7.070000171661377,7.119999885559082,6.946000099182129,7.01200008392334,4.418697357177734,86945
2002-12-30,6.986000061035156,6.986000061035156,6.9039998054504395,6.9120001792907715,4.355679988861084,44300
2002-12-31,6.745999813079834,6.986000061035156,6.4039998054504395,6.9120001792907715,4.355679988861084,48975
2003-01-01,7.061999797821045,7.061999797821045,6.920000076293945,6.953999996185303,4.382146835327148,5655
2003-01-02,6.861999988555908,6.986000061035156,6.861999988555908,6.888000011444092,4.3405561447143555,49415
2003-01-03,6.920000076293945,6.978000164031982,6.8460001945495605,6.861999988555908,4.324171543121338,31515
2003-01-06,7.104000091552734,7.104000091552734,6.869999885559082,6.938000202178955,4.372064113616943,25050
2003-01-07,7.119999885559082,7.119999885559082,6.920000076293945,6.938000202178955,4.372064113616943,22800
2003-01-08,6.869999885559082,6.986000061035156,6.854000091552734,6.986000061035156,4.4023118019104,41125
2003-01-09,6.986000061035156,6.986000061035156,6.9039998054504395,6.961999893188477,4.387188911437988,30655
2003-01-10,6.978000164031982,6.986000061035156,6.9039998054504395,6.946000099182129,4.377105712890625,25875
2003-01-13,7.019999980926514,7.019999980926514,6.9039998054504395,6.9039998054504395,4.350639343261719,18125
2003-01-14,6.820000171661377,7.111999988555908,6.820000171661377,6.9120001792907715,4.355679988861084,87515
2003-01-15,6.920000076293945,6.986000061035156,6.861999988555908,6.895999908447266,4.345596790313721,28135
2003-01-16,6.877999782562256,6.986000061035156,6.869999885559082,6.895999908447266,4.345596790313721,105960
2003-01-17,6.96999979019165,6.96999979019165,6.854000091552734,6.869999885559082,4.3292131423950195,70750
2003-01-20,6.9039998054504395,7.0279998779296875,6.869999885559082,6.9039998054504395,4.350639343261719,48750
2003-01-21,6.986000061035156,7.019999980926514,6.9039998054504395,6.96999979019165,4.392229080200195,43915
2003-01-22,6.696000099182129,7.1539998054504395,6.5879998207092285,7.119999885559082,4.486753463745117,74770
2003-01-23,7.046000003814697,7.111999988555908,6.946000099182129,6.995999813079834,4.408613681793213,48005
2003-01-24,7.111999988555908,7.111999988555908,6.953999996185303,7.035999774932861,4.4338202476501465,54975
2003-01-27,7.046000003814697,7.070000171661377,6.788000106811523,6.811999797821045,4.29266357421875,119325
2003-01-28,6.895999908447266,6.938000202178955,6.8460001945495605,6.854000091552734,4.3191304206848145,18700
2003-01-29,6.953999996185303,6.953999996185303,6.854000091552734,6.895999908447266,4.345596790313721,47220
2003-01-30,6.978000164031982,6.978000164031982,6.820000171661377,6.888000011444092,4.3405561447143555,68555
2003-01-31,6.7779998779296875,6.938000202178955,6.7779998779296875,6.888000011444092,4.3405561447143555,31255
2003-02-03,6.961999893188477,7.0279998779296875,6.9039998054504395,6.995999813079834,4.408613681793213,32350
2003-02-04,7.311999797821045,7.311999797821045,7.0279998779296875,7.1539998054504395,4.508179187774658,55830
2003-02-05,7.136000156402588,7.1539998054504395,7.078000068664551,7.136000156402588,4.4968366622924805,31380
2003-02-06,7.070000171661377,7.21999979019165,7.070000171661377,7.185999870300293,4.528343677520752,30880
2003-02-07,7.1620001792907715,7.320000171661377,7.1620001792907715,7.211999893188477,4.544729232788086,33100
2003-02-10,7.236000061035156,7.335999965667725,7.1539998054504395,7.328000068664551,4.617827415466309,49605
2003-02-11,6.888000011444092,7.4019999504089355,6.888000011444092,7.343999862670898,4.6279096603393555,38725
2003-02-12,7.2779998779296875,7.46999979019165,7.254000186920166,7.4120001792907715,4.670761585235596,56260
2003-02-13,7.4120001792907715,7.4120001792907715,7.4120001792907715,7.4120001792907715,4.670761585235596,0
2003-02-14,7.343999862670898,7.435999870300293,7.320000171661377,7.328000068664551,4.617827415466309,41420
2003-02-17,7.486000061035156,7.644000053405762,7.377999782562256,7.544000148773193,4.753942966461182,55015
2003-02-18,7.619999885559082,7.817999839782715,7.501999855041504,7.736000061035156,4.87493371963501,65990
2003-02-19,7.677999973297119,7.875999927520752,7.659999847412109,7.668000221252441,4.832083225250244,52645
2003-02-20,7.6519999504089355,7.728000164031982,7.4120001792907715,7.519999980926514,4.738819122314453,97115
2003-02-21,7.6519999504089355,7.751999855041504,7.570000171661377,7.6519999504089355,4.822000503540039,111185
2003-02-24,7.751999855041504,7.894000053405762,7.685999870300293,7.809999942779541,4.921565532684326,49865
2003-02-25,7.785999774932861,7.8520002365112305,7.760000228881836,7.76800012588501,4.89509916305542,24950
2003-02-26,7.817999839782715,7.817999839782715,7.7179999351501465,7.76800012588501,4.89509916305542,39540
2003-02-27,7.794000148773193,7.8520002365112305,7.736000061035156,7.828000068664551,4.932908535003662,53140
2003-02-28,7.943999767303467,8.152000427246094,7.886000156402588,7.918000221252441,4.989623546600342,88335
2003-03-03,7.986000061035156,8.0600004196167,7.860000133514404,7.960000038146973,5.016089916229248,36650
2003-03-04,8.067999839782715,8.067999839782715,7.875999927520752,7.926000118255615,4.994664192199707,39545
2003-03-05,7.9019999504089355,7.9019999504089355,7.6519999504089355,7.685999870300293,4.843425750732422,42135
2003-03-06,7.6519999504089355,7.6519999504089355,7.49399995803833,7.510000228881836,4.732518196105957,60635
2003-03-07,7.5279998779296875,7.5279998779296875,7.361999988555908,7.46999979019165,4.707311153411865,57205
2003-03-10,7.4019999504089355,7.693999767303467,7.4019999504089355,7.636000156402588,4.811917781829834,29785
2003-03-11,7.320000171661377,7.986000061035156,7.320000171661377,7.860000133514404,5.699468612670898,203520
2003-03-12,7.9120001792907715,7.9120001792907715,7.501999855041504,7.538000106811523,5.465978622436523,72855
2003-03-13,7.684000015258789,7.684000015258789,7.466000080108643,7.519999980926514,5.452927112579346,55430
2003-03-14,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,5.452927112579346,0
2003-03-17,7.638000011444092,7.6479997634887695,7.501999855041504,7.547999858856201,5.47322940826416,70400
2003-03-18,7.547999858856201,7.547999858856201,7.547999858856201,7.547999858856201,5.47322940826416,0
2003-03-19,7.519999980926514,7.556000232696533,7.165999889373779,7.191999912261963,5.215086460113525,108275
2003-03-20,7.265999794006348,7.283999919891357,7.1020002365112305,7.110000133514404,5.155625343322754,63880
2003-03-21,7.119999885559082,7.202000141143799,7.110000133514404,7.138000011444092,5.175929546356201,62875
2003-03-24,7.138000011444092,7.191999912261963,7.119999885559082,7.156000137329102,5.188981056213379,25600
2003-03-25,7.084000110626221,7.1020002365112305,6.946000099182129,7.046000003814697,5.109217643737793,33490
2003-03-26,7.010000228881836,7.019999980926514,6.673999786376953,6.710000038146973,4.865575790405273,51790
2003-03-27,6.73799991607666,6.75600004196167,6.599999904632568,6.728000164031982,4.878629207611084,41155
2003-03-28,6.73799991607666,6.9019999504089355,6.5920000076293945,6.75600004196167,4.898931503295898,21065
2003-03-31,6.73799991607666,6.828000068664551,6.418000221252441,6.763999938964844,4.904734134674072,55320
2003-04-01,6.802000045776367,6.892000198364258,6.7820000648498535,6.8460001945495605,4.964193820953369,16735
2003-04-02,6.828000068664551,6.909999847412109,6.828000068664551,6.892000198364258,4.997549533843994,13925
2003-04-03,7.127999782562256,7.127999782562256,6.973999977111816,6.984000205993652,5.064260005950928,28295
2003-04-04,7.084000110626221,7.084000110626221,6.984000205993652,7.001999855041504,5.0773138999938965,52020
2003-04-07,7.0279998779296875,7.1020002365112305,6.973999977111816,7.019999980926514,5.090365886688232,43040
2003-04-08,6.920000076293945,7.138000011444092,6.920000076293945,7.110000133514404,5.155625343322754,68980
2003-04-09,7.084000110626221,7.210000038146973,7.019999980926514,7.165999889373779,5.196232318878174,228610
2003-04-10,7.110000133514404,7.23799991607666,7.1020002365112305,7.191999912261963,5.215086460113525,116610
2003-04-11,7.110000133514404,7.110000133514404,6.664000034332275,6.984000205993652,5.064260005950928,45420
2003-04-15,7.1020002365112305,7.191999912261963,7.010000228881836,7.165999889373779,5.196232318878174,64900
2003-04-16,7.0279998779296875,7.210000038146973,7.010000228881836,7.073999881744385,5.12952184677124,112035
2003-04-17,7.0920000076293945,7.1020002365112305,6.938000202178955,7.0920000076293945,5.142572402954102,44665
2003-04-18,7.0920000076293945,7.0920000076293945,7.0920000076293945,7.0920000076293945,5.142572402954102,0
2003-04-21,6.984000205993652,7.0920000076293945,6.966000080108643,7.0279998779296875,5.096166610717773,70735
2003-04-22,7.010000228881836,7.191999912261963,6.992000102996826,7.1020002365112305,5.149824619293213,149510
2003-04-23,7.283999919891357,7.283999919891357,7.019999980926514,7.065999984741211,5.123721122741699,155580
2003-04-24,7.1020002365112305,7.1479997634887695,6.992000102996826,7.038000106811523,5.10341739654541,126400
2003-04-25,7.019999980926514,7.084000110626221,6.8460001945495605,7.046000003814697,5.109217643737793,243485
2003-04-28,7.010000228881836,7.191999912261963,7.010000228881836,7.010000228881836,5.083114147186279,176475
2003-04-29,7.010000228881836,7.073999881744385,6.927999973297119,6.955999851226807,5.043956279754639,86040
2003-04-30,7.010000228881836,7.010000228881836,6.5920000076293945,6.73799991607666,4.8858795166015625,100250
2003-05-01,6.73799991607666,6.73799991607666,6.73799991607666,6.73799991607666,4.8858795166015625,0
2003-05-02,6.0,7.579999923706055,6.0,7.539999961853027,5.4674296379089355,31035
2003-05-05,6.920000076293945,7.1020002365112305,6.920000076293945,7.038000106811523,5.10341739654541,83670
2003-05-06,7.010000228881836,7.056000232696533,6.992000102996826,7.019999980926514,5.090365886688232,49915
2003-05-07,7.046000003814697,7.056000232696533,6.984000205993652,7.001999855041504,5.0773138999938965,49570
2003-05-08,7.001999855041504,7.056000232696533,6.938000202178955,6.984000205993652,5.064260005950928,52490
2003-05-09,7.056000232696533,7.065999984741211,6.973999977111816,7.038000106811523,5.10341739654541,15350
2003-05-12,6.984000205993652,7.046000003814697,6.938000202178955,6.973999977111816,5.057009696960449,56880
2003-05-13,7.010000228881836,7.046000003814697,6.9019999504089355,6.920000076293945,5.017852783203125,161725
2003-05-14,7.0279998779296875,7.0279998779296875,6.809999942779541,6.8379998207092285,4.958392143249512,106160
2003-05-15,6.920000076293945,7.010000228881836,6.828000068664551,6.892000198364258,4.997549533843994,173215
2003-05-16,6.973999977111816,7.010000228881836,6.920000076293945,6.992000102996826,5.070060729980469,58375
2003-05-19,6.8379998207092285,7.010000228881836,6.8379998207092285,6.973999977111816,5.057009696960449,58525
2003-05-20,7.010000228881836,7.056000232696533,6.966000080108643,6.984000205993652,5.064260005950928,79380
2003-05-21,7.010000228881836,7.202000141143799,7.010000228881836,7.173999786376953,5.2020344734191895,134590
2003-05-22,7.1020002365112305,7.230000019073486,7.073999881744385,7.119999885559082,5.162876605987549,76745
2003-05-23,7.056000232696533,7.283999919891357,7.056000232696533,7.184000015258789,5.209284782409668,76300
2003-05-26,7.191999912261963,7.466000080108643,7.1020002365112305,7.420000076293945,5.380414009094238,74915
2003-05-27,7.374000072479248,7.630000114440918,7.374000072479248,7.519999980926514,5.452927112579346,84920
2003-05-28,7.6479997634887695,7.73799991607666,7.466000080108643,7.619999885559082,5.525436878204346,95225
2003-05-29,7.665999889373779,7.8480000495910645,7.565999984741211,7.6479997634887695,5.545742988586426,126965
2003-05-30,7.693999767303467,7.783999919891357,7.556000232696533,7.619999885559082,5.525436878204346,49360
2003-06-02,7.6479997634887695,7.71999979019165,7.302000045776367,7.6479997634887695,5.545742988586426,176540
2003-06-03,7.6479997634887695,7.829999923706055,7.6479997634887695,7.73799991607666,5.611003875732422,91315
2003-06-04,7.611999988555908,7.921999931335449,7.611999988555908,7.840000152587891,5.68496561050415,78710
2003-06-05,7.99399995803833,8.01200008392334,7.765999794006348,7.9120001792907715,5.737175464630127,56900
2003-06-06,7.829999923706055,7.966000080108643,7.757999897003174,7.8480000495910645,5.69076681137085,59620
2003-06-09,7.6479997634887695,7.8480000495910645,7.6479997634887695,7.820000171661377,5.670462608337402,134340
2003-06-10,7.73799991607666,7.921999931335449,7.6479997634887695,7.829999923706055,5.677713871002197,119030
2003-06-11,7.829999923706055,7.97599983215332,7.748000144958496,7.883999824523926,5.716872215270996,111305
2003-06-12,7.765999794006348,7.894000053405762,7.765999794006348,7.794000148773193,5.651608943939209,62530
2003-06-13,7.783999919891357,7.875999927520752,7.73799991607666,7.820000171661377,5.670462608337402,119375
2003-06-16,7.693999767303467,7.875999927520752,7.693999767303467,7.783999919891357,5.644359111785889,34545
2003-06-17,7.829999923706055,7.866000175476074,7.794000148773193,7.840000152587891,5.68496561050415,70950
2003-06-18,7.866000175476074,7.940000057220459,7.73799991607666,7.73799991607666,5.611003875732422,699510
2003-06-19,7.757999897003174,8.01200008392334,7.757999897003174,7.958000183105469,5.770529270172119,105595
2003-06-20,7.875999927520752,8.112000465393066,7.866000175476074,8.083999633789062,5.861896514892578,80200
2003-06-23,8.01200008392334,8.37600040435791,8.01200008392334,8.140000343322754,5.902502536773682,353165
2003-06-24,8.194000244140625,8.329999923706055,8.039999961853027,8.175999641418457,5.9286065101623535,32645
2003-06-25,7.283999919891357,8.194000244140625,7.283999919891357,8.157999992370605,5.915555477142334,40165
2003-06-26,8.194000244140625,8.293999671936035,8.112000465393066,8.211999893188477,5.954712867736816,74330
2003-06-27,8.194000244140625,8.449999809265137,8.14799976348877,8.38599967956543,6.080882549285889,65685
2003-06-30,8.37600040435791,8.78600025177002,8.28600025177002,8.4399995803833,6.120039939880371,76940
2003-07-01,8.550000190734863,8.593999862670898,8.37600040435791,8.531999588012695,6.186750888824463,162160
2003-07-02,8.557999610900879,8.704000473022461,8.486000061035156,8.640000343322754,6.265064716339111,117490
2003-07-03,8.739999771118164,8.850000381469727,8.640000343322754,8.732000350952148,6.331775665283203,93225
2003-07-04,8.468000411987305,8.739999771118164,8.37600040435791,8.604000091552734,6.23895788192749,59155
2003-07-07,8.557999610900879,8.722000122070312,8.449999809265137,8.668000221252441,6.285367012023926,108500
2003-07-08,8.01200008392334,8.78600025177002,8.01200008392334,8.576000213623047,6.21865701675415,107210
2003-07-09,8.557999610900879,8.668000221252441,8.37600040435791,8.394000053405762,6.086684226989746,86495
2003-07-10,8.37600040435791,8.4399995803833,8.28600025177002,8.312000274658203,6.027225017547607,25480
2003-07-11,8.28600025177002,8.531999588012695,8.258000373840332,8.347999572753906,6.053328990936279,63340
2003-07-14,8.42199993133545,8.503999710083008,8.248000144958496,8.357999801635742,6.060577869415283,25100
2003-07-15,8.557999610900879,8.557999610900879,8.211999893188477,8.265999794006348,5.993866920471191,26940
2003-07-16,8.065999984741211,8.357999801635742,8.057999610900879,8.248000144958496,5.980815887451172,45160
2003-07-17,8.28600025177002,8.37600040435791,8.14799976348877,8.222000122070312,5.961963653564453,38850
2003-07-18,8.28600025177002,8.28600025177002,7.8480000495910645,7.966000080108643,5.776330947875977,43995
