Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,7.0,7.800000190734863,7.0,7.800000190734863,5.716256141662598,10
2004-06-15,7.960000038146973,7.960000038146973,7.949999809265137,7.949999809265137,5.826182842254639,10
2004-06-16,8.960000038146973,8.960000038146973,8.600000381469727,8.600000381469727,6.3025383949279785,1500
2004-06-17,7.889999866485596,7.889999866485596,7.110000133514404,7.159999847412109,5.247229099273682,6500
2004-06-18,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,5.217914581298828,1000
2004-06-21,7.679999828338623,7.679999828338623,7.639999866485596,7.639999866485596,5.598998546600342,10
2004-06-22,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,5.598998546600342,0
2004-06-23,7.300000190734863,7.300000190734863,7.289999961853027,7.289999961853027,5.34250020980835,10
2004-06-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.020045280456543,250
2004-06-25,7.489999771118164,7.989999771118164,6.599999904632568,7.050000190734863,5.166616439819336,14025
2004-06-28,7.340000152587891,7.349999904632568,7.340000152587891,7.349999904632568,5.386471271514893,10
2004-06-29,7.21999979019165,7.230000019073486,7.099999904632568,7.190000057220459,5.2692155838012695,7625
2004-06-30,6.940000057220459,7.360000133514404,6.940000057220459,7.360000133514404,5.393800258636475,2045
2004-07-01,7.010000228881836,7.010000228881836,6.840000152587891,6.849999904632568,5.020045280456543,54585
2004-07-02,7.010000228881836,7.099999904632568,7.0,7.0,5.1299729347229,59715
2004-07-05,7.0,7.0,7.0,7.0,5.1299729347229,2000
2004-07-06,7.0,7.0,6.900000095367432,6.900000095367432,5.056687831878662,3500
2004-07-07,7.0,7.0,6.880000114440918,6.980000019073486,5.1153154373168945,11625
2004-07-08,7.0,7.269999980926514,6.699999809265137,6.71999979019165,4.924775123596191,1326380
2004-07-09,6.849999904632568,7.179999828338623,6.599999904632568,7.039999961853027,5.159287452697754,103875
2004-07-12,7.0,7.079999923706055,6.949999809265137,7.0,5.1299729347229,72765
2004-07-13,6.699999809265137,7.099999904632568,6.699999809265137,7.090000152587891,5.195929527282715,21020
2004-07-14,7.099999904632568,7.599999904632568,6.960000038146973,7.099999904632568,5.203258514404297,216520
2004-07-15,7.159999847412109,7.78000020980835,7.159999847412109,7.710000038146973,5.650299072265625,146435
2004-07-16,7.619999885559082,8.100000381469727,7.599999904632568,7.860000133514404,5.760226726531982,96865
2004-07-19,7.699999809265137,8.1899995803833,7.619999885559082,7.800000190734863,5.716256141662598,50580
2004-07-20,7.25,7.960000038146973,7.25,7.5,5.49639892578125,6070
