Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,73.33333587646484,73.33333587646484,58.33333206176758,62.95833206176758,33.804283142089844,279042883
2004-11-08,64.0,65.5,62.5,62.666664123535156,33.6476936340332,82638332
2004-11-09,62.58333206176758,63.416664123535156,62.125,62.75,33.69243240356445,44953063
2004-11-10,62.916664123535156,63.291664123535156,62.5,62.541664123535156,33.5805778503418,20896119
2004-11-11,62.791664123535156,62.83333206176758,61.916664123535156,62.041664123535156,33.312110900878906,19153711
2004-11-12,62.5,68.66666412353516,61.375,62.20833206176758,33.4015998840332,5104155
2004-11-15,62.20833206176758,62.20833206176758,62.20833206176758,62.20833206176758,33.4015998840332,0
2004-11-16,62.25,62.33333206176758,61.0,61.375,32.95415115356445,15905272
2004-11-17,61.416664123535156,62.666664123535156,61.25,61.33333206176758,32.93177795410156,24043420
2004-11-18,62.5,66.54166412353516,61.25,61.375,32.95415115356445,21545230
2004-11-19,61.375,62.375,61.25,61.291664123535156,32.909400939941406,19074889
2004-11-22,61.33333206176758,62.541664123535156,60.0,62.041664123535156,33.312110900878906,33741682
2004-11-23,62.5,63.75,62.45833206176758,63.20833206176758,33.938514709472656,35706926
2004-11-24,63.791664123535156,65.0,63.5,64.83333587646484,34.81104278564453,36985500
2004-11-25,64.91666412353516,65.83333587646484,64.0,64.20833587646484,34.475467681884766,28246130
2004-11-26,64.20833587646484,64.20833587646484,64.20833587646484,64.20833587646484,34.475467681884766,0
2004-11-29,64.33333587646484,65.0,63.95833206176758,64.41666412353516,34.587318420410156,17041910
2004-11-30,64.91666412353516,66.41666412353516,64.04166412353516,65.91666412353516,35.3927116394043,47944693
2004-12-01,66.25,67.08333587646484,65.83333587646484,66.41666412353516,35.66117858886719,40466184
2004-12-02,67.08333587646484,67.79166412353516,66.625,67.04166412353516,35.99675750732422,21840421
2004-12-03,67.29166412353516,67.41666412353516,66.04166412353516,66.33333587646484,35.61642837524414,15302190
2004-12-06,68.0,68.41666412353516,66.375,66.58333587646484,35.750667572021484,13179942
2004-12-07,66.83333587646484,68.125,66.29166412353516,67.04166412353516,35.99675750732422,25779588
2004-12-08,67.25,67.66666412353516,66.29166412353516,66.66666412353516,35.79541015625,26046708
2004-12-09,66.58333587646484,66.95833587646484,66.33333587646484,66.66666412353516,35.79541015625,11302275
2004-12-10,68.0,68.0,65.58333587646484,65.83333587646484,35.347965240478516,11900146
2004-12-13,65.95833587646484,66.66666412353516,65.70833587646484,66.33333587646484,35.61642837524414,8461089
2004-12-14,66.75,68.125,66.5,68.0,36.51132583618164,19229175
2004-12-15,68.33333587646484,70.41666412353516,68.29166412353516,70.08333587646484,37.62993240356445,28750713
2004-12-16,70.41666412353516,70.83333587646484,69.58333587646484,69.83333587646484,37.49568557739258,11662995
2004-12-17,70.08333587646484,70.16666412353516,68.75,69.16666412353516,37.13773727416992,10503541
2004-12-20,69.16666412353516,69.95833587646484,69.16666412353516,69.375,37.249603271484375,7543022
2004-12-21,69.58333587646484,70.66666412353516,69.54166412353516,70.41666412353516,37.808895111083984,12386305
2004-12-22,70.79166412353516,70.79166412353516,69.08333587646484,69.29166412353516,37.20486068725586,10146313
2004-12-23,69.16666412353516,70.0,69.16666412353516,69.375,37.249603271484375,6996610
2004-12-24,69.79166412353516,70.33333587646484,69.41666412353516,69.70833587646484,37.4285774230957,6717558
2004-12-27,69.58333587646484,71.25,69.16666412353516,70.875,38.05500030517578,13158428
2004-12-28,71.20833587646484,72.625,71.08333587646484,72.45833587646484,38.9051399230957,12664876
2004-12-29,72.5,74.25,72.16666412353516,72.54166412353516,38.94989013671875,19708872
2004-12-30,72.625,73.16666412353516,71.08333587646484,71.375,38.32345962524414,19720972
2004-12-31,71.75,73.25,71.66666412353516,72.70833587646484,39.03938293457031,7890946
2005-01-03,73.33333587646484,74.0,72.54166412353516,73.75,39.59868621826172,12163233
2005-01-04,73.875,74.70833587646484,73.04166412353516,74.0,39.732913970947266,13687440
2005-01-05,73.70833587646484,74.25,68.54166412353516,70.70833587646484,37.96550750732422,17104466
2005-01-06,70.625,70.625,68.0,68.91666412353516,37.003501892089844,22095028
2005-01-07,69.91666412353516,69.95833587646484,69.0,69.45833587646484,37.29435348510742,9361992
2005-01-10,73.33333587646484,73.33333587646484,69.25,69.54166412353516,37.339088439941406,8200237
2005-01-11,69.58333587646484,69.83333587646484,67.95833587646484,68.16666412353516,36.600807189941406,9977935
2005-01-12,67.5,68.75,65.0,65.875,35.37034606933594,17880980
2005-01-13,66.91666412353516,68.75,66.33333587646484,68.16666412353516,36.600807189941406,13217640
2005-01-14,68.625,68.83333587646484,67.16666412353516,67.625,36.30997085571289,12506623
2005-01-17,68.33333587646484,68.41666412353516,65.91666412353516,67.70833587646484,36.35472106933594,11141163
2005-01-18,67.91666412353516,68.41666412353516,67.5,67.79166412353516,36.399452209472656,7756406
2005-01-19,67.5,68.375,66.25,66.5,35.70592498779297,10792112
2005-01-20,66.66666412353516,66.66666412353516,64.58333587646484,65.20833587646484,35.012386322021484,10544514
2005-01-24,70.58333587646484,70.58333587646484,64.79166412353516,65.04166412353516,34.92290115356445,4581762
2005-01-25,65.41666412353516,67.58333587646484,64.5,67.33333587646484,36.15337371826172,22563696
2005-01-27,67.91666412353516,68.16666412353516,66.16666412353516,66.58333587646484,35.750667572021484,13667186
2005-01-28,67.29166412353516,68.79166412353516,67.08333587646484,68.54166412353516,36.80216979980469,15215167
2005-01-31,68.75,72.5,68.75,72.08333587646484,38.70379638671875,34446121
2005-02-01,72.5,75.5,71.08333587646484,74.29166412353516,39.8895149230957,51985410
2005-02-02,74.58333587646484,76.04166412353516,74.125,74.79166412353516,40.157962799072266,34264606
2005-02-03,75.16666412353516,77.0,75.16666412353516,76.54166412353516,41.09761047363281,21975579
2005-02-04,77.04166412353516,77.41666412353516,75.20833587646484,76.45833587646484,41.052860260009766,26055172
2005-02-07,77.83333587646484,78.08333587646484,76.58333587646484,77.16666412353516,41.43319320678711,21897768
2005-02-08,77.5,77.66666412353516,75.83333587646484,76.125,40.87389373779297,14936902
2005-02-09,76.58333587646484,77.04166412353516,76.0,76.625,41.142356872558594,10829342
2005-02-10,78.16666412353516,78.16666412353516,76.04166412353516,76.70833587646484,41.187095642089844,11229171
2005-02-11,77.04166412353516,77.45833587646484,76.54166412353516,76.79166412353516,41.23185348510742,7557026
2005-02-14,77.25,77.5,76.45833587646484,76.70833587646484,41.187095642089844,7011639
2005-02-15,76.91666412353516,77.875,76.08333587646484,77.20833587646484,41.455570220947266,19604012
2005-02-16,77.5,77.83333587646484,76.54166412353516,76.75,41.20946502685547,14322358
2005-02-17,76.66666412353516,77.375,76.0,77.0,41.34370040893555,12975904
2005-02-18,77.25,78.58333587646484,77.125,77.75,41.746402740478516,16123810
2005-02-21,77.95833587646484,78.41666412353516,76.66666412353516,77.0,41.34370040893555,9124350
2005-02-22,77.125,77.29166412353516,76.58333587646484,77.20833587646484,41.455570220947266,7732782
2005-02-23,77.5,79.33333587646484,76.66666412353516,79.08333587646484,42.46231460571289,17505744
