Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.299999952316284,3.299999952316284,2.799999952316284,2.9000000953674316,1.745793104171753,5000
2002-07-02,3.0999999046325684,3.5,3.0,3.4000000953674316,2.0467915534973145,19099
2002-07-03,3.4000000953674316,3.9000000953674316,3.4000000953674316,3.700000047683716,2.227391242980957,25160
2002-07-04,3.75,4.349999904632568,3.5,4.099999904632568,2.4681899547576904,39969
2002-07-05,3.799999952316284,4.0,3.5999999046325684,3.75,2.257490634918213,34664
2002-07-08,3.75,4.150000095367432,3.75,3.799999952316284,2.287590980529785,48550
2002-07-09,4.0,4.0,3.5999999046325684,3.6500000953674316,2.197291135787964,15900
2002-07-10,3.950000047683716,3.950000047683716,3.299999952316284,3.6500000953674316,2.197291135787964,8551
2002-07-11,3.3499999046325684,3.3499999046325684,2.950000047683716,3.0999999046325684,1.8661925792694092,27600
2002-07-12,3.1500000953674316,3.4000000953674316,3.049999952316284,3.1500000953674316,1.8962925672531128,8380
2002-07-15,3.0,3.1500000953674316,2.9000000953674316,3.0,1.805992841720581,18700
2002-07-16,3.200000047683716,3.4000000953674316,3.1500000953674316,3.1500000953674316,1.8962925672531128,6300
2002-07-17,3.0,3.3499999046325684,2.950000047683716,3.0999999046325684,1.8661925792694092,12399
2002-07-18,3.049999952316284,3.049999952316284,2.75,2.8499999046325684,1.7156929969787598,14301
2002-07-19,2.8499999046325684,3.25,2.75,3.200000047683716,1.9263919591903687,13400
2002-07-22,2.950000047683716,3.0,2.6500000953674316,2.6500000953674316,1.595293641090393,36906
2002-07-23,2.299999952316284,3.0,2.1500000953674316,2.950000047683716,1.7758928537368774,27701
2002-07-24,2.549999952316284,3.0999999046325684,2.549999952316284,3.0999999046325684,1.8661925792694092,9134
2002-07-25,2.700000047683716,3.0999999046325684,2.700000047683716,2.75,1.6554934978485107,3200
2002-07-26,2.4000000953674316,3.0,2.4000000953674316,2.950000047683716,1.7758928537368774,8369
2002-07-29,2.4000000953674316,2.9000000953674316,2.4000000953674316,2.8499999046325684,1.7156929969787598,5653
2002-07-30,3.0,3.0,2.5,2.6500000953674316,1.595293641090393,10301
2002-07-31,2.4000000953674316,2.6500000953674316,2.4000000953674316,2.6500000953674316,1.595293641090393,2586
2002-08-01,2.5,2.8499999046325684,2.5,2.75,1.6554934978485107,706
2002-08-02,2.4000000953674316,2.4000000953674316,2.25,2.25,1.354494571685791,2004
2002-08-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.384594440460205,200
