Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,32.0,46.849998474121094,31.100000381469727,44.79999923706055,22.397953033447266,80469751
2004-04-08,45.0,45.650001525878906,41.29999923706055,41.900001525878906,20.948087692260742,32315425
2004-04-09,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,20.948087692260742,0
2004-04-12,42.25,48.20000076293945,42.25,45.04999923706055,22.522939682006836,28040910
2004-04-13,45.5,45.70000076293945,43.400001525878906,44.29999923706055,22.147985458374023,10634390
2004-04-14,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,22.147985458374023,0
2004-04-15,44.45000076293945,47.400001525878906,43.400001525878906,45.150001525878906,22.572938919067383,14855262
2004-04-16,45.5,49.70000076293945,45.5,48.95000076293945,24.472766876220703,24501672
2004-04-19,59.0,61.20000076293945,54.650001525878906,55.20000076293945,27.59747886657715,44900680
2004-04-20,55.5,55.849998474121094,51.29999923706055,51.849998474121094,25.92263412475586,22060587
2004-04-21,51.25,54.0,50.650001525878906,53.099998474121094,26.547571182250977,15790234
2004-04-22,53.79999923706055,54.70000076293945,53.04999923706055,53.5,26.747554779052734,8865052
2004-04-23,54.25,56.70000076293945,51.79999923706055,52.650001525878906,26.322593688964844,11381727
2004-04-27,52.0,52.0,45.54999923706055,48.29999923706055,24.14779281616211,11682673
2004-04-28,48.25,50.25,48.25,49.25,24.622745513916016,11621060
2004-04-29,49.5,51.45000076293945,48.5,49.900001525878906,24.947725296020508,10311209
2004-04-30,49.75,51.099998474121094,48.349998474121094,48.849998474121094,24.422767639160156,5897781
2004-05-03,49.0,49.150001525878906,44.70000076293945,47.400001525878906,23.697834014892578,7508813
2004-05-04,48.45000076293945,50.20000076293945,48.20000076293945,49.150001525878906,24.572751998901367,3977170
2004-05-05,49.70000076293945,52.150001525878906,49.150001525878906,51.400001525878906,25.697654724121094,9787501
2004-05-06,52.400001525878906,53.5,52.400001525878906,52.79999923706055,26.397586822509766,6764509
2004-05-07,53.20000076293945,53.29999923706055,50.400001525878906,51.150001525878906,25.572660446166992,7883664
2004-05-10,51.5,52.0,49.0,51.29999923706055,25.647655487060547,7733864
2004-05-11,49.650001525878906,50.75,48.0,48.45000076293945,24.2227840423584,5132763
2004-05-12,48.400001525878906,50.349998474121094,48.400001525878906,49.29999923706055,24.647748947143555,4432065
2004-05-13,48.0,53.75,45.099998474121094,52.29999923706055,26.147605895996094,11155675
2004-05-14,52.54999923706055,53.29999923706055,47.0,48.0,23.997802734375,7219796
2004-05-17,48.5,48.5,38.400001525878906,39.900001525878906,19.94817543029785,4041809
2004-05-18,40.0,46.599998474121094,40.0,46.0,22.997901916503906,6267961
2004-05-19,48.70000076293945,49.900001525878906,46.599998474121094,48.29999923706055,24.14779281616211,4259771
2004-05-20,49.0,50.0,47.54999923706055,48.0,23.997802734375,3339749
2004-05-21,47.849998474121094,47.849998474121094,46.150001525878906,47.25,23.62283706665039,2505232
2004-05-24,48.0,49.400001525878906,47.849998474121094,48.099998474121094,24.04780387878418,2307521
2004-05-25,47.95000076293945,47.95000076293945,46.70000076293945,47.04999923706055,23.52284812927246,1608563
2004-05-26,47.849998474121094,49.25,47.5,48.54999923706055,24.27277946472168,3108672
2004-05-27,48.400001525878906,53.0,47.599998474121094,51.25,25.622663497924805,13057847
2004-05-28,50.599998474121094,53.20000076293945,49.5,52.25,26.122610092163086,11544812
2004-05-31,53.0,53.0,47.54999923706055,49.20000076293945,24.597749710083008,6196845
2004-06-01,49.5,52.150001525878906,49.29999923706055,50.95000076293945,25.472671508789062,4610988
2004-06-02,51.650001525878906,51.849998474121094,50.45000076293945,50.900001525878906,25.447677612304688,1507650
2004-06-03,51.599998474121094,51.900001525878906,48.70000076293945,49.54999923706055,24.772743225097656,2781782
2004-06-04,49.29999923706055,51.599998474121094,48.79999923706055,50.75,25.372682571411133,3211996
2004-06-07,51.400001525878906,51.849998474121094,50.099998474121094,50.349998474121094,25.172700881958008,1456186
2004-06-08,51.0,51.099998474121094,49.75,50.099998474121094,25.047714233398438,1203583
2004-06-09,50.45000076293945,50.650001525878906,49.650001525878906,49.849998474121094,24.922719955444336,1095114
2004-06-10,49.900001525878906,50.5,49.400001525878906,49.54999923706055,24.772743225097656,666448
2004-06-11,49.650001525878906,51.349998474121094,49.25,49.54999923706055,24.772743225097656,2121171
2004-06-14,49.75,50.0,48.349998474121094,49.29999923706055,24.647748947143555,1202179
2004-06-15,49.54999923706055,50.20000076293945,47.5,47.79999923706055,23.897815704345703,1668123
2004-06-16,48.5,49.099998474121094,47.5,47.75,23.872819900512695,725899
2004-06-17,48.349998474121094,48.349998474121094,46.599998474121094,47.099998474121094,23.54784393310547,1229544
2004-06-18,47.5,47.599998474121094,45.29999923706055,46.04999923706055,23.02289390563965,1397698
2004-06-21,46.5,46.849998474121094,45.70000076293945,46.150001525878906,23.07289695739746,859856
2004-06-22,46.5,46.5,44.29999923706055,44.900001525878906,22.447952270507812,1055384
2004-06-23,45.29999923706055,45.650001525878906,42.54999923706055,43.150001525878906,21.573034286499023,1052336
2004-06-24,43.45000076293945,43.45000076293945,42.099998474121094,43.150001525878906,21.573034286499023,561210
2004-06-25,43.5,47.099998474121094,42.5,46.29999923706055,23.147884368896484,1877874
2004-06-28,46.5,47.45000076293945,46.25,46.70000076293945,23.347864151000977,726510
2004-06-29,46.79999923706055,47.45000076293945,45.599998474121094,46.79999923706055,23.805673599243164,897763
2004-06-30,47.099998474121094,48.79999923706055,46.900001525878906,47.25,24.034563064575195,1334913
2004-07-01,48.0,48.70000076293945,47.54999923706055,48.099998474121094,24.466936111450195,1114169
2004-07-02,48.0,48.650001525878906,47.04999923706055,48.099998474121094,24.466936111450195,680827
2004-07-05,48.45000076293945,48.5,47.20000076293945,48.0,24.416067123413086,477373
2004-07-06,48.04999923706055,50.349998474121094,48.0,49.79999923706055,25.331668853759766,2719071
2004-07-07,50.400001525878906,51.75,49.650001525878906,50.400001525878906,25.636871337890625,2364338
2004-07-08,50.95000076293945,53.400001525878906,49.5,50.20000076293945,25.535139083862305,5039633
2004-07-09,49.0,50.400001525878906,43.150001525878906,49.45000076293945,25.153642654418945,883381
2004-07-12,48.0,50.45000076293945,47.79999923706055,49.0,24.924741744995117,447179
2004-07-13,49.29999923706055,49.95000076293945,48.099998474121094,48.5,24.67040252685547,328458
