Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,45.79999923706055,47.20000076293945,40.849998474121094,40.849998474121094,26.314294815063477,33555710
2007-06-28,41.400001525878906,42.400001525878906,38.54999923706055,39.0,25.122581481933594,9584970
2007-06-29,39.540000915527344,39.79999923706055,37.2599983215332,37.599998474121094,24.220746994018555,6809285
2007-07-02,37.61000061035156,40.790000915527344,36.86000061035156,39.02000045776367,25.135465621948242,10212795
2007-07-03,39.18000030517578,40.279998779296875,38.2400016784668,38.599998474121094,24.864913940429688,3253705
2007-07-04,38.599998474121094,38.9900016784668,37.099998474121094,37.2599983215332,24.00172996520996,1869760
2007-07-05,37.599998474121094,37.599998474121094,35.79999923706055,35.79999923706055,23.061246871948242,1174040
2007-07-06,36.0,37.18000030517578,35.119998931884766,35.290000915527344,22.732717514038086,2722595
2007-07-09,35.689998626708984,37.36000061035156,35.41999816894531,36.349998474121094,23.415531158447266,3686560
2007-07-10,36.400001525878906,36.599998474121094,35.470001220703125,35.56999969482422,22.9130859375,1055990
2007-07-11,35.20000076293945,36.09000015258789,35.20000076293945,35.31999969482422,22.752042770385742,985840
2007-07-12,35.630001068115234,36.470001220703125,35.630001068115234,36.04999923706055,23.2222843170166,976655
2007-07-13,36.7400016784668,36.7400016784668,34.70000076293945,34.849998474121094,22.449281692504883,1096825
2007-07-16,35.119998931884766,36.0,34.79999923706055,35.58000183105469,22.91952896118164,981160
2007-07-17,35.29999923706055,36.060001373291016,34.459999084472656,34.720001220703125,22.365543365478516,665980
2007-07-18,34.91999816894531,35.060001373291016,34.400001525878906,34.5099983215332,22.230260848999023,472175
2007-07-19,35.599998474121094,35.599998474121094,33.79999923706055,34.0,21.9017391204834,292460
2007-07-20,34.47999954223633,34.47999954223633,33.04999923706055,33.29999923706055,21.450824737548828,460365
2007-07-23,33.79999923706055,34.0,32.400001525878906,32.91999816894531,21.206037521362305,514380
2007-07-24,32.90999984741211,33.599998474121094,31.43000030517578,31.549999237060547,20.323528289794922,433015
2007-07-25,31.200000762939453,31.399999618530273,29.219999313354492,29.360000610351562,18.912797927856445,588485
2007-07-26,29.600000381469727,35.27000045776367,29.200000762939453,33.65999984741211,21.68272590637207,4355880
2007-07-27,32.220001220703125,33.7599983215332,31.299999237060547,31.639999389648438,20.38150405883789,1578910
2007-07-30,32.16999816894531,34.59000015258789,31.0,31.360000610351562,20.201129913330078,3062495
2007-07-31,31.979999542236328,32.689998626708984,31.510000228881836,31.920000076293945,20.56186866760254,763200
2007-08-01,31.600000381469727,33.18000030517578,31.010000228881836,31.06999969482422,20.01432228088379,971260
2007-08-02,31.399999618530273,32.279998779296875,30.6200008392334,30.969999313354492,19.949909210205078,539220
2007-08-03,31.5,32.290000915527344,30.670000076293945,31.0,19.969234466552734,458535
2007-08-06,30.0,30.600000381469727,29.700000762939453,30.549999237060547,19.67935562133789,262335
2007-08-07,31.559999465942383,31.559999465942383,30.450000762939453,30.940000534057617,19.930580139160156,282320
2007-08-08,31.399999618530273,33.38999938964844,30.81999969482422,31.719999313354492,20.433032989501953,2590680
2007-08-09,32.599998474121094,32.900001525878906,31.0,31.190000534057617,20.091630935668945,557710
2007-08-10,29.1200008392334,30.639999389648438,29.1200008392334,30.600000381469727,19.711563110351562,487275
2007-08-13,31.200000762939453,32.18000030517578,30.899999618530273,31.770000457763672,20.465246200561523,387945
2007-08-14,31.579999923706055,31.959999084472656,31.200000762939453,31.219999313354492,20.110950469970703,206575
2007-08-16,30.399999618530273,30.670000076293945,29.719999313354492,30.0,19.325063705444336,166015
2007-08-17,29.600000381469727,30.950000762939453,28.399999618530273,29.229999542236328,18.82905387878418,271720
2007-08-20,30.18000030517578,30.469999313354492,29.040000915527344,29.200000762939453,18.809730529785156,195060
2007-08-21,29.559999465942383,29.559999465942383,28.209999084472656,28.31999969482422,18.242860794067383,159805
2007-08-22,29.0,29.0,27.040000915527344,27.549999237060547,17.746850967407227,157710
2007-08-23,28.0,28.700000762939453,27.0,27.149999618530273,17.489179611206055,240465
2007-08-24,27.309999465942383,27.799999237060547,27.0,27.110000610351562,17.463417053222656,133130
2007-08-27,27.0,27.979999542236328,27.0,27.850000381469727,17.940101623535156,184140
2007-08-28,28.0,30.399999618530273,27.600000381469727,30.0,19.325063705444336,474595
2007-08-29,29.219999313354492,30.700000762939453,29.219999313354492,29.559999465942383,19.041629791259766,418090
2007-08-30,30.399999618530273,30.700000762939453,29.610000610351562,29.799999237060547,19.196229934692383,242035
2007-08-31,30.200000762939453,30.3799991607666,29.209999084472656,29.399999618530273,18.93856430053711,139045
2007-09-03,29.799999237060547,30.290000915527344,29.450000762939453,29.540000915527344,19.028743743896484,104625
2007-09-04,29.959999084472656,30.3799991607666,29.600000381469727,29.920000076293945,19.273530960083008,172270
2007-09-05,29.93000030517578,30.959999084472656,29.81999969482422,30.559999465942383,19.6857967376709,289215
2007-09-06,30.399999618530273,31.799999237060547,30.399999618530273,31.209999084472656,20.10450553894043,394705
2007-09-07,31.399999618530273,32.599998474121094,31.110000610351562,31.31999969482422,20.175365447998047,549940
2007-09-10,31.600000381469727,31.799999237060547,30.440000534057617,31.479999542236328,20.27843475341797,279780
2007-09-11,31.799999237060547,31.799999237060547,30.059999465942383,30.8700008392334,19.88549041748047,158795
2007-09-12,31.559999465942383,31.559999465942383,30.399999618530273,30.5,19.647146224975586,145855
2007-09-13,31.0,31.0,30.43000030517578,30.530000686645508,19.66647720336914,88495
2007-09-14,31.100000381469727,31.200000762939453,29.0,29.530000686645508,19.02230453491211,248210
2007-09-17,29.959999084472656,30.200000762939453,29.059999465942383,29.25,18.841938018798828,137565
2007-09-18,29.020000457763672,29.790000915527344,29.020000457763672,29.610000610351562,19.073841094970703,149245
2007-09-19,31.0,31.0,30.100000381469727,30.479999542236328,19.634265899658203,213380
2007-09-20,30.40999984741211,32.400001525878906,30.40999984741211,31.079999923706055,20.02076530456543,1075155
2007-09-21,31.399999618530273,34.08000183105469,31.399999618530273,33.59000015258789,21.637630462646484,2114600
2007-09-24,34.20000076293945,34.880001068115234,33.20000076293945,33.459999084472656,21.55388641357422,609110
2007-09-25,34.0,34.0,32.0,32.5,20.93548583984375,289860
2007-09-26,32.5,33.36000061035156,31.899999618530273,32.400001525878906,20.871068954467773,364285
2007-09-27,33.400001525878906,33.400001525878906,31.600000381469727,31.8700008392334,20.529661178588867,209600
2007-09-28,31.6200008392334,32.209999084472656,31.0,31.079999923706055,20.02076530456543,176390
2007-10-01,31.200000762939453,32.91999816894531,31.200000762939453,32.31999969482422,20.81954002380371,691335
2007-10-03,33.08000183105469,33.20000076293945,31.219999313354492,31.600000381469727,20.355737686157227,900705
2007-10-04,31.799999237060547,33.959999084472656,31.610000610351562,33.310001373291016,21.45726203918457,1712555
2007-10-05,33.599998474121094,34.29999923706055,32.43000030517578,32.93000030517578,21.212478637695312,896475
2007-10-08,33.560001373291016,33.560001373291016,30.739999771118164,31.0,19.969234466552734,268260
2007-10-09,30.0,31.799999237060547,29.920000076293945,31.450000762939453,20.259111404418945,262295
2007-10-10,32.13999938964844,35.0,31.020000457763672,31.3799991607666,20.21401596069336,286555
2007-10-11,31.940000534057617,32.0,31.020000457763672,31.290000915527344,20.156044006347656,118905
2007-10-12,30.600000381469727,31.360000610351562,30.200000762939453,30.43000030517578,19.602060317993164,287085
2007-10-15,31.020000457763672,33.0,31.0,32.619998931884766,21.012786865234375,970575
2007-10-16,33.0,33.4900016784668,32.02000045776367,32.43000030517578,20.890396118164062,627665
2007-10-17,29.020000457763672,32.0,29.0,30.969999313354492,19.949909210205078,557310
2007-10-18,32.380001068115234,33.36000061035156,31.219999313354492,32.0,20.613405227661133,763455
2007-10-19,31.399999618530273,31.790000915527344,29.75,30.049999237060547,19.357271194458008,248835
2007-10-22,29.600000381469727,30.81999969482422,29.209999084472656,29.469999313354492,18.98365592956543,210255
2007-10-23,30.81999969482422,30.81999969482422,30.0,30.260000228881836,19.492549896240234,129400
2007-10-24,30.8799991607666,30.899999618530273,30.0,30.030000686645508,19.344390869140625,144050
2007-10-25,30.399999618530273,30.770000457763672,29.799999237060547,29.93000030517578,19.27997398376465,148655
2007-10-26,30.030000686645508,30.399999618530273,29.899999618530273,30.059999465942383,19.363712310791016,146365
2007-10-29,30.59000015258789,30.59000015258789,29.5,29.709999084472656,19.138256072998047,221440
2007-10-30,30.0,30.18000030517578,29.020000457763672,29.100000381469727,18.745309829711914,140660
2007-10-31,29.989999771118164,29.989999771118164,28.809999465942383,28.950000762939453,18.6486873626709,162420
2007-11-01,29.209999084472656,29.209999084472656,28.0,28.1200008392334,18.114025115966797,129750
2007-11-02,27.790000915527344,28.979999542236328,27.0,27.84000015258789,17.933656692504883,136125
2007-11-05,27.84000015258789,28.489999771118164,27.799999237060547,27.920000076293945,17.985193252563477,127940
2007-11-06,28.0,28.34000015258789,26.799999237060547,26.93000030517578,17.34746551513672,200005
2007-11-07,27.5,27.600000381469727,26.43000030517578,26.459999084472656,17.044708251953125,84785
2007-11-08,26.690000534057617,26.739999771118164,26.200000762939453,26.40999984741211,17.012502670288086,72595
2007-11-12,26.0,26.200000762939453,25.65999984741211,26.1299991607666,16.832128524780273,86970
2007-11-13,26.530000686645508,27.600000381469727,26.229999542236328,27.209999084472656,17.527833938598633,115340
2007-11-14,27.600000381469727,28.8799991607666,27.399999618530273,28.059999465942383,18.075376510620117,150235
2007-11-15,28.579999923706055,28.799999237060547,27.68000030517578,27.959999084472656,18.010953903198242,69630
2007-11-16,27.600000381469727,28.59000015258789,27.399999618530273,28.0,18.036725997924805,59910
2007-11-19,28.399999618530273,30.559999465942383,28.219999313354492,29.610000610351562,19.073841094970703,461925
2007-11-20,29.200000762939453,30.979999542236328,29.200000762939453,29.469999313354492,18.98365592956543,169100
2007-11-21,30.170000076293945,30.170000076293945,27.799999237060547,28.100000381469727,18.10114860534668,148685
2007-11-22,28.0,28.780000686645508,27.020000457763672,27.420000076293945,17.663108825683594,71570
2007-11-23,28.0,28.31999969482422,27.399999618530273,27.530000686645508,17.733970642089844,47905
2007-11-26,27.399999618530273,28.75,27.399999618530273,28.100000381469727,18.10114860534668,86280
2007-11-27,27.799999237060547,28.700000762939453,27.520000457763672,28.350000381469727,18.262187957763672,95255
2007-11-28,27.899999618530273,28.5,27.690000534057617,28.09000015258789,18.094701766967773,96665
2007-11-29,28.239999771118164,28.5,26.440000534057617,26.81999969482422,17.2766056060791,135280
2007-11-30,27.200000762939453,27.600000381469727,26.84000015258789,27.350000381469727,17.618017196655273,51565
2007-12-03,29.0,31.579999923706055,27.200000762939453,28.1200008392334,18.114025115966797,94825
2007-12-04,28.520000457763672,28.520000457763672,27.709999084472656,27.899999618530273,17.972309112548828,92320
2007-12-05,28.0,29.0,27.850000381469727,28.780000686645508,18.539182662963867,167205
2007-12-06,29.010000228881836,31.0,29.010000228881836,29.709999084472656,19.138256072998047,452660
2007-12-07,29.979999542236328,30.399999618530273,29.100000381469727,29.34000015258789,18.899911880493164,114155
2007-12-10,30.0,30.0,29.389999389648438,29.489999771118164,18.996538162231445,110485
2007-12-11,29.979999542236328,30.940000534057617,29.700000762939453,29.90999984741211,19.267086029052734,237890
2007-12-12,29.0,31.0,29.0,30.290000915527344,19.51187515258789,307355
2007-12-13,30.780000686645508,30.799999237060547,29.799999237060547,29.950000762939453,19.2928524017334,166415
2007-12-14,29.5,33.97999954223633,29.5,31.190000534057617,20.091630935668945,667670
2007-12-17,31.600000381469727,32.79999923706055,30.200000762939453,30.530000686645508,19.66647720336914,423125
2007-12-18,30.700000762939453,30.799999237060547,29.5,29.770000457763672,19.176908493041992,140450
2007-12-19,30.200000762939453,31.3799991607666,30.0,30.239999771118164,19.47966194152832,158845
2007-12-20,30.40999984741211,30.719999313354492,29.799999237060547,30.290000915527344,19.51187515258789,122175
2007-12-24,30.799999237060547,30.799999237060547,30.1200008392334,30.280000686645508,19.50543212890625,93515
2007-12-26,30.799999237060547,30.850000381469727,30.209999084472656,30.34000015258789,19.544082641601562,84895
2007-12-27,30.780000686645508,35.0,30.299999237060547,33.900001525878906,21.837322235107422,1712865
2007-12-28,34.2400016784668,36.0,34.0,34.91999816894531,22.494367599487305,1929460
2007-12-31,35.400001525878906,36.599998474121094,35.0,35.689998626708984,22.990381240844727,860280
2008-01-01,35.79999923706055,36.36000061035156,35.02000045776367,35.16999816894531,22.655418395996094,482500
2008-01-02,35.79999923706055,38.0,33.630001068115234,37.27000045776367,24.00817108154297,2000945
2008-01-03,37.959999084472656,38.9900016784668,37.0,37.2400016784668,23.988845825195312,1077680
2008-01-04,37.41999816894531,39.279998779296875,37.02000045776367,37.33000183105469,24.04681968688965,1881975
2008-01-07,36.20000076293945,38.400001525878906,36.11000061035156,36.54999923706055,23.544370651245117,732995
2008-01-08,37.29999923706055,37.7599983215332,32.0,34.060001373291016,21.940385818481445,416415
2008-01-09,33.79999923706055,34.400001525878906,32.22999954223633,32.88999938964844,21.18671226501465,200880
2008-01-10,34.5,34.5,32.599998474121094,33.27000045776367,21.43149757385254,225210
2008-01-11,34.0,34.0099983215332,32.400001525878906,33.79999923706055,21.772903442382812,244170
2008-01-14,34.0,34.0,32.52000045776367,32.810001373291016,21.135177612304688,95620
2008-01-15,32.84000015258789,33.70000076293945,32.29999923706055,32.7599983215332,21.102970123291016,102775
2008-01-16,31.020000457763672,32.790000915527344,30.229999542236328,32.560001373291016,20.97413444519043,82670
2008-01-17,32.400001525878906,34.0,32.02000045776367,33.41999816894531,21.528121948242188,168320
2008-01-18,33.599998474121094,33.599998474121094,31.600000381469727,32.18000030517578,20.729352951049805,137455
2008-01-21,31.799999237060547,31.799999237060547,25.75,25.75,16.587345123291016,180410
2008-01-22,21.040000915527344,25.200000762939453,20.600000381469727,22.649999618530273,14.590423583984375,89840
2008-01-23,25.0,26.1299991607666,24.0,25.190000534057617,16.226612091064453,127145
2008-01-24,26.0,30.200000762939453,24.0,25.459999084472656,16.400537490844727,184600
2008-01-25,26.200000762939453,27.25,25.25,26.68000030517578,17.186424255371094,92840
2008-01-28,25.600000381469727,27.139999389648438,25.360000610351562,26.700000762939453,17.199308395385742,67115
2008-01-29,26.100000381469727,27.399999618530273,26.100000381469727,26.639999389648438,17.160655975341797,66580
2008-01-30,26.0,26.989999771118164,26.0,26.059999465942383,16.787036895751953,67425
2008-01-31,26.0,26.799999237060547,25.200000762939453,26.1200008392334,16.825687408447266,25125
2008-02-01,26.0,26.8799991607666,25.440000534057617,26.5,17.07046890258789,31400
2008-02-04,27.799999237060547,28.399999618530273,26.799999237060547,27.09000015258789,17.450529098510742,40815
2008-02-05,26.530000686645508,27.469999313354492,26.520000457763672,27.100000381469727,17.456974029541016,71930
2008-02-06,25.0,27.280000686645508,25.0,27.049999237060547,17.424768447875977,67245
2008-02-07,27.200000762939453,27.329999923706055,26.010000228881836,26.3799991607666,16.993175506591797,66735
2008-02-08,26.020000457763672,26.469999313354492,25.600000381469727,25.93000030517578,16.703298568725586,46695
2008-02-11,24.399999618530273,26.0,23.0,23.969999313354492,15.44072437286377,101660
2008-02-12,23.81999969482422,24.209999084472656,23.200000762939453,23.5,15.13797378540039,77470
2008-02-13,25.0,25.0,23.399999618530273,23.489999771118164,15.131526947021484,85140
2008-02-14,23.6299991607666,24.600000381469727,23.6299991607666,24.0,15.46004867553711,31795
2008-02-15,24.31999969482422,24.399999618530273,23.219999313354492,23.440000534057617,15.099316596984863,133435
2008-02-18,23.700000762939453,24.799999237060547,23.31999969482422,24.1299991607666,15.543790817260742,61680
2008-02-19,24.399999618530273,24.399999618530273,23.81999969482422,24.030000686645508,15.479371070861816,43620
2008-02-20,24.200000762939453,24.200000762939453,23.5,23.709999084472656,15.273244857788086,24620
2008-02-21,24.0,24.3700008392334,23.700000762939453,24.049999237060547,15.492255210876465,26840
2008-02-22,23.799999237060547,24.100000381469727,23.649999618530273,23.8799991607666,15.382750511169434,26535
2008-02-25,23.450000762939453,24.200000762939453,23.450000762939453,23.889999389648438,15.389193534851074,20115
2008-02-26,24.799999237060547,24.799999237060547,23.829999923706055,23.899999618530273,15.39563274383545,14980
2008-02-27,24.200000762939453,24.600000381469727,23.700000762939453,23.8799991607666,15.382750511169434,29865
2008-02-28,24.200000762939453,24.200000762939453,23.520000457763672,23.760000228881836,15.305451393127441,12645
2008-02-29,23.979999542236328,24.299999237060547,23.600000381469727,23.799999237060547,15.331215858459473,32035
2008-03-03,23.25,23.790000915527344,23.100000381469727,23.239999771118164,14.97048568725586,22845
2008-03-04,23.040000915527344,23.5,22.239999771118164,22.469999313354492,14.47447395324707,78950
2008-03-05,22.959999084472656,23.979999542236328,22.200000762939453,22.549999237060547,14.526002883911133,43955
2008-03-07,22.020000457763672,22.200000762939453,19.829999923706055,20.09000015258789,12.941350936889648,161855
2008-03-10,20.799999237060547,21.0,19.030000686645508,20.399999618530273,13.141043663024902,60040
2008-03-11,20.799999237060547,21.899999618530273,20.6200008392334,21.729999542236328,13.997787475585938,34130
2008-03-12,22.3799991607666,22.600000381469727,20.6200008392334,20.899999618530273,13.463128089904785,32685
2008-03-13,21.299999237060547,21.299999237060547,19.600000381469727,19.860000610351562,12.793191909790039,30505
2008-03-14,19.6200008392334,20.0,17.209999084472656,19.280000686645508,12.419574737548828,36040
2008-03-17,19.399999618530273,19.399999618530273,18.030000686645508,18.3700008392334,11.833382606506348,35765
2008-03-18,18.100000381469727,18.579999923706055,16.389999389648438,16.540000915527344,10.654552459716797,52425
2008-03-19,18.270000457763672,18.270000457763672,16.399999618530273,16.75,10.789826393127441,79365
2008-03-24,17.200000762939453,20.0,17.040000915527344,17.579999923706055,11.32448673248291,296430
2008-03-25,18.799999237060547,19.299999237060547,17.5,18.299999237060547,11.788287162780762,147775
2008-03-26,18.0,18.790000915527344,17.860000610351562,18.100000381469727,11.659459114074707,82370
2008-03-27,18.0,18.469999313354492,17.600000381469727,17.899999618530273,11.530623435974121,82985
2008-03-28,17.639999389648438,21.469999313354492,17.639999389648438,20.969999313354492,13.508219718933105,404900
2008-03-31,20.8799991607666,21.100000381469727,19.020000457763672,19.459999084472656,12.5355224609375,130190
2008-04-01,21.200000762939453,21.200000762939453,19.799999237060547,20.1200008392334,12.960679054260254,48110
2008-04-02,20.200000762939453,20.899999618530273,19.010000228881836,19.469999313354492,12.541967391967773,91405
2008-04-03,19.690000534057617,19.760000228881836,19.010000228881836,19.440000534057617,12.522642135620117,29925
2008-04-04,19.31999969482422,19.670000076293945,19.0,19.1299991607666,12.32295036315918,26990
2008-04-07,22.799999237060547,22.799999237060547,19.0,20.170000076293945,12.992884635925293,86685
2008-04-08,21.0,21.0,19.020000457763672,20.260000228881836,13.050860404968262,29515
