Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,4650.0,4680.0,4650.0,4680.0,3783.50537109375,20
1996-01-02,4680.0,4699.0,4680.0,4699.0,3798.866455078125,65
1996-01-03,4706.0,4706.0,4705.0,4705.0,3803.716796875,10
1996-01-04,4720.0,4720.0,4650.0,4650.0,3759.252197265625,55
1996-01-05,4650.0,4725.0,4575.0,4725.0,3819.88525390625,45
1996-01-08,4725.0,4650.0,4650.0,4650.0,3759.252197265625,35
1996-01-09,4650.0,4600.0,4590.0,4600.0,3718.830078125,35
1996-01-10,4600.0,4600.0,4600.0,4600.0,3718.830078125,0
1996-01-11,4725.0,4725.0,4725.0,4725.0,3819.88525390625,20
1996-01-12,4725.0,4775.0,4750.0,4775.0,3860.307373046875,10
1996-01-15,4775.0,4750.0,4645.0,4736.64990234375,3829.3037109375,1085
1996-01-16,4736.64990234375,4800.0,4710.0,4725.14990234375,3820.00732421875,4175
1996-01-17,4725.14990234375,4750.0,4700.0,4750.0,3840.0966796875,25
1996-01-18,4700.0,4725.0,4700.0,4725.0,3819.88525390625,80
1996-01-19,4725.0,4850.0,4700.0,4702.5,3801.695068359375,20
1996-01-22,4702.5,4740.0,4690.0,4722.75,3818.065673828125,35
1996-01-23,4722.75,4730.0,4725.0,4730.0,3823.927734375,35
1996-01-24,4750.0,4750.0,4730.0,4735.0,3827.9697265625,90
1996-01-25,4735.0,4775.0,4735.0,4775.0,3860.307373046875,35
1996-01-26,4775.0,4775.0,4775.0,4775.0,3860.307373046875,0
1996-01-29,5175.0,5175.0,4750.0,4775.0,3860.307373046875,65
1996-01-30,4775.0,4847.0,4775.0,4846.60009765625,3918.1904296875,65
1996-01-31,4846.60009765625,4850.0,4750.0,4750.0,3840.0966796875,50
1996-02-01,4750.0,4800.0,4775.0,4800.0,3880.517822265625,15
1996-02-02,4800.0,4823.0,4820.0,4823.0,3899.112060546875,15
1996-02-05,4823.0,5024.0,4950.0,4975.0,4021.995849609375,155
1996-02-06,4975.0,5195.0,4925.0,4925.0,3981.57373046875,205
1996-02-07,4925.0,4950.0,4900.0,4950.0,4001.785400390625,15
1996-02-08,4950.0,5039.9501953125,4926.0,4999.0,4041.3984375,60
1996-02-09,5174.5,5345.0,5125.0,5300.0,4284.73974609375,260
1996-02-12,5300.0,5700.0,5300.0,5565.0,4498.9755859375,255
1996-02-13,5565.0,5650.0,5450.0,5595.9501953125,4523.9990234375,340
1996-02-14,5595.9501953125,5725.0,5625.0,5722.35009765625,4626.1845703125,940
1996-02-15,5722.35009765625,5750.0,5650.0,5725.0,4628.326171875,170
1996-02-16,5725.0,5780.0,5626.0,5757.7998046875,4654.84375,460
1996-02-19,5757.7998046875,5800.0,5655.0,5790.25,4681.0771484375,160
1996-02-20,5790.25,5850.0,5770.0,5837.5,4719.27587890625,150
1996-02-21,5837.5,5837.5,5837.5,5837.5,4719.27587890625,0
1996-02-22,5837.5,5850.0,5790.0,5815.0,4701.08642578125,100
1996-02-23,5815.0,5874.9501953125,5800.0,5857.5,4735.44482421875,120
1996-02-26,5857.5,5990.0,5825.0,5950.0,4810.22705078125,150
1996-02-27,5950.0,6024.0,5900.0,5960.0,4818.31005859375,110
1996-02-28,5960.0,6000.0,5990.0,5998.0,4849.03125,30
1996-02-29,5998.0,6000.0,5900.0,5900.0,4769.80419921875,125
1996-03-01,5900.0,6100.0,5850.0,6088.4501953125,4922.15380859375,695
1996-03-04,6088.4501953125,6044.9501953125,5900.0,5949.89990234375,4810.1455078125,180
1996-03-05,5949.89990234375,5949.89990234375,5949.89990234375,5949.89990234375,4810.1455078125,0
1996-03-06,5940.0,5960.0,5900.0,5925.0,4790.015625,85
1996-03-07,5925.0,5960.0,5920.0498046875,5935.0,4798.09912109375,90
1996-03-08,5935.0,5950.0,5910.0,5950.0,4810.22705078125,50
1996-03-11,5950.0,5850.0,5710.0,5850.0,4729.3828125,105
1996-03-12,5850.0,5935.0,5850.0,5925.2001953125,4790.177734375,240
1996-03-13,5900.0,5900.0,5900.0,5900.0,4769.80419921875,10
1996-03-14,5900.0,5995.0,5900.0,5948.0,4808.609375,235
1996-03-15,5948.0,6075.0,5975.0,6050.5,4891.474609375,200
1996-03-18,6050.5,6085.0,6050.0,6060.0,4899.15478515625,90
1996-03-19,6060.0,6095.0,6001.0,6001.0,4851.45654296875,215
1996-03-20,6001.0,6001.0,6001.0,6001.0,4851.45654296875,0
1996-03-21,6001.0,6001.0,6001.0,6001.0,4851.45654296875,0
1996-03-22,6001.0,6001.0,6001.0,6001.0,4851.45654296875,0
1996-03-25,6001.0,6001.0,6001.0,6001.0,4851.45654296875,0
1996-03-26,5600.0,5694.75,5500.0,5650.89990234375,4568.4208984375,70
1996-03-27,5690.0,6100.0,5690.0,5940.35009765625,4802.42431640625,350
1996-03-28,5940.35009765625,6020.0,5990.0,6010.0,4858.732421875,55
1996-03-29,6010.0,6015.0,5950.0,6010.0,4858.732421875,90
1996-04-01,5998.0,6005.0,5998.0,6005.0,4854.689453125,30
1996-04-02,6005.0,6100.0,5800.0,6099.9501953125,4931.45166015625,110
1996-04-03,6005.0,6110.0,6005.0,6107.5,4937.55615234375,30
1996-04-04,6107.5,6100.0,6050.0,6100.0,4931.4921875,70
1996-04-05,6100.0,6100.0,6100.0,6100.0,4931.4921875,0
1996-04-08,6100.0,6150.0,5950.0,6150.0,4971.91455078125,130
1996-04-09,6150.0,6300.0,6110.0,6295.0,5089.13818359375,740
1996-04-10,6300.0,6300.0,6250.0,6255.0,5056.80078125,60
