Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,12.25,12.949999809265137,12.180000305175781,12.59000015258789,8.087960243225098,26512
2004-01-13,12.75,12.75,11.800000190734863,11.854999542236328,7.615786075592041,47852
2004-01-14,12.005000114440918,12.220000267028809,11.765000343322754,11.854999542236328,7.615786075592041,31180
2004-01-15,11.75,11.975000381469727,11.104999542236328,11.270000457763672,7.23997688293457,33644
2004-01-16,11.199999809265137,11.199999809265137,10.854999542236328,11.130000114440918,7.150038242340088,8252
2004-01-19,11.050000190734863,11.050000190734863,10.524999618530273,10.899999618530273,7.002282619476318,15772
2004-01-20,10.899999618530273,11.0,10.505000114440918,10.640000343322754,6.835256576538086,69816
2004-01-21,10.274999618530273,10.5,9.574999809265137,9.704999923706055,6.234602928161621,29020
2004-01-22,9.704999923706055,9.75,9.199999809265137,9.654999732971191,6.2024827003479,26000
2004-01-23,9.75,10.300000190734863,9.520000457763672,10.164999961853027,6.5301103591918945,47496
2004-01-26,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,6.5301103591918945,0
2004-01-27,10.25,10.4399995803833,10.21500015258789,10.25,6.584716320037842,25284
2004-01-28,10.28499984741211,10.300000190734863,9.755000114440918,9.989999771118164,6.417688369750977,7104
2004-01-29,9.5,10.494999885559082,9.5,10.295000076293945,6.613626003265381,47052
2004-01-30,10.199999809265137,10.324999809265137,9.300000190734863,9.425000190734863,6.054727077484131,54160
2004-02-02,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,6.054727077484131,0
2004-02-03,9.84000015258789,9.84000015258789,9.0,9.130000114440918,5.8652167320251465,26600
2004-02-04,9.494999885559082,9.494999885559082,8.930000305175781,9.260000228881836,5.948729515075684,9364
2004-02-05,9.265000343322754,9.385000228881836,9.0,9.180000305175781,5.897336483001709,4936
2004-02-06,9.199999809265137,9.25,9.055000305175781,9.225000381469727,5.9262471199035645,4676
2004-02-09,9.329999923706055,9.824999809265137,9.324999809265137,9.725000381469727,6.24744987487793,17988
2004-02-10,9.5,9.800000190734863,9.449999809265137,9.649999618530273,6.1992692947387695,12664
2004-02-11,9.5,9.5649995803833,9.449999809265137,9.494999885559082,6.099696636199951,10792
2004-02-12,9.5,9.75,9.5,9.694999694824219,6.228178024291992,14584
2004-02-13,9.795000076293945,10.300000190734863,9.795000076293945,9.994999885559082,6.420902252197266,27160
2004-02-16,10.244999885559082,10.25,9.914999961853027,10.204999923706055,6.555809497833252,17136
2004-02-17,10.199999809265137,10.25,9.949999809265137,9.989999771118164,6.417688369750977,14648
