Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,8.5,8.5,6.0,7.324999809265137,4.808706283569336,32036948
2004-03-29,7.375,7.474999904632568,7.25,7.324999809265137,4.808706283569336,11272118
2004-03-30,7.324999809265137,7.574999809265137,7.300000190734863,7.375,4.841529846191406,9214162
2004-03-31,7.375,7.5,7.324999809265137,7.349999904632568,4.825118064880371,5874712
2004-04-01,7.425000190734863,7.699999809265137,7.375,7.650000095367432,5.022061347961426,9260748
2004-04-02,7.75,8.625,7.650000095367432,8.5,5.5800676345825195,37970688
2004-04-05,8.675000190734863,10.074999809265137,8.5,9.550000190734863,6.26937198638916,97860558
2004-04-06,9.75,10.350000381469727,9.475000381469727,9.875,6.48272705078125,66634092
2004-04-07,9.975000381469727,10.175000190734863,9.699999809265137,10.0,6.564786434173584,41154350
2004-04-08,10.050000190734863,10.050000190734863,9.699999809265137,9.850000381469727,6.466315746307373,25181032
2004-04-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6.466315746307373,0
2004-04-12,9.949999809265137,11.050000190734863,9.875,10.550000190734863,6.9258503913879395,57264840
2004-04-13,10.699999809265137,10.725000381469727,10.074999809265137,10.399999618530273,6.827378749847412,27663252
2004-04-14,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.827378749847412,0
2004-04-15,10.5,10.800000190734863,10.324999809265137,10.574999809265137,6.942261695861816,25511140
2004-04-16,10.625,11.074999809265137,10.5,10.949999809265137,7.188442230224609,31238310
2004-04-19,12.5,13.399999618530273,12.475000381469727,12.899999618530273,8.468576431274414,70477720
2004-04-20,12.975000381469727,13.199999809265137,12.199999809265137,12.425000190734863,8.156747817993164,42040052
2004-04-21,12.300000190734863,12.75,12.125,12.625,8.288043022155762,26804200
2004-04-22,12.675000190734863,12.725000381469727,12.375,12.475000381469727,8.18957233428955,17219094
2004-04-23,12.5,12.774999618530273,12.024999618530273,12.149999618530273,7.976215839385986,19614068
2004-04-26,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,7.976215839385986,0
2004-04-27,12.175000190734863,12.225000381469727,10.524999618530273,11.074999809265137,7.270503044128418,22442372
2004-04-28,11.0,11.675000190734863,10.774999618530273,11.524999618530273,7.565917015075684,27159242
2004-04-29,11.5,12.024999618530273,11.5,11.774999618530273,7.730035781860352,20772056
2004-04-30,11.600000381469727,12.024999618530273,11.5,11.574999809265137,7.598740100860596,17638272
2004-05-03,11.574999809265137,11.625,10.850000381469727,11.149999618530273,7.319736957550049,17936154
2004-05-04,11.25,11.800000190734863,11.25,11.649999618530273,7.647977352142334,13318302
2004-05-05,11.800000190734863,11.925000190734863,11.600000381469727,11.824999809265137,7.7628607749938965,11961366
