Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,64.19999694824219,64.4000015258789,63.599998474121094,64.0,38.472530364990234,10750
1996-01-02,64.0,63.70000076293945,61.5,61.689998626708984,37.083919525146484,26500
1996-01-03,61.689998626708984,63.599998474121094,62.5,62.5,37.570831298828125,14250
1996-01-04,62.5,62.689998626708984,61.599998474121094,62.61000061035156,37.636962890625,5500
1996-01-05,62.61000061035156,62.4900016784668,62.0,62.02000045776367,37.282291412353516,4250
1996-01-08,62.02000045776367,62.0,60.25,60.41999816894531,36.32047653198242,6500
1996-01-09,60.41999816894531,61.599998474121094,60.20000076293945,60.88999938964844,36.603004455566406,18000
1996-01-10,60.88999938964844,62.0,60.41999816894531,61.70000076293945,37.08993148803711,5000
1996-01-11,61.70000076293945,62.20000076293945,60.599998474121094,62.0,37.270267486572266,2000
1996-01-12,62.0,62.599998474121094,61.70000076293945,61.79999923706055,37.15005111694336,5250
1996-01-15,62.0099983215332,62.0099983215332,61.70000076293945,61.72999954223633,37.10795593261719,60750
1996-01-16,61.72999954223633,61.599998474121094,61.099998474121094,61.189998626708984,36.78335952758789,7750
1996-01-17,61.189998626708984,61.79999923706055,61.0099983215332,61.0099983215332,36.67515182495117,4250
1996-01-18,61.0099983215332,60.400001525878906,59.5,60.20000076293945,36.188232421875,7250
1996-01-19,60.20000076293945,59.540000915527344,58.599998474121094,58.599998474121094,35.22641372680664,17750
1996-01-22,58.599998474121094,58.150001525878906,57.849998474121094,57.849998474121094,34.77556228637695,4500
1996-01-23,57.849998474121094,58.0,56.0,56.099998474121094,33.72359085083008,12000
1996-01-24,56.099998474121094,56.29999923706055,53.400001525878906,54.20000076293945,32.58142852783203,11750
1996-01-25,54.20000076293945,54.5,52.209999084472656,52.209999084472656,31.385169982910156,7500
1996-01-26,52.209999084472656,52.209999084472656,52.209999084472656,52.209999084472656,31.385169982910156,0
1996-01-29,52.209999084472656,53.79999923706055,53.0,53.63999938964844,32.24479675292969,7000
1996-01-30,53.63999938964844,55.939998626708984,54.0,54.060001373291016,32.49726867675781,13000
1996-01-31,54.060001373291016,56.20000076293945,54.709999084472656,55.099998474121094,33.12245178222656,11750
1996-02-01,55.099998474121094,55.70000076293945,55.41999816894531,55.58000183105469,33.41099548339844,3750
