Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,2.9600000381469727,3.200000047683716,2.950000047683716,3.200000047683716,1.7458440065383911,380
2002-07-02,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,1.6803749799728394,1700
2002-07-03,3.0,3.0,2.950000047683716,2.9600000381469727,1.6149053573608398,2800
2002-07-04,3.1500000953674316,3.259999990463257,3.140000104904175,3.259999990463257,1.7785789966583252,1400
2002-07-05,3.369999885559082,3.5899999141693115,3.2300000190734863,3.549999952316284,1.9367954730987549,5350
2002-07-08,3.6500000953674316,3.8399999141693115,3.5,3.809999942779541,2.0786454677581787,2910
2002-07-09,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,1.9204283952713013,1650
2002-07-10,3.5199999809265137,3.5199999809265137,3.259999990463257,3.380000114440918,1.8440474271774292,730
2002-07-11,3.4000000953674316,3.4600000381469727,3.299999952316284,3.3299999237060547,1.8167688846588135,1580
2002-07-12,3.299999952316284,3.3499999046325684,3.2200000286102295,3.2899999618530273,1.7949459552764893,250
2002-07-15,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.6912866830825806,100
2002-07-16,3.299999952316284,3.299999952316284,3.1600000858306885,3.1600000858306885,1.7240208387374878,350
2002-07-17,2.9000000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,1.7458440065383911,200
2002-07-18,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,1.664007544517517,1180
2002-07-19,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.6421852111816406,100
2002-07-22,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5494364500045776,80
2002-07-23,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7200000286102295,1.4839673042297363,350
2002-07-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.6258176565170288,0
2002-07-25,3.0399999618530273,3.049999952316284,2.880000114440918,2.880000114440918,1.5712597370147705,190
2002-07-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.5712597370147705,20
2002-07-29,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,1.4184982776641846,1120
2002-07-30,2.7899999618530273,2.859999895095825,2.700000047683716,2.8399999141693115,1.5494364500045776,390
2002-07-31,2.8499999046325684,2.930000066757202,2.680000066757202,2.700000047683716,1.4730558395385742,360
2002-08-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.5712597370147705,100
2002-08-02,2.7300000190734863,2.9800000190734863,2.7100000381469727,2.8499999046325684,1.5548920631408691,190
2002-08-05,3.0999999046325684,3.0999999046325684,2.7899999618530273,2.819999933242798,1.5385249853134155,210
2002-08-06,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,1.522157907485962,310
2002-08-07,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,1.6258176565170288,250
2002-08-08,3.0,3.0,2.809999942779541,2.8299999237060547,1.5439807176589966,110
2002-08-09,2.819999933242798,2.859999895095825,2.799999952316284,2.859999895095825,1.5603477954864502,660
2002-08-12,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5603477954864502,0
2002-08-13,2.7799999713897705,3.140000104904175,2.7799999713897705,3.059999942779541,1.6694631576538086,1760
2002-08-14,3.0199999809265137,3.180000066757202,3.0199999809265137,3.180000066757202,1.7349324226379395,300
2002-08-15,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.7349324226379395,0
2002-08-16,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.2799999713897705,1.7894903421401978,1410
2002-08-19,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.7512999773025513,1000
2002-08-20,2.9700000286102295,3.200000047683716,2.9200000762939453,3.200000047683716,1.7458440065383911,590
2002-08-21,3.0,3.299999952316284,2.9700000286102295,3.1500000953674316,1.7185653448104858,160
2002-08-22,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.647640347480774,200
2002-08-23,2.809999942779541,3.0999999046325684,2.809999942779541,3.0,1.6367290019989014,420
2002-08-26,2.940000057220459,2.990000009536743,2.799999952316284,2.990000009536743,1.7795705795288086,1450
2002-08-27,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.648632287979126,150
2002-08-28,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7799999713897705,1.6545840501785278,440
2002-08-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.6545840501785278,0
2002-08-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.666487216949463,150
2002-09-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.666487216949463,0
2002-09-03,2.7100000381469727,2.940000057220459,2.7100000381469727,2.940000057220459,1.7498122453689575,50
2002-09-04,2.75,2.8499999046325684,2.75,2.8499999046325684,1.6962460279464722,100
2002-09-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6962460279464722,0
2002-09-06,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,1.7557636499404907,640
2002-09-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7557636499404907,0
