Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,30.649999618530273,32.25,29.0,29.600000381469727,26.80072784423828,9200
2004-10-20,30.799999237060547,33.25,30.5,31.399999618530273,28.430500030517578,30300
2004-10-21,32.099998474121094,32.5,31.25,31.649999618530273,28.65685272216797,7600
2004-10-22,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,28.65685272216797,0
2004-10-25,30.0,31.0,30.0,31.0,28.06833267211914,500
2004-10-26,31.299999237060547,31.299999237060547,30.25,30.25,27.389253616333008,100
2004-10-27,31.450000762939453,31.450000762939453,30.25,30.350000381469727,27.47979736328125,2600
2004-10-28,31.75,31.75,30.149999618530273,30.200000762939453,27.343984603881836,1300
2004-10-29,30.0,32.5,29.899999618530273,31.100000381469727,28.158872604370117,2170
2004-11-01,31.950000762939453,37.349998474121094,31.950000762939453,37.349998474121094,33.81780242919922,51100
2004-11-02,44.0,44.70000076293945,38.099998474121094,38.599998474121094,34.94960021972656,309700
2004-11-03,39.900001525878906,46.349998474121094,39.5,42.29999923706055,38.299686431884766,432400
2004-11-04,44.900001525878906,44.900001525878906,41.099998474121094,41.79999923706055,37.846981048583984,186100
2004-11-05,42.400001525878906,42.400001525878906,39.650001525878906,40.150001525878906,36.35301208496094,100200
2004-11-08,40.29999923706055,41.0,39.150001525878906,39.45000076293945,35.719207763671875,52400
2004-11-09,39.900001525878906,40.45000076293945,37.75,38.04999923706055,34.45161056518555,20900
2004-11-10,38.79999923706055,43.849998474121094,38.20000076293945,40.20000076293945,36.398292541503906,236600
2004-11-11,40.5,40.70000076293945,39.099998474121094,39.349998474121094,35.628658294677734,58700
2004-11-12,40.0,40.54999923706055,39.20000076293945,39.400001525878906,35.67394256591797,27400
2004-11-15,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,35.67394256591797,0
2004-11-16,39.79999923706055,39.79999923706055,38.150001525878906,38.54999923706055,34.90432357788086,21700
2004-11-17,39.5,40.400001525878906,37.0,37.599998474121094,34.044166564941406,28800
2004-11-18,39.0,39.900001525878906,37.150001525878906,37.599998474121094,34.044166564941406,27000
2004-11-19,39.0,39.0,35.599998474121094,36.04999923706055,32.64073944091797,24186
2004-11-22,37.70000076293945,38.79999923706055,35.75,37.650001525878906,34.089439392089844,47500
2004-11-23,38.900001525878906,38.900001525878906,36.099998474121094,37.099998474121094,33.59145736694336,28500
2004-11-24,38.29999923706055,38.29999923706055,36.45000076293945,36.900001525878906,33.410369873046875,19400
2004-11-25,37.599998474121094,38.5,36.54999923706055,36.95000076293945,33.45564651489258,41900
2004-11-26,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,33.45564651489258,0
2004-11-29,37.5,40.0,37.099998474121094,37.70000076293945,34.13471221923828,35400
2004-11-30,38.79999923706055,38.79999923706055,35.54999923706055,36.20000076293945,32.77656173706055,16500
2004-12-01,41.0,41.0,34.54999923706055,35.54999923706055,32.18803405761719,35600
2004-12-02,40.0,40.0,35.29999923706055,35.650001525878906,32.27857971191406,7000
2004-12-03,40.0,40.0,32.900001525878906,34.20000076293945,30.96570587158203,23100
2004-12-06,35.900001525878906,35.900001525878906,33.099998474121094,34.150001525878906,30.92043685913086,8600
2004-12-07,39.849998474121094,39.849998474121094,33.5,35.45000076293945,32.09749984741211,23600
2004-12-08,36.25,37.5,34.599998474121094,35.0,31.690048217773438,10700
2004-12-09,35.5,35.5,34.0,34.75,31.463695526123047,9200
2004-12-10,35.0,35.20000076293945,33.75,34.099998474121094,30.87515640258789,9100
2004-12-13,32.04999923706055,40.04999923706055,32.04999923706055,36.79999923706055,33.31983184814453,256075
2004-12-14,37.400001525878906,40.20000076293945,35.650001525878906,36.04999923706055,32.64073944091797,699900
2004-12-15,36.79999923706055,37.900001525878906,35.70000076293945,36.150001525878906,32.73129653930664,177400
2004-12-16,36.75,36.75,35.75,36.25,32.821834564208984,111000
2004-12-17,36.849998474121094,37.849998474121094,35.599998474121094,36.25,32.821834564208984,110700
2004-12-20,36.54999923706055,38.5,36.20000076293945,37.29999923706055,33.77253341674805,291500
2004-12-21,39.5,39.5,35.650001525878906,36.0,32.59547805786133,494100
2004-12-22,37.29999923706055,37.29999923706055,35.20000076293945,35.75,32.36912536621094,142300
2004-12-23,36.25,37.20000076293945,35.5,36.25,32.821834564208984,150500
2004-12-24,37.5,37.75,36.0,36.349998474121094,32.91237258911133,200500
2004-12-27,36.5,36.849998474121094,35.25,36.0,32.59547805786133,182800
2004-12-28,36.650001525878906,37.79999923706055,36.0,36.5,33.04819869995117,218310
2004-12-29,36.650001525878906,38.0,36.45000076293945,36.54999923706055,33.09346389770508,140400
2004-12-30,37.150001525878906,37.150001525878906,35.599998474121094,35.849998474121094,32.459659576416016,127100
2004-12-31,36.45000076293945,36.900001525878906,35.54999923706055,36.099998474121094,32.68601608276367,147800
2005-01-03,37.0,37.0,35.95000076293945,36.20000076293945,32.77656173706055,143100
2005-01-04,36.5,36.79999923706055,35.900001525878906,36.099998474121094,32.68601608276367,236000
2005-01-05,36.45000076293945,38.29999923706055,34.099998474121094,36.099998474121094,32.68601608276367,448100
2005-01-06,36.54999923706055,36.95000076293945,34.70000076293945,35.099998474121094,31.780590057373047,115500
2005-01-07,35.849998474121094,38.400001525878906,34.54999923706055,37.349998474121094,33.81780242919922,267900
2005-01-10,38.0,39.0,36.5,36.79999923706055,33.31983184814453,302000
2005-01-11,36.5,37.400001525878906,34.849998474121094,35.150001525878906,31.825862884521484,145500
2005-01-12,35.650001525878906,35.650001525878906,31.700000762939453,32.25,29.200117111206055,108400
2005-01-13,33.400001525878906,34.5,32.54999923706055,33.599998474121094,30.422441482543945,100300
