Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.260000228881836,15.5,15.260000228881836,15.390000343322754,7.484065532684326,301
2002-07-02,16.059999465942383,16.059999465942383,15.5,15.539999961853027,7.557008743286133,222
2002-07-03,15.880000114440918,15.880000114440918,15.390000343322754,15.630000114440918,7.600776672363281,215
2002-07-04,15.65999984741211,15.65999984741211,15.630000114440918,15.640000343322754,7.60563850402832,1150
2002-07-05,15.710000038146973,15.989999771118164,15.65999984741211,15.890000343322754,7.727214336395264,362
2002-07-08,16.3799991607666,16.6299991607666,15.760000228881836,16.459999084472656,8.004400253295898,250
2002-07-09,16.450000762939453,17.3799991607666,16.450000762939453,17.190000534057617,8.359396934509277,502
2002-07-10,17.3799991607666,17.3799991607666,16.459999084472656,16.760000228881836,8.150288581848145,1743
2002-07-11,15.9399995803833,16.40999984741211,15.9399995803833,16.40999984741211,7.980085372924805,450
2002-07-12,16.850000381469727,16.850000381469727,16.3799991607666,16.3799991607666,7.96549654006958,555
2002-07-15,16.1299991607666,16.75,16.0,16.079999923706055,7.819605827331543,163
2002-07-16,15.710000038146973,15.710000038146973,15.6899995803833,15.699999809265137,7.634817123413086,63
2002-07-17,15.020000457763672,15.140000343322754,15.020000457763672,15.140000343322754,7.362492084503174,17
2002-07-18,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,7.634817123413086,1
2002-07-19,15.630000114440918,16.690000534057617,15.4399995803833,15.4399995803833,7.508379936218262,85
2002-07-22,15.329999923706055,15.329999923706055,15.199999809265137,15.199999809265137,7.3916707038879395,50
2002-07-23,16.0,16.0,16.0,16.0,7.78070592880249,100
2002-07-24,16.0,16.0,16.0,16.0,7.78070592880249,0
2002-07-25,16.0,16.0,16.0,16.0,7.78070592880249,0
2002-07-26,14.729999542236328,14.729999542236328,14.399999618530273,14.449999809265137,7.026949405670166,465
2002-07-29,14.3100004196167,14.3100004196167,13.880000114440918,13.880000114440918,6.749760627746582,385
2002-07-30,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,6.749760627746582,0
2002-07-31,13.75,13.75,13.75,13.75,6.686544895172119,100
2002-08-01,14.380000114440918,14.380000114440918,13.8100004196167,13.8100004196167,6.71572208404541,500
2002-08-02,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,6.71572208404541,0
2002-08-05,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,6.720584392547607,25
2002-08-06,14.119999885559082,14.130000114440918,14.119999885559082,14.119999885559082,6.866472244262695,225
2002-08-07,14.0,14.0,13.630000114440918,13.880000114440918,6.749760627746582,1109
2002-08-08,14.5,14.5,13.880000114440918,13.90999984741211,6.764350891113281,104
2002-08-09,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,6.764350891113281,0
2002-08-12,13.739999771118164,13.75,13.739999771118164,13.739999771118164,6.681681156158447,245
2002-08-13,13.880000114440918,13.880000114440918,13.75,13.75,6.686544895172119,180
2002-08-14,14.0,14.0,14.0,14.0,6.8081159591674805,100
2002-08-15,14.0,14.0,14.0,14.0,6.8081159591674805,0
2002-08-16,13.5600004196167,13.75,13.5600004196167,13.75,6.686544895172119,101
2002-08-19,13.75,13.75,13.75,13.75,6.686544895172119,50
2002-08-20,13.880000114440918,13.880000114440918,13.279999732971191,13.539999961853027,6.584422588348389,385
2002-08-21,13.5,13.739999771118164,13.3100004196167,13.390000343322754,6.511477947235107,430
2002-08-22,13.869999885559082,13.880000114440918,13.260000228881836,13.84000015258789,6.730310916900635,206
2002-08-23,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,6.730310916900635,0
2002-08-26,13.25,13.75,13.25,13.75,6.686544895172119,150
2002-08-27,13.0,13.729999542236328,13.0,13.550000190734863,6.589283466339111,97
2002-08-28,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,6.506615161895752,74
2002-08-29,13.40999984741211,13.630000114440918,13.40999984741211,13.630000114440918,6.628188133239746,50
2002-08-30,13.75,13.75,13.75,13.75,6.686544895172119,60
2002-09-02,13.529999732971191,13.529999732971191,13.380000114440918,13.380000114440918,6.506615161895752,150
2002-09-03,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.506615161895752,0
2002-09-04,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.506615161895752,0
2002-09-05,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.506615161895752,0
