Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.1069999933242798,1.1399999856948853,1.100000023841858,1.121000051498413,0.3404141962528229,31860
2002-07-02,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.3461838960647583,107120
2002-07-03,1.159999966621399,1.1699999570846558,1.1449999809265137,1.1640000343322754,0.353471964597702,37960
2002-07-04,1.1729999780654907,1.2000000476837158,1.1699999570846558,1.1829999685287476,0.359241783618927,74920
2002-07-05,1.2000000476837158,1.2100000381469727,1.190000057220459,1.1990000009536743,0.36410048604011536,70160
2002-07-08,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.284000039100647,0.3899124562740326,174480
2002-07-09,1.2630000114440918,1.2799999713897705,1.2450000047683716,1.2510000467300415,0.3798913359642029,48960
2002-07-10,1.2280000448226929,1.2450000047683716,1.2000000476837158,1.2089999914169312,0.3671371638774872,89760
2002-07-11,1.2170000076293945,1.2389999628067017,1.2109999656677246,1.2200000286102295,0.3704775273799896,14240
2002-07-12,1.218999981880188,1.2289999723434448,1.2050000429153442,1.2170000076293945,0.36956650018692017,35160
2002-07-15,1.2000000476837158,1.2000000476837158,1.1619999408721924,1.187000036239624,0.3604564070701599,35320
2002-07-16,1.149999976158142,1.159999966621399,1.090999960899353,1.128999948501587,0.5011764168739319,64160
2002-07-17,1.1109999418258667,1.1380000114440918,1.100000023841858,1.1330000162124634,0.5029520988464355,62920
2002-07-18,1.100000023841858,1.1950000524520874,1.090000033378601,1.187000036239624,0.5269232988357544,57120
2002-07-19,1.121000051498413,1.190000057220459,1.121000051498413,1.1799999475479126,0.523815929889679,55280
2002-07-22,1.190000057220459,1.2200000286102295,1.125,1.1460000276565552,0.5087229609489441,45320
2002-07-23,1.149999976158142,1.1790000200271606,1.13100004196167,1.156999945640564,0.5136060118675232,6700
2002-07-24,1.1649999618530273,1.1699999570846558,1.1399999856948853,1.1490000486373901,0.5100547075271606,19600
2002-07-25,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1019999980926514,0.4891909956932068,33860
2002-07-26,1.1009999513626099,1.1089999675750732,1.059999942779541,1.0859999656677246,0.4820883572101593,59840
2002-07-29,1.0399999618530273,1.0449999570846558,0.9959999918937683,1.0140000581741333,0.45012664794921875,33940
2002-07-30,1.059000015258789,1.059000015258789,0.9700000286102295,0.9850000143051147,0.4372531473636627,15560
2002-07-31,0.9700000286102295,1.0169999599456787,0.9700000286102295,1.0169999599456787,0.4514583349227905,11880
2002-08-01,1.0490000247955322,1.100000023841858,1.0099999904632568,1.0199999809265137,0.4527900516986847,26840
2002-08-02,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0110000371932983,0.44879499077796936,14000
2002-08-05,1.00600004196167,1.0490000247955322,1.003000020980835,1.0429999828338623,0.46300002932548523,96380
2002-08-06,1.0470000505447388,1.0479999780654907,1.0269999504089355,1.0429999828338623,0.46300002932548523,8960
2002-08-07,1.0299999713897705,1.0700000524520874,1.0210000276565552,1.0399999618530273,0.46166834235191345,56080
2002-08-08,1.0640000104904175,1.0640000104904175,1.031000018119812,1.031999945640564,0.45811688899993896,14120
2002-08-09,1.031000018119812,1.0440000295639038,1.024999976158142,1.0399999618530273,0.46166834235191345,4700
2002-08-12,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.065999984741211,0.47321009635925293,23880
2002-08-13,1.0520000457763672,1.0549999475479126,1.0399999618530273,1.0499999523162842,0.4661075174808502,9080
2002-08-14,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.4661075174808502,12480
2002-08-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4661075174808502,0
2002-08-16,1.0509999990463257,1.065000057220459,1.0509999990463257,1.065000057220459,0.4727662205696106,3920
2002-08-19,1.0390000343322754,1.0549999475479126,1.0390000343322754,1.0499999523162842,0.4661075174808502,3160
2002-08-20,1.0499999523162842,1.0700000524520874,1.0329999923706055,1.065000057220459,0.4727662205696106,8280
2002-08-21,1.055999994277954,1.065000057220459,1.0410000085830688,1.0520000457763672,0.46699538826942444,2000
2002-08-22,1.090000033378601,1.090000033378601,1.0460000038146973,1.0460000038146973,0.46433189511299133,6800
2002-08-23,1.0549999475479126,1.059999942779541,1.0499999523162842,1.059999942779541,0.47054651379585266,10000
2002-08-26,1.0509999990463257,1.100000023841858,1.0499999523162842,1.090000033378601,0.4838640093803406,34000
2002-08-27,1.0800000429153442,1.100000023841858,1.0509999990463257,1.0750000476837158,0.4772052466869354,19560
2002-08-28,1.1469999551773071,1.1469999551773071,1.0729999542236328,1.0789999961853027,0.4789809584617615,7040
2002-08-29,1.1970000267028809,1.1970000267028809,1.062000036239624,1.062999963760376,0.4718782603740692,6080
2002-08-30,1.0700000524520874,1.0889999866485596,1.0509999990463257,1.0759999752044678,0.4776493012905121,16000
2002-09-02,1.0700000524520874,1.100000023841858,1.0700000524520874,1.0700000524520874,0.4749857187271118,5500
2002-09-03,1.0499999523162842,1.0950000286102295,1.0499999523162842,1.0850000381469727,0.48164433240890503,23960
2002-09-04,1.0889999866485596,1.0989999771118164,1.069000005722046,1.0920000076293945,0.4847516715526581,8000
2002-09-05,1.090000033378601,1.090000033378601,1.0770000219345093,1.0779999494552612,0.47853705286979675,2740
2002-09-06,1.0800000429153442,1.0920000076293945,1.055999994277954,1.065000057220459,0.4727662205696106,9320
2002-09-09,1.0640000104904175,1.0989999771118164,1.0640000104904175,1.0950000286102295,0.486083447933197,5620
2002-09-10,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,0.486083447933197,0
2002-09-11,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0729999542236328,0.47631746530532837,4760
2002-09-12,1.1239999532699585,1.1239999532699585,1.0509999990463257,1.090000033378601,0.4838640093803406,3040
2002-09-13,1.065999984741211,1.065999984741211,1.065999984741211,1.065999984741211,0.47321009635925293,800
2002-09-16,1.0499999523162842,1.100000023841858,1.0429999828338623,1.0920000076293945,0.4847516715526581,15060
2002-09-17,1.0609999895095825,1.0839999914169312,1.0609999895095825,1.0709999799728394,0.47542959451675415,2540
2002-09-18,1.0750000476837158,1.100000023841858,1.0540000200271606,1.0959999561309814,0.48652732372283936,24520
2002-09-19,1.0880000591278076,1.100000023841858,1.069000005722046,1.093000054359436,0.4851956367492676,14500
2002-09-20,1.0609999895095825,1.100000023841858,1.059999942779541,1.0829999446868896,0.48075640201568604,44080
2002-09-23,1.0720000267028809,1.1089999675750732,1.0720000267028809,1.100000023841858,0.4883030652999878,93960
2002-09-24,1.0809999704360962,1.0809999704360962,1.065000057220459,1.0800000429153442,0.4794248938560486,3960
2002-09-25,1.065999984741211,1.0700000524520874,1.065000057220459,1.0700000524520874,0.4749857187271118,2240
2002-09-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4749857187271118,0
2002-09-27,1.0700000524520874,1.0839999914169312,1.062000036239624,1.0759999752044678,0.4776493012905121,74160
2002-09-30,1.0800000429153442,1.0800000429153442,1.0729999542236328,1.0779999494552612,0.47853705286979675,4140
2002-10-01,1.0670000314712524,1.0789999961853027,1.0410000085830688,1.0410000085830688,0.4621121287345886,2680
2002-10-02,1.0410000085830688,1.0410000085830688,1.0410000085830688,1.0410000085830688,0.4621121287345886,0
2002-10-03,1.0429999828338623,1.062999963760376,1.0399999618530273,1.0429999828338623,0.46300002932548523,1640
2002-10-04,1.0499999523162842,1.0499999523162842,1.0329999923706055,1.0449999570846558,0.4638878107070923,3840
2002-10-07,1.0490000247955322,1.0579999685287476,1.034999966621399,1.034999966621399,0.4594487249851227,2000
