Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,13.5,13.899999618530273,13.0,13.0,6.302637577056885,1150
1996-01-02,13.0,13.850000381469727,13.25,13.800000190734863,6.690491199493408,3750
1996-01-03,13.800000190734863,13.75,13.100000381469727,13.75,6.666249752044678,1800
1996-01-04,13.75,13.75,13.449999809265137,13.699999809265137,6.642009735107422,1200
1996-01-05,13.699999809265137,13.75,13.199999809265137,13.399999618530273,6.496563911437988,2050
1996-01-08,13.399999618530273,13.399999618530273,12.699999809265137,12.699999809265137,6.157190799713135,1800
1996-01-09,12.699999809265137,12.899999618530273,12.25,12.899999618530273,6.254155158996582,3750
1996-01-10,13.0,13.300000190734863,12.699999809265137,12.75,6.181431293487549,2200
1996-01-11,12.75,12.75,12.5,12.699999809265137,6.157190799713135,950
1996-01-12,12.649999618530273,12.899999618530273,12.5,12.850000381469727,6.229914665222168,1100
1996-01-15,12.600000381469727,12.850000381469727,12.600000381469727,12.600000381469727,6.10870885848999,1200
1996-01-16,12.600000381469727,12.199999809265137,11.550000190734863,11.699999809265137,5.672372817993164,4400
1996-01-17,12.0,12.25,11.699999809265137,11.699999809265137,5.672372817993164,1100
1996-01-18,11.699999809265137,11.899999618530273,11.25,11.600000381469727,5.6238908767700195,8350
1996-01-19,11.600000381469727,12.0,11.5,11.850000381469727,5.7450947761535645,6450
1996-01-22,12.75,12.75,11.550000190734863,11.800000190734863,5.720855236053467,2400
1996-01-23,11.800000190734863,12.0,11.300000190734863,11.899999618530273,5.769336223602295,7050
1996-01-24,11.899999618530273,11.850000381469727,11.600000381469727,11.699999809265137,5.672372817993164,700
1996-01-25,11.25,11.649999618530273,11.25,11.5,5.575408935546875,1550
1996-01-26,11.5,11.5,11.5,11.5,5.575408935546875,0
1996-01-29,11.5,11.75,11.5,11.550000190734863,5.5996503829956055,950
1996-01-30,11.550000190734863,12.0,11.550000190734863,11.949999809265137,5.793576240539551,1700
1996-01-31,12.0,12.25,12.0,12.25,5.939023017883301,4500
1996-02-01,12.399999618530273,12.600000381469727,12.199999809265137,12.600000381469727,6.10870885848999,2000
1996-02-02,12.800000190734863,13.0,12.399999618530273,12.600000381469727,6.10870885848999,1550
1996-02-05,13.0,13.550000190734863,13.0,13.0,6.302637577056885,3900
1996-02-06,14.25,14.25,13.050000190734863,13.300000190734863,6.44808292388916,3900
1996-02-07,13.300000190734863,13.5,12.5,12.899999618530273,6.254155158996582,1500
1996-02-08,12.899999618530273,12.899999618530273,12.5,12.699999809265137,6.157190799713135,2700
1996-02-09,13.5,13.699999809265137,12.899999618530273,13.699999809265137,6.642009735107422,2850
1996-02-12,13.699999809265137,15.0,13.300000190734863,14.0,6.787456035614014,3850
1996-02-13,14.0,14.199999809265137,13.25,13.75,6.666249752044678,7850
1996-02-14,13.5,14.649999618530273,13.5,14.25,6.9086594581604,1050
1996-02-15,14.0,14.25,13.75,13.800000190734863,6.690491199493408,3300
1996-02-16,13.75,14.199999809265137,13.0,13.5,6.545046806335449,6700
1996-02-19,13.5,13.350000381469727,13.0,13.149999618530273,6.375359058380127,2150
1996-02-20,13.149999618530273,13.25,12.699999809265137,12.75,6.181431293487549,5100
1996-02-21,12.75,12.75,12.75,12.75,6.181431293487549,0
1996-02-22,12.25,13.0,12.25,13.0,6.302637577056885,3050
1996-02-23,12.800000190734863,13.399999618530273,12.800000190734863,13.300000190734863,6.44808292388916,2600
1996-02-26,13.300000190734863,13.25,12.5,13.0,6.302637577056885,5000
1996-02-27,13.0,13.25,13.0,13.050000190734863,6.326877593994141,3250
1996-02-28,13.050000190734863,13.100000381469727,12.800000190734863,12.800000190734863,6.205672740936279,2650
1996-02-29,12.149999618530273,12.949999809265137,12.149999618530273,12.75,6.181431293487549,6850
1996-03-01,12.75,12.899999618530273,12.0,12.5,6.060227394104004,7750
1996-03-04,12.5,12.5,11.75,12.149999618530273,5.89054012298584,6500
1996-03-05,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,5.89054012298584,0
1996-03-06,11.75,12.550000190734863,11.75,12.100000381469727,5.8663010597229,1500
1996-03-07,12.100000381469727,12.5,11.5,11.699999809265137,5.672372817993164,42200
1996-03-08,11.699999809265137,12.0,11.699999809265137,11.699999809265137,5.672372817993164,3150
1996-03-11,11.699999809265137,12.25,11.149999618530273,12.25,5.939023017883301,5350
1996-03-12,12.25,12.5,11.149999618530273,12.0,5.817818641662598,7250
1996-03-13,12.0,11.949999809265137,11.5,11.699999809265137,5.672372817993164,1350
1996-03-14,11.699999809265137,12.0,11.199999809265137,11.199999809265137,5.4299635887146,5300
1996-03-15,11.199999809265137,11.800000190734863,11.399999618530273,11.5,5.575408935546875,6600
1996-03-18,11.5,12.100000381469727,11.350000381469727,11.5,5.575408935546875,4400
1996-03-19,11.5,12.0,11.399999618530273,12.0,5.817818641662598,4250
1996-03-20,12.0,12.0,12.0,12.0,5.817818641662598,0
1996-03-21,12.0,11.75,11.5,11.75,5.696613788604736,1250
1996-03-22,11.5,11.75,11.050000190734863,11.050000190734863,5.357242107391357,650
1996-03-25,11.5,11.5,11.199999809265137,11.25,5.454204559326172,450
1996-03-26,10.550000190734863,11.5,10.350000381469727,11.25,5.454204559326172,2300
1996-03-27,11.25,11.300000190734863,11.25,11.300000190734863,5.478445053100586,400
1996-03-28,11.350000381469727,12.0,11.350000381469727,11.699999809265137,5.672372817993164,1750
1996-03-29,11.5,11.899999618530273,11.25,11.800000190734863,5.720855236053467,1200
1996-04-01,11.800000190734863,11.899999618530273,11.75,11.75,5.696613788604736,300
1996-04-02,11.75,12.5,11.5,12.5,6.060227394104004,800
1996-04-03,12.0,12.449999809265137,11.649999618530273,11.75,5.696613788604736,1150
1996-04-04,11.75,12.0,11.350000381469727,11.550000190734863,5.5996503829956055,2750
1996-04-05,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,5.5996503829956055,0
1996-04-08,11.5,11.5,11.100000381469727,11.449999809265137,5.551168441772461,700
1996-04-09,11.449999809265137,11.550000190734863,11.0,11.399999618530273,5.526927471160889,9450
1996-04-10,11.399999618530273,11.449999809265137,11.050000190734863,11.100000381469727,5.38148307800293,4800
1996-04-11,11.100000381469727,11.350000381469727,11.300000190734863,11.300000190734863,5.478445053100586,150
1996-04-12,11.300000190734863,12.449999809265137,11.149999618530273,12.449999809265137,6.035986423492432,3800
1996-04-15,12.449999809265137,12.100000381469727,11.399999618530273,12.100000381469727,5.8663010597229,2900
1996-04-16,12.100000381469727,11.850000381469727,11.300000190734863,11.399999618530273,5.526927471160889,8950
1996-04-17,11.75,12.100000381469727,11.399999618530273,12.0,5.817818641662598,6350
1996-04-18,12.0,12.5,12.0,12.050000190734863,5.84205961227417,4150
1996-04-19,12.050000190734863,12.649999618530273,12.149999618530273,12.399999618530273,6.011744976043701,2050
1996-04-22,12.149999618530273,12.5,11.75,12.25,5.939023017883301,7800
1996-04-23,12.25,12.949999809265137,11.5,12.199999809265137,5.9147820472717285,5100
1996-04-24,12.0,12.5,11.800000190734863,12.050000190734863,5.84205961227417,3600
1996-04-25,12.050000190734863,12.25,11.75,12.199999809265137,5.9147820472717285,2550
1996-04-26,12.5,12.5,12.0,12.199999809265137,5.9147820472717285,4300
1996-04-29,12.199999809265137,12.149999618530273,11.75,12.0,5.817818641662598,950
1996-04-30,11.550000190734863,12.25,11.5,11.600000381469727,5.6238908767700195,2950
1996-05-01,12.0,12.399999618530273,12.0,12.25,5.939023017883301,1600
1996-05-02,12.050000190734863,12.350000381469727,12.050000190734863,12.050000190734863,5.84205961227417,1600
1996-05-03,12.050000190734863,12.100000381469727,11.5,11.850000381469727,5.7450947761535645,4450
1996-05-06,11.5,12.0,11.0,11.0,5.333000659942627,4350
1996-05-07,11.0,11.600000381469727,11.100000381469727,11.449999809265137,5.551168441772461,4200
1996-05-08,11.5,11.75,11.5,11.5,5.575408935546875,2050
1996-05-09,11.5,11.75,11.25,11.550000190734863,5.5996503829956055,2650
1996-05-10,11.5,11.5,11.050000190734863,11.25,5.454204559326172,850
1996-05-13,11.25,12.0,11.050000190734863,11.25,5.454204559326172,1100
1996-05-14,11.25,11.5,11.149999618530273,11.149999618530273,5.405723571777344,2750
1996-05-15,11.149999618530273,11.449999809265137,11.149999618530273,11.449999809265137,5.551168441772461,300
1996-05-16,11.449999809265137,11.550000190734863,11.449999809265137,11.550000190734863,5.5996503829956055,4850
1996-05-17,11.550000190734863,11.550000190734863,11.399999618530273,11.5,5.575408935546875,14550
1996-05-20,11.5,11.25,11.199999809265137,11.25,5.454204559326172,1400
1996-05-21,11.25,11.399999618530273,11.149999618530273,11.25,5.454204559326172,10800
1996-05-22,11.25,11.149999618530273,11.0,11.050000190734863,5.357242107391357,1350
1996-05-23,10.899999618530273,11.5,10.899999618530273,11.350000381469727,5.502686977386475,2950
1996-05-24,11.050000190734863,11.050000190734863,10.5,10.649999618530273,5.163313865661621,2050
1996-05-27,10.649999618530273,10.899999618530273,10.25,10.600000381469727,5.139073848724365,1700
1996-05-28,10.600000381469727,10.600000381469727,10.050000190734863,10.199999809265137,4.945145130157471,3050
1996-05-29,10.25,10.5,10.25,10.5,5.090591907501221,250
1996-05-30,10.800000190734863,10.800000190734863,10.25,10.5,5.090591907501221,2100
1996-05-31,9.5,10.5,9.5,10.5,5.090591907501221,1000
1996-06-03,10.5,10.25,10.0,10.25,4.969387531280518,3900
1996-06-04,10.25,10.399999618530273,9.550000190734863,10.0,4.848182201385498,8550
1996-06-05,10.0,10.25,10.0,10.25,4.969387531280518,3150
1996-06-06,10.149999618530273,10.449999809265137,10.149999618530273,10.449999809265137,5.066350936889648,5300
1996-06-07,10.149999618530273,10.600000381469727,10.149999618530273,10.25,4.969387531280518,6750
