Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,18.0,18.540000915527344,17.799999237060547,18.18000030517578,8.2319974899292,43975
2002-07-02,18.799999237060547,19.399999618530273,18.0,19.110000610351562,8.653103828430176,28020
2002-07-03,19.600000381469727,20.299999237060547,19.399999618530273,19.790000915527344,8.961013793945312,30615
2002-07-04,19.899999618530273,20.979999542236328,19.600000381469727,20.059999465942383,9.083271026611328,49760
2002-07-05,20.399999618530273,21.93000030517578,20.15999984741211,21.329999923706055,9.658334732055664,65435
2002-07-08,22.299999237060547,22.360000610351562,21.559999465942383,21.790000915527344,9.866621971130371,33545
2002-07-09,22.020000457763672,22.020000457763672,20.5,20.899999618530273,9.463627815246582,21185
2002-07-10,20.899999618530273,21.15999984741211,20.200000762939453,20.440000534057617,9.255335807800293,38300
2002-07-11,20.399999618530273,22.3799991607666,20.25,21.799999237060547,9.8711519241333,37210
2002-07-12,22.799999237060547,22.950000762939453,21.450000762939453,22.31999969482422,10.106612205505371,39155
2002-07-15,22.040000915527344,22.040000915527344,21.100000381469727,21.489999771118164,9.730783462524414,27870
2002-07-16,21.219999313354492,21.850000381469727,21.219999313354492,21.709999084472656,9.830399513244629,18250
2002-07-17,21.979999542236328,21.979999542236328,20.200000762939453,20.75,9.395707130432129,22060
2002-07-18,21.0,21.5,20.6200008392334,21.40999984741211,9.694554328918457,8035
2002-07-19,21.200000762939453,21.579999923706055,21.0,21.1200008392334,9.56324291229248,9585
2002-07-22,20.700000762939453,21.0,20.0,20.110000610351562,9.105910301208496,16735
2002-07-23,19.0,20.479999542236328,19.0,20.3799991607666,9.228167533874512,18035
2002-07-24,19.81999969482422,20.15999984741211,19.59000015258789,19.889999389648438,9.006292343139648,12925
2002-07-25,20.40999984741211,20.700000762939453,19.639999389648438,20.059999465942383,9.083271026611328,6495
2002-07-26,19.790000915527344,19.799999237060547,19.299999237060547,19.489999771118164,8.825169563293457,12215
2002-07-29,20.700000762939453,20.700000762939453,17.219999313354492,17.579999923706055,7.96031379699707,21140
2002-07-30,18.18000030517578,18.799999237060547,18.18000030517578,18.389999389648438,8.327089309692383,10020
2002-07-31,17.6299991607666,18.799999237060547,17.399999618530273,18.510000228881836,8.38142204284668,8345
2002-08-01,18.780000686645508,19.350000381469727,18.780000686645508,19.030000686645508,8.61688232421875,5210
2002-08-02,18.399999618530273,19.0,18.399999618530273,18.979999542236328,8.594240188598633,5920
2002-08-05,19.0,19.549999237060547,19.0,19.18000030517578,8.68480110168457,2760
2002-08-06,19.200000762939453,19.200000762939453,18.90999984741211,19.100000381469727,8.648579597473145,2395
2002-08-07,19.600000381469727,19.799999237060547,19.399999618530273,19.559999465942383,8.856868743896484,3610
2002-08-08,19.549999237060547,19.549999237060547,19.0,19.09000015258789,8.644050598144531,2775
2002-08-09,19.0,19.420000076293945,18.450000762939453,18.68000030517578,8.458399772644043,4140
2002-08-12,19.0,19.399999618530273,18.860000610351562,19.270000457763672,8.725556373596191,3550
2002-08-13,19.219999313354492,19.219999313354492,18.920000076293945,19.0,8.60329818725586,2375
2002-08-14,19.100000381469727,19.25,18.809999465942383,19.219999313354492,8.702912330627441,5535
2002-08-15,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,8.702912330627441,0
2002-08-16,19.200000762939453,19.530000686645508,19.059999465942383,19.399999618530273,8.784420013427734,10160
2002-08-19,19.399999618530273,21.0,19.399999618530273,20.110000610351562,9.105910301208496,8490
2002-08-20,20.59000015258789,20.59000015258789,19.799999237060547,19.93000030517578,9.024406433105469,3295
2002-08-21,20.0,20.049999237060547,19.81999969482422,19.8799991607666,9.001765251159668,14550
2002-08-22,20.280000686645508,20.290000915527344,19.43000030517578,19.649999618530273,8.897619247436523,1315
2002-08-23,19.610000610351562,19.700000762939453,19.0,19.079999923706055,8.639522552490234,10555
2002-08-26,19.3799991607666,19.739999771118164,19.15999984741211,19.299999237060547,8.739140510559082,3960
2002-08-27,19.110000610351562,19.600000381469727,19.110000610351562,19.299999237060547,8.739140510559082,5495
2002-08-28,19.600000381469727,19.610000610351562,19.209999084472656,19.3700008392334,8.770834922790527,2530
2002-08-29,19.200000762939453,19.600000381469727,19.200000762939453,19.43000030517578,8.798004150390625,1785
2002-08-30,19.450000762939453,19.700000762939453,19.25,19.600000381469727,8.874979972839355,3930
2002-09-02,19.0,19.860000610351562,19.0,19.729999542236328,8.933844566345215,2895
2002-09-03,19.229999542236328,19.989999771118164,19.229999542236328,19.959999084472656,9.037988662719727,7170
2002-09-04,19.5,19.959999084472656,19.40999984741211,19.799999237060547,8.96553897857666,4200
2002-09-05,19.81999969482422,20.0,19.610000610351562,19.889999389648438,9.006292343139648,3785
2002-09-06,19.799999237060547,20.389999389648438,19.700000762939453,19.979999542236328,9.047046661376953,3795
2002-09-09,19.200000762939453,19.700000762939453,19.200000762939453,19.579999923706055,8.865925788879395,4415
2002-09-10,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,8.865925788879395,0
2002-09-11,18.899999618530273,19.0,18.600000381469727,18.90999984741211,9.171477317810059,4090
2002-09-12,19.18000030517578,19.18000030517578,18.700000762939453,19.030000686645508,9.229680061340332,2370
2002-09-13,19.15999984741211,19.15999984741211,18.90999984741211,18.969999313354492,9.200579643249512,1280
2002-09-16,19.0,19.0,18.809999465942383,18.90999984741211,9.171477317810059,1190
2002-09-17,18.200000762939453,19.18000030517578,18.200000762939453,18.959999084472656,9.19572639465332,1255
2002-09-18,18.799999237060547,18.950000762939453,18.700000762939453,18.780000686645508,9.108428001403809,1010
2002-09-19,18.770000457763672,18.989999771118164,18.600000381469727,18.649999618530273,9.04537582397461,3895
2002-09-20,18.65999984741211,18.729999542236328,18.399999618530273,18.700000762939453,9.069626808166504,655
2002-09-23,18.299999237060547,18.399999618530273,18.0,18.25,8.851375579833984,1405
2002-09-24,18.059999465942383,18.059999465942383,17.43000030517578,17.989999771118164,8.725272178649902,3260
2002-09-25,17.59000015258789,17.799999237060547,17.3799991607666,17.600000381469727,8.536120414733887,875
2002-09-26,17.6299991607666,17.889999389648438,17.219999313354492,17.350000381469727,8.41486644744873,850
2002-09-27,17.200000762939453,17.969999313354492,16.799999237060547,17.639999389648438,8.555517196655273,1620
2002-09-30,17.5,18.049999237060547,17.209999084472656,17.389999389648438,8.434268951416016,7655
2002-10-01,17.06999969482422,17.59000015258789,17.059999465942383,17.3700008392334,8.424567222595215,2150
2002-10-02,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,8.424567222595215,0
2002-10-03,17.209999084472656,17.520000457763672,17.200000762939453,17.450000762939453,8.46336841583252,340
2002-10-04,17.030000686645508,17.600000381469727,17.030000686645508,17.360000610351562,8.419718742370605,480
2002-10-07,17.65999984741211,17.700000762939453,17.56999969482422,17.700000762939453,8.58461856842041,1615
2002-10-08,17.530000686645508,17.700000762939453,17.5,17.700000762939453,8.58461856842041,875
2002-10-09,17.84000015258789,18.190000534057617,17.600000381469727,17.639999389648438,8.555517196655273,470
2002-10-10,17.0,17.40999984741211,17.0,17.399999618530273,8.439117431640625,550
2002-10-11,17.40999984741211,17.600000381469727,17.40999984741211,17.450000762939453,8.46336841583252,350
2002-10-14,17.399999618530273,17.799999237060547,17.399999618530273,17.65999984741211,8.56521987915039,460
2002-10-15,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,8.56521987915039,0
2002-10-16,17.600000381469727,17.700000762939453,17.350000381469727,17.610000610351562,8.540971755981445,1985
2002-10-17,17.260000228881836,17.799999237060547,17.260000228881836,17.799999237060547,8.633118629455566,6495
2002-10-18,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,8.633118629455566,0
2002-10-21,17.40999984741211,17.649999618530273,17.399999618530273,17.600000381469727,8.536120414733887,1440
2002-10-22,17.8799991607666,17.899999618530273,17.700000762939453,17.899999618530273,8.681621551513672,670
2002-10-23,17.600000381469727,17.81999969482422,17.40999984741211,17.56999969482422,8.521568298339844,2715
2002-10-24,17.989999771118164,18.100000381469727,17.670000076293945,17.799999237060547,8.633118629455566,2350
2002-10-25,17.399999618530273,17.989999771118164,17.399999618530273,17.690000534057617,8.57977294921875,2145
2002-10-28,18.0,18.200000762939453,17.56999969482422,17.860000610351562,8.662220001220703,630
2002-10-29,18.940000534057617,18.940000534057617,17.700000762939453,17.950000762939453,8.705872535705566,370
2002-10-30,15.600000381469727,17.799999237060547,15.600000381469727,17.6200008392334,8.545819282531738,1320
2002-10-31,18.739999771118164,18.739999771118164,18.0,18.010000228881836,8.73497200012207,4545
2002-11-01,18.0,19.0,18.0,18.690000534057617,9.064776420593262,6515
2002-11-04,19.049999237060547,19.049999237060547,18.600000381469727,18.979999542236328,9.205430030822754,2260
2002-11-05,19.100000381469727,20.100000381469727,19.0,19.25,9.336380958557129,1355
2002-11-06,19.25,19.25,19.25,19.25,9.336380958557129,0
2002-11-07,19.0,19.0,18.299999237060547,18.459999084472656,8.953226089477539,880
2002-11-08,18.43000030517578,18.5,17.799999237060547,17.829999923706055,8.64767074584961,3745
2002-11-11,17.799999237060547,18.0,17.75,17.989999771118164,8.725272178649902,1315
