Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.460000038146973,6.800000190734863,6.460000038146973,6.53000020980835,1.4253233671188354,16825
2002-07-02,7.820000171661377,7.820000171661377,6.5,6.599999904632568,1.440602421760559,7955
2002-07-03,6.650000095367432,6.650000095367432,6.610000133514404,6.610000133514404,1.4427852630615234,3000
2002-07-04,7.170000076293945,7.840000152587891,6.949999809265137,7.550000190734863,1.647962212562561,161280
2002-07-05,7.940000057220459,7.940000057220459,7.119999885559082,7.610000133514404,1.6610581874847412,58260
2002-07-08,7.869999885559082,8.0600004196167,7.599999904632568,7.869999885559082,1.7178090810775757,52825
2002-07-09,8.0,8.0,6.71999979019165,7.539999961853027,1.6457792520523071,17890
2002-07-10,7.579999923706055,7.599999904632568,6.900000095367432,6.929999828338623,1.5126326084136963,81990
2002-07-11,7.0,7.099999904632568,6.769999980926514,6.789999961853027,1.4820743799209595,15850
2002-07-12,6.739999771118164,7.0,6.699999809265137,6.889999866485596,1.503901481628418,19860
2002-07-15,6.480000019073486,6.710000038146973,6.420000076293945,6.670000076293945,1.455881953239441,4400
2002-07-16,6.699999809265137,6.820000171661377,6.539999961853027,6.599999904632568,1.440602421760559,7780
2002-07-17,6.619999885559082,6.940000057220459,6.619999885559082,6.900000095367432,1.5060845613479614,35010
2002-07-18,6.920000076293945,7.980000019073486,6.920000076293945,6.980000019073486,1.5235464572906494,19500
2002-07-19,7.0,7.0,6.900000095367432,6.980000019073486,1.5235464572906494,5250
2002-07-22,7.579999923706055,7.579999923706055,6.199999809265137,6.630000114440918,1.4471508264541626,4780
2002-07-23,6.619999885559082,6.699999809265137,6.400000095367432,6.400000095367432,1.3969480991363525,19355
2002-07-24,6.409999847412109,6.409999847412109,5.920000076293945,6.059999942779541,1.3227347135543823,10750
2002-07-25,6.0,6.099999904632568,5.800000190734863,5.900000095367432,1.287811279296875,18875
2002-07-26,5.650000095367432,5.800000190734863,5.570000171661377,5.619999885559082,1.2266947031021118,7725
2002-07-29,5.599999904632568,5.699999809265137,5.460000038146973,5.550000190734863,1.2114157676696777,7375
2002-07-30,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.156847357749939,11625
2002-07-31,4.860000133514404,5.400000095367432,4.860000133514404,5.25,1.145933747291565,3500
2002-08-01,5.989999771118164,5.989999771118164,5.400000095367432,5.400000095367432,1.178674578666687,5515
2002-08-02,5.320000171661377,5.340000152587891,5.150000095367432,5.239999771118164,1.1437511444091797,11750
2002-08-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.178674578666687,125
2002-08-06,6.190000057220459,6.190000057220459,5.400000095367432,5.5,1.2005019187927246,15655
2002-08-07,5.590000152587891,5.599999904632568,5.5,5.599999904632568,1.2223294973373413,9260
2002-08-08,5.199999809265137,5.980000019073486,5.199999809265137,5.980000019073486,1.3052730560302734,10
2002-08-09,5.340000152587891,5.599999904632568,5.300000190734863,5.309999942779541,1.1590303182601929,3520
2002-08-12,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,1.1590303182601929,1000
2002-08-13,4.820000171661377,6.300000190734863,4.820000171661377,6.139999866485596,1.3401968479156494,18120
2002-08-14,6.139999866485596,6.159999847412109,5.71999979019165,5.809999942779541,1.2681666612625122,30995
2002-08-15,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,1.2681666612625122,0
2002-08-16,6.960000038146973,6.960000038146973,5.800000190734863,5.809999942779541,1.2681666612625122,13505
2002-08-19,6.260000228881836,6.260000228881836,5.78000020980835,5.929999828338623,1.294359564781189,7130
2002-08-20,6.760000228881836,6.760000228881836,5.590000152587891,5.849999904632568,1.2768975496292114,4505
2002-08-21,6.409999847412109,6.409999847412109,5.860000133514404,5.869999885559082,1.281262993812561,13515
2002-08-22,6.619999885559082,6.639999866485596,5.949999809265137,5.949999809265137,1.2987250089645386,4510
2002-08-23,5.809999942779541,5.929999828338623,5.809999942779541,5.929999828338623,1.294359564781189,8380
2002-08-26,5.71999979019165,5.800000190734863,5.71999979019165,5.800000190734863,1.2659839391708374,5825
2002-08-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.2659839391708374,0
2002-08-28,5.199999809265137,5.989999771118164,5.199999809265137,5.989999771118164,1.3074556589126587,3885
2002-08-29,5.639999866485596,5.800000190734863,5.639999866485596,5.730000019073486,1.2507045269012451,1250
2002-08-30,5.800000190734863,6.139999866485596,5.659999847412109,5.670000076293945,1.2376083135604858,1255
2002-09-02,6.0,6.090000152587891,6.0,6.03000020980835,1.316186785697937,2500
2002-09-03,5.800000190734863,5.940000057220459,5.800000190734863,5.800000190734863,1.2659839391708374,1000
2002-09-04,6.199999809265137,6.400000095367432,5.679999828338623,5.739999771118164,1.2528873682022095,17255
2002-09-05,6.590000152587891,6.590000152587891,5.739999771118164,5.940000057220459,1.2965422868728638,2365
2002-09-06,5.940000057220459,5.940000057220459,5.699999809265137,5.699999809265137,1.2441565990447998,13500
2002-09-09,4.820000171661377,5.900000095367432,4.820000171661377,5.519999980926514,1.2048677206039429,2500
2002-09-10,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,1.2048677206039429,0
2002-09-11,5.840000152587891,5.989999771118164,5.5,5.860000133514404,1.2790805101394653,11360
2002-09-12,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,1.3983975648880005,0
2002-09-13,5.539999961853027,5.800000190734863,5.539999961853027,5.670000076293945,1.3530572652816772,1000
2002-09-16,5.300000190734863,5.670000076293945,5.199999809265137,5.570000171661377,1.3291934728622437,2005
2002-09-17,5.400000095367432,5.78000020980835,5.400000095367432,5.78000020980835,1.379306674003601,5575
2002-09-18,5.409999847412109,5.599999904632568,5.400000095367432,5.400000095367432,1.288625717163086,5880
2002-09-19,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,1.2456715106964111,1370
2002-09-20,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,1.3339660167694092,250
2002-09-23,5.260000228881836,6.269999980926514,5.130000114440918,5.130000114440918,1.2241947650909424,13495
2002-09-24,5.099999904632568,5.099999904632568,5.0,5.0,1.1931720972061157,23280
2002-09-25,5.0,5.0,5.0,5.0,1.1931720972061157,2500
2002-09-26,5.0,5.0,4.920000076293945,4.960000038146973,1.183626651763916,8750
2002-09-27,4.900000095367432,5.0,4.599999904632568,4.78000020980835,1.1406723260879517,8375
2002-09-30,4.889999866485596,5.0,4.75,4.829999923706055,1.1526042222976685,13195
2002-10-01,4.989999771118164,4.989999771118164,4.800000190734863,4.800000190734863,1.1454452276229858,515
2002-10-02,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.1454452276229858,0
2002-10-03,5.039999961853027,5.039999961853027,4.800000190734863,4.800000190734863,1.1454452276229858,1490
2002-10-04,4.71999979019165,4.900000095367432,4.550000190734863,4.599999904632568,1.097718358039856,23035
2002-10-07,4.400000095367432,4.900000095367432,4.400000095367432,4.900000095367432,1.1693086624145508,3985
2002-10-08,4.650000095367432,5.0,4.650000095367432,5.0,1.1931720972061157,5255
2002-10-09,4.690000057220459,4.800000190734863,4.690000057220459,4.800000190734863,1.1454452276229858,2250
